,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
050500_3..N01R::1404705600.0,1404740141,1404739871,1404739361,1404739061,1404738071,1404737741,1404737261,1404736871,1404736301,1404736061,1404739931,1404737381,1404736421,1404740291,1404740021,1404739601,1404738161,1404736961,1404736451,1404739181,1404737501,1404740441,1404738371,1404737861,1404737111,1404736571,1404737621,1404737951,1404736721,1404738461,1404736211,1404738581,1404738671,1404738911
051200_3..N01R::1404705600.0,,,,,,,,,,1404736301,,,,,,,,,,,,,,,,,,,,,,,,
048300_3..N42R::1404705600.0,1404735521,1404735251,1404734831,,,,,,,,1404735311,,,1404735611,1404735401,1404735011,,,,1404734591,,1404735761,,,,,,,,,,,,
051800_3..N01R::1404705600.0,1404740531,1404740261,1404739841,1404739451,1404738431,1404738071,1404737681,1404737381,1404736751,1404736541,1404740321,1404737801,1404736841,1404740621,1404740411,1404740021,1404738551,1404737471,1404736931,1404739601,1404737891,1404740771,1404738761,1404738251,1404737561,1404736991,1404738011,1404738341,1404737111,1404738821,1404736691,1404738941,1404739061,1404739331
048800_3..N01R::1404705600.0,1404738251,1404738011,1404737591,1404737231,1404736211,1404735941,1404735251,1404734921,,,1404738071,1404735341,,1404738341,1404738161,1404737771,1404736301,1404735011,,1404737351,1404735461,1404738521,1404736541,1404736031,1404735101,,1404735551,1404736121,,1404736631,,1404736751,1404736841,1404737081
052400_3..N01R::1404705600.0,1404741431,1404741161,1404740621,1404740261,1404739151,1404738821,1404738341,1404737981,1404737351,1404737051,1404741221,1404738461,1404737471,1404741701,1404741311,1404740831,1404739241,1404738071,1404737561,1404740381,1404738581,1404741881,1404739511,1404738911,1404738191,1404737651,1404738701,1404739061,1404737771,1404739571,1404737261,1404739691,1404739841,1404740081
053000_3..N01R::1404705600.0,1404741731,1404741401,1404740861,1404740531,1404739421,1404739121,1404738701,1404738341,1404737801,1404737561,1404741461,1404738821,1404737891,1404741851,1404741581,1404741071,1404739541,1404738431,1404737981,1404740651,1404738941,1404742031,1404739751,1404739241,1404738551,1404738071,1404739061,1404739331,1404738191,1404739841,1404737741,1404740051,1404740141,1404740381
053700_3..N01R::1404705600.0,1404742151,1404741761,1404741251,1404740951,1404739901,1404739601,1404739181,1404738701,1404738221,1404738041,1404741821,1404739301,1404738311,1404742241,1404741971,1404741461,1404740021,1404738791,1404738371,1404741041,1404739361,1404742391,1404740201,1404739721,1404739031,1404738461,1404739511,1404739811,1404738551,1404740291,1404738161,1404740441,1404740531,1404740771
054300_3..N01R::1404705600.0,1404742271,1404742001,1404741551,1404741221,1404740231,1404739961,1404739451,1404739181,1404738641,1404738461,1404742061,1404739601,1404738731,1404742421,1404742151,1404741731,1404740351,1404739241,1404738821,1404741311,1404739721,1404742751,1404740531,1404740051,1404739361,1404738911,1404739841,1404740141,1404739031,1404740621,1404738581,1404740741,1404740831,1404741071
055000_3..N01R::1404705600.0,,,,,,,,,,1404738821,,,,,,,,,,,,,,,,,,,,,,,,
055600_3..N01R::1404705600.0,1404742871,1404742601,1404742151,1404741791,1404740771,1404740501,1404740081,1404739661,1404739061,1404738881,1404742661,1404740201,1404739181,1404743291,1404742751,1404742361,1404740891,1404739751,1404739241,1404741911,1404740321,1404743471,1404741101,1404740591,1404739961,1404739331,1404740411,1404740681,1404739451,1404741191,1404739001,1404741311,1404741401,1404741611
055950_3..N01R::1404705600.0,,,,,,,,,,1404739241,,,,,,,,,,,,,,,,,,,,,,,,
056800_3..N01R::1404705600.0,1404743591,1404743321,1404742901,1404742571,1404741611,1404741311,1404740891,1404740621,1404740051,1404739841,1404743381,1404740981,1404740141,1404743711,1404743471,1404743081,1404741701,1404740711,1404740231,1404742691,1404741131,1404743831,1404741911,1404741431,1404740801,1404740321,1404741251,1404741491,1404740441,1404741971,1404739961,1404742091,1404742181,1404742421
057600_3..N01R::1404705600.0,,,,,,,,,,1404740591,,,,,,,,,,,,,,,,,,,,,,,,
058400_3..N01R::1404705600.0,1404745061,1404744791,1404744371,1404744041,1404743021,1404742751,1404742271,1404741851,1404741071,1404740861,1404744881,1404742391,1404741191,1404745271,1404744971,1404744551,1404743111,1404741941,1404741251,1404744131,1404742511,1404745421,1404743321,1404742841,1404742061,1404741371,1404742661,1404742931,1404741491,1404743381,1404740981,1404743501,1404743591,1404743861
059100_3..N01R::1404705600.0,,,,,,,,,,1404741251,,,,,,,,,,,,,,,,,,,,,1404741311,,,
059700_3..N01R::1404705600.0,1404745721,1404745421,1404744941,1404744551,1404743591,1404743321,1404742901,1404742301,1404741491,1404741311,1404745481,1404743021,1404741581,1404745871,1404745571,1404745121,1404743711,1404742541,1404741641,1404744701,1404743111,1404746021,1404743891,1404743441,1404742751,1404741731,1404743231,1404743531,1404741821,1404743951,1404741431,1404744071,1404744161,1404744371
060800_3..N01R::1404705600.0,,,,,,,,,,1404742121,,,,,,,,,,,,,,,,,,,,,,,,
061700_3..N01R::1404705600.0,,,,,,,,,,1404743021,,,,,,,,,,,,,,,,,,,,,,,,
059050_3..N01R::1404705600.0,1404744221,1404743951,1404743501,1404743141,1404742091,1404741791,1404741401,,,,1404744011,1404741491,,1404744521,1404744101,1404743681,1404742181,1404741161,,1404743261,1404741611,1404744761,1404742391,1404741911,1404741251,,1404741731,1404742001,,1404742451,,1404742541,1404742631,1404742871
062500_3..N01R::1404705600.0,1404747191,1404746891,1404746441,1404746051,1404745061,1404744731,1404744311,1404743951,1404743381,1404743051,1404746951,1404744401,1404743531,1404747341,1404747011,1404746621,1404745181,1404744071,1404743621,1404746201,1404744521,1404747491,1404745391,1404744881,1404744161,1404743681,1404744611,1404744971,1404743801,1404745451,1404743231,1404745571,1404745691,1404745901
063300_3..N01R::1404705600.0,,,,,,,,,,1404743831,,,,,,,,,,,,,,,,,,,,,,,,
059850_3..N01R::1404705600.0,1404744521,1404744251,1404743831,1404743531,1404742601,1404742331,1404741941,,,,1404744311,1404742031,,1404744791,1404744401,1404744011,1404742691,1404741611,,1404743621,1404742151,1404745181,1404742871,1404742421,1404741791,,1404742271,1404742511,,1404742931,,1404743081,1404743141,1404743351
064000_3..N01R::1404705600.0,1404747911,1404747641,1404747221,1404746891,1404745931,1404745631,1404745211,1404744881,1404744341,1404744131,1404747731,1404745331,1404744461,1404748031,1404747821,1404747401,1404746051,1404745001,1404744551,1404746981,1404745451,1404748181,1404746231,1404745721,1404745061,1404744611,1404745571,1404745811,1404744731,1404746321,1404744281,1404746411,1404746501,1404746711
064700_3..N01R::1404705600.0,1404748931,1404748601,1404748091,1404747701,1404746651,1404746291,1404745841,1404745481,1404744881,1404744731,1404748691,1404745961,1404745031,1404749081,1404748781,1404748271,1404746741,1404745571,1404745061,1404747821,1404746081,1404749231,1404746981,1404746381,1404745691,1404745181,1404746231,1404746501,1404745301,1404747071,1404744851,1404747221,1404747311,1404747551
065700_3..N01R::1404705600.0,1404749441,1404749111,1404748631,1404748271,1404747191,1404746831,1404746351,1404745991,1404745421,1404745181,1404749201,1404746501,1404745541,1404749591,1404749291,1404748841,1404747311,1404746111,1404745631,1404748391,1404746621,1404749741,1404747521,1404746951,1404746201,1404745721,1404746741,1404747071,1404745841,1404747611,1404745361,1404747761,1404747851,1404748091
062550_3..N01R::1404705600.0,1404746651,1404746381,1404745901,1404745571,1404744611,1404744311,1404743891,1404743561,,,1404746471,1404744011,1404743111,1404746801,1404746531,1404746111,1404744731,1404743651,1404743201,1404745661,1404744131,1404746951,1404744941,1404744401,1404743771,1404743291,1404744251,1404744521,1404743411,1404745001,,1404745061,1404745211,1404745421
062400_3..N42R::1404705600.0,1404744041,1404743771,1404743321,,,,,,,,1404743831,,,1404744311,1404743921,1404743501,,,,1404743111,,1404744491,,,,,,,,,,,,
066300_3..N01R::1404705600.0,1404749861,1404749531,1404749081,1404748751,1404747761,1404747491,1404746861,1404746381,1404745841,1404745631,1404749621,1404747131,1404745931,1404749981,1404749711,1404749261,1404747881,1404746471,1404746021,1404748841,1404747281,1404750131,1404748091,1404747581,1404746651,1404746111,1404747401,1404747671,1404746201,1404748151,1404745751,1404748271,1404748391,1404748601
067000_3..N01R::1404705600.0,,,,,,,,,,1404746141,,,,,,,,,,,,,,,,,,,,,,,,
067800_3..N01R::1404705600.0,,,,,,,,,,1404746531,,,,,,,,,,,,,,,,,,,,,1404746501,,,
064500_3..N01R::1404705600.0,,,,,,,,,,1404744311,,,,,,,,,,,,,,,,,,,,,,,,
068600_3..N01R::1404705600.0,1404750971,1404750701,1404750281,1404749921,1404748931,1404748601,1404748091,1404747731,1404747191,1404746921,1404750791,1404748241,1404747281,1404751121,1404750881,1404750461,1404749051,1404747821,1404747371,1404750071,1404748361,1404751241,1404749231,1404748751,1404747941,1404747431,1404748511,1404748841,1404747551,1404749321,1404747131,1404749441,1404749531,1404749741
069400_3..N01R::1404705600.0,,,,,,,,,,1404747461,,,,,,,,,,,,,,,,,,,,,1404747521,,,
070200_3..N01R::1404705600.0,1404751721,1404751421,1404750941,1404750581,1404749561,1404749171,1404748751,1404748421,1404747731,1404747521,1404751511,1404748841,1404747821,1404751841,1404751601,1404751121,1404749681,1404748511,1404747911,1404750701,1404748991,1404751991,1404749891,1404749381,1404748601,1404748001,1404749081,1404749471,1404748121,1404749981,1404747641,1404750101,1404750191,1404750431
071000_3..N01R::1404705600.0,1404752141,1404751841,1404751391,1404751061,1404750131,1404749831,1404749381,1404748991,1404748481,1404748271,1404751901,1404749471,1404748601,1404752501,1404752021,1404751571,1404750221,1404749111,1404748631,1404751181,1404749621,1404752651,1404750431,1404749951,1404749201,1404748751,1404749741,1404750041,1404748841,1404750491,1404748421,1404750611,1404750701,1404750911
068200_3..N01R::1404705600.0,1404750521,1404750221,1404749801,1404749411,1404748451,1404748151,1404747701,1404747221,1404746651,1404746501,1404750311,1404747821,1404746741,1404750731,1404750401,1404749981,1404748541,1404747311,1404746831,1404749561,1404747911,1404750911,1404748751,1404748241,1404747521,1404746921,1404748031,1404748361,1404747011,1404748811,1404746531,1404748931,1404748991,1404749261
068200_3..N42R::1404705600.0,1404747551,1404747251,1404746801,,,,,,,,1404747341,,,1404747671,1404747431,1404746981,,,,1404746501,,1404747821,,,,,,,,,,,,
071800_3..N01R::1404705600.0,,,,,,,,,,1404749081,,,,,,,,,,,,,,,,,,,,,,,,
072600_3..N01R::1404705600.0,1404753101,1404752741,1404752321,1404752021,1404750971,1404750611,1404750191,1404749861,1404749261,1404749081,1404752831,1404750311,1404749351,1404753221,1404752921,1404752501,1404751121,1404749951,1404749441,1404752111,1404750401,1404753341,1404751301,1404750821,1404750041,1404749501,1404750521,1404750911,1404749621,1404751361,1404749201,1404751481,1404751571,1404751871
070600_3..N01R::1404705600.0,1404752021,1404751691,1404751241,1404750911,1404749951,1404749651,1404749231,1404748781,1404748271,1404748001,1404751781,1404749351,1404748361,1404752171,1404751871,1404751451,1404750071,1404748901,1404748451,1404751031,1404749471,1404752291,1404750281,1404749771,1404749081,1404748541,1404749591,1404749861,1404748631,1404750341,1404748181,1404750461,1404750521,1404750731
073400_3..N01R::1404705600.0,1404753731,1404753431,1404752891,1404752501,1404751481,1404751181,1404750731,1404750401,1404749861,1404749561,1404753491,1404750851,1404749981,1404753881,1404753581,1404753101,1404751601,1404750521,1404750041,1404752651,1404750971,1404754031,1404751811,1404751271,1404750611,1404750131,1404751121,1404751391,1404750251,1404751901,1404749801,1404752021,1404752111,1404752381
074200_3..N01R::1404705600.0,1404754001,1404753731,1404753311,1404752951,1404751961,1404751601,1404751181,1404750881,1404750401,1404750221,1404753791,1404751301,1404750491,1404754121,1404753881,1404753461,1404752081,1404750971,1404750521,1404753071,1404751421,1404754241,1404752291,1404751781,1404751061,1404750611,1404751511,1404751871,1404750731,1404752321,1404750311,1404752441,1404752561,1404752831
075000_3..N01R::1404705600.0,1404754631,1404754361,1404753911,1404753581,1404752441,1404752021,1404751601,1404751271,1404750731,1404750581,1404754421,1404751721,1404750851,1404754751,1404754511,1404754091,1404752561,1404751361,1404750941,1404753671,1404751841,1404754901,1404752741,1404752261,1404751481,1404750971,1404751961,1404752321,1404751121,1404752831,1404750701,1404752951,1404753041,1404753311
075800_3..N01R::1404705600.0,,,,,,,,,,1404751391,,,,,,,,,,,,,,,,,,,,,1404751451,,,
076600_3..N01R::1404705600.0,1404755561,1404755291,1404754841,1404754451,1404753341,1404753041,1404752621,1404752261,1404751601,1404751451,1404755351,1404752711,1404751691,1404755681,1404755441,1404755021,1404753461,1404752321,1404751781,1404754571,1404752831,1404755831,1404753671,1404753101,1404752441,1404751841,1404752951,1404753221,1404751961,1404753761,1404751511,1404753881,1404753971,1404754271
077400_3..N01R::1404705600.0,1404756041,1404755741,1404755291,1404754901,1404753911,1404753641,1404753191,1404752801,1404752291,1404751991,1404755801,1404753311,1404752381,1404756371,1404755891,1404755471,1404754061,1404752891,1404752441,1404755051,1404753431,1404756491,1404754241,1404753731,1404753041,1404752501,1404753551,1404753821,1404752651,1404754301,1404752201,1404754421,1404754511,1404754751
078200_3..N01R::1404705600.0,1404756431,1404756131,1404755711,1404755381,1404754361,1404754001,1404753581,1404753191,1404752651,1404752441,1404756191,1404753671,1404752801,1404756491,1404756311,1404755891,1404754451,1404753281,1404752861,1404755471,1404753791,1404756791,1404754631,1404754061,1404753431,1404752951,1404753911,1404754271,1404753041,1404754721,1404752621,1404754811,1404754961,1404755231
079000_3..N01R::1404705600.0,1404756941,1404756671,1404756221,1404755891,1404754841,1404754571,1404754031,1404753701,1404753101,1404752921,1404756701,1404754121,1404753221,1404757061,1404756821,1404756401,1404754931,1404753791,1404753311,1404755981,1404754241,1404757211,1404755141,1404754631,1404753881,1404753401,1404754361,1404754751,1404753491,1404755231,1404753071,1404755351,1404755441,1404755711
079800_3..N01R::1404705600.0,1404757391,1404757151,1404756701,1404756371,1404755261,1404754991,1404754571,1404754271,1404753731,1404753491,1404757211,1404754631,1404753851,1404757541,1404757301,1404756881,1404755381,1404754361,1404753911,1404756461,1404754781,1404757661,1404755561,1404755081,1404754451,1404754001,1404754931,1404755171,1404754091,1404755621,1404753671,1404755741,1404755921,1404756191
080600_3..N01R::1404705600.0,,,,,,,,,,1404754181,,,,,,,,,,,,,,,,,,,,,,,,
081400_3..N01R::1404705600.0,1404758351,1404758081,1404757661,1404757331,1404756371,1404756101,1404755711,1404755291,1404754781,1404754571,1404758171,1404755801,1404754871,1404758471,1404758231,1404757841,1404756491,1404755381,1404754931,1404757421,1404755921,1404758591,1404756671,1404756191,1404755561,1404755021,1404756041,1404756281,1404755111,1404756761,1404754721,1404756851,1404756941,1404757151
082200_3..N01R::1404705600.0,1404758891,1404758621,1404758141,1404757811,1404756881,1404756581,1404756161,1404755801,1404755231,1404754991,1404758651,1404756281,1404755351,1404759041,1404758771,1404758351,1404756971,1404755891,1404755411,1404757931,1404756401,1404759191,1404757181,1404756671,1404756011,1404755501,1404756491,1404756761,1404755621,1404757241,1404755141,1404757361,1404757451,1404757661
083000_3..N01R::1404705600.0,1404759281,1404759041,1404758591,1404758261,1404757271,1404756971,1404756491,1404756191,1404755711,1404755471,1404759101,1404756701,1404755801,1404759401,1404759191,1404758771,1404757361,1404756281,1404755861,1404758351,1404756821,1404759521,1404757571,1404757091,1404756371,1404755951,1404756941,1404757181,1404756041,1404757631,1404755621,1404757751,1404757811,1404758111
