,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
049550_1..S07R::1404705600.0,1404739121,1404738671,1404738491,1404738161,1404737771,1404737471,1404737201,1404736841,1404736451,1404736031,1404735731,1404735371,,1404738911,1404736151,1404738611,1404738251,1404737021,1404736541,1404735821,1404737591,1404737321,1404735461,1404737861,1404735911,1404738341,1404736361,1404735311,1404737381,1404736661,1404735551,1404738401,1404737951,1404737111,1404738011,1404736751,1404735641,1404738071
049800_1..S02R::1404705600.0,1404739241,1404738911,1404738611,1404738311,1404737891,1404737711,1404737411,1404737081,1404736661,1404736361,1404736031,1404735671,1404735491,1404739091,1404736451,1404738851,1404738371,1404737231,1404736781,1404736121,1404737801,1404737531,1404735761,1404738011,1404736211,1404738461,1404736571,1404735581,1404737621,1404736901,1404735851,1404738551,1404738071,1404737321,1404738191,1404736991,1404735941,1404738221
050400_1..S02R::1404705600.0,1404739841,1404739571,1404739361,1404739031,1404738551,1404738311,1404737981,1404737651,1404737261,1404736721,1404736391,1404736001,1404735821,1404739721,1404736811,1404739511,1404739091,1404737801,1404737351,1404736451,1404738401,1404738071,1404736061,1404738701,1404736601,1404739181,1404737081,1404735911,1404738191,1404737471,1404736211,1404739241,1404738791,1404737891,1404738881,1404737561,1404736301,1404738941
051300_1..S02R::1404705600.0,1404740051,1404739751,1404739601,1404739301,1404738881,1404738671,1404738341,1404738041,1404737621,1404737261,1404736901,1404736571,1404736361,1404739931,1404737381,1404739691,1404739361,1404738161,1404737741,1404737021,1404738761,1404738461,1404736661,1404739001,1404737141,1404739451,1404737531,1404736451,1404738551,1404737861,1404736751,1404739541,1404739061,1404738251,1404739151,1404737891,1404736811,1404739211
050900_1..S08R::1404705600.0,,,,,,,,,1404736871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052200_1..S08R::1404705600.0,,,,,1404738431,1404738161,1404737831,1404737501,1404737111,,,,,,,,,1404737621,1404737201,,1404738281,1404737951,,1404738551,,,,,1404738041,1404737321,,,1404738611,1404737741,,1404737411,,
052250_1..S02R::1404705600.0,,,,,,,,,1404738371,1404738011,1404737621,1404737231,1404737021,,1404738131,,,,1404738521,1404737741,,,1404737321,,1404737861,,1404738281,1404737141,,,1404737441,,,,,,1404737531,
049450_1..S08R::1404705600.0,1404737891,1404737501,1404737231,1404736931,1404736541,1404736271,1404735971,1404735641,1404735251,,,,,1404737741,,1404737381,1404736991,1404735791,1404735371,,1404736361,1404736061,,1404736631,,1404737081,,,1404736181,1404735461,,1404737171,1404736691,1404735881,1404736781,1404735551,,1404736841
053050_1..S02R::1404705600.0,1404741431,1404741041,1404740831,1404740531,1404740081,1404739811,1404739511,1404739091,1404738701,1404738221,1404737951,1404737561,1404737411,1404741251,1404738311,1404740981,1404740591,1404739241,1404738791,1404738041,1404739901,1404739601,1404737651,1404740201,1404738131,1404740651,1404738491,1404737471,1404739721,1404738911,1404737711,1404740741,1404740261,1404739331,1404740351,1404739001,1404737801,1404740411
053350_1..S08R::1404705600.0,1404740441,1404740081,1404739931,1404739601,1404739061,1404738791,1404738491,1404738131,1404737111,,,,,1404740261,,1404740021,1404739721,1404738311,1404737831,,1404738881,1404738581,,1404739331,,1404739751,,,1404738701,1404737951,,1404739871,1404739361,1404738401,1404739451,1404738041,,1404739541
053700_1..S02R::1404705600.0,1404741641,1404741341,1404741191,1404740891,1404740441,1404740231,1404739901,1404739571,1404739121,1404738821,1404738491,1404738071,1404737951,1404741491,1404738911,1404741251,1404740951,1404739721,1404739241,1404738551,1404740351,1404740051,1404738191,1404740561,1404738671,1404741041,1404739031,1404738011,1404740141,1404739361,1404738281,1404741131,1404740651,1404739811,1404740741,1404739451,1404738371,1404740801
048600_1..S::1404705600.0,1404738581,1404738311,1404738131,1404737741,1404737321,1404737051,1404736721,1404736391,1404736061,,,,,1404738431,,1404738251,1404737831,1404736541,,,1404737171,1404736841,,1404737411,,1404737891,,,1404736931,,,1404738011,1404737501,1404736631,1404737591,1404736301,,1404737651
046200_1..S::1404705600.0,1404737231,1404736871,1404736691,1404736301,,,,,,,,,,1404737081,,1404736811,1404736421,,,,,,,1404736061,,1404736511,,,,,,1404736601,,,,,,
050950_1..S08R::1404705600.0,1404738731,1404738431,1404738221,1404737861,1404737441,1404737171,1404736901,1404736571,,,,,,1404738611,,1404738371,1404737891,1404736721,,,1404737261,1404736991,,1404737531,,1404738011,,,1404737081,1404736421,,1404738131,1404737621,1404736811,1404737711,1404736511,,1404737741
054600_1..S02R::1404705600.0,1404742061,1404741761,1404741611,1404741311,1404740891,1404740681,1404740351,1404740021,1404739601,1404739301,1404738971,1404738581,1404738341,1404741911,1404739361,1404741701,1404741371,1404740171,1404739721,1404739061,1404740771,1404740501,1404738671,1404740981,1404739181,1404741461,1404739541,1404738491,1404740591,1404739841,1404738761,1404741551,1404741071,1404740261,1404741191,1404739931,1404738881,1404741221
054650_1..S08R::1404705600.0,1404741221,1404740891,1404740741,1404740411,1404739961,1404739691,1404739331,1404738971,1404738071,,,,,1404741071,,1404740861,1404740471,1404739121,1404738701,,1404739751,1404739451,,1404740081,,1404740561,,,1404739541,1404738821,,1404740651,1404740171,1404739211,1404740261,1404738881,,1404740321
055300_1..S02R::1404705600.0,1404742361,1404741941,1404741761,1404741491,1404741071,1404740801,1404740561,1404740231,1404739871,1404739571,1404739241,1404738941,1404738791,1404742121,1404739661,1404741881,1404741551,1404740351,1404739961,1404739361,1404740891,1404740651,1404739031,1404741191,1404739451,1404741641,1404739751,1404738851,1404740741,1404740081,1404739121,1404741701,1404741251,1404740441,1404741341,1404740171,1404739181,1404741401
055800_1..S02R::1404705600.0,1404742691,1404742331,1404742181,1404741851,1404741461,1404741251,1404740891,1404740621,1404740231,1404739931,1404739601,1404739241,1404739061,1404742451,1404740021,1404742271,1404741941,1404740771,1404740321,1404739721,1404741341,1404741071,1404739361,1404741551,1404739811,1404742001,1404740141,1404739181,1404741161,1404740441,1404739451,1404742091,1404741641,1404740861,1404741731,1404740531,1404739541,1404741791
056100_1..S08R::1404705600.0,1404741851,1404741461,1404741311,1404740981,1404740591,1404740351,1404740021,1404739661,1404738821,,,,,1404741731,,1404741431,1404741071,1404739841,1404739361,,1404740441,1404740171,,1404740681,,1404741161,,,1404740261,1404739451,,1404741251,1404740771,1404739931,1404740861,1404739571,,1404740891
056400_1..S02R::1404705600.0,1404743021,1404742661,1404742451,1404742181,1404741821,1404741581,1404741311,1404740981,1404740591,1404740291,1404739991,1404739601,1404739451,1404742751,1404740381,1404742571,1404742271,1404741131,1404740681,1404740081,1404741701,1404741401,1404739721,1404741911,1404740171,1404742361,1404740501,1404739571,1404741491,1404740801,1404739811,1404742421,1404741971,1404741221,1404742061,1404740891,1404739901,1404742121
056900_1..S02R::1404705600.0,1404743351,1404742901,1404742751,1404742451,1404742061,1404741851,1404741581,1404741311,1404740951,1404740651,1404740351,1404739991,1404739811,1404743081,1404740741,1404742841,1404742541,1404741401,1404741041,1404740441,1404741941,1404741701,1404740081,1404742181,1404740531,1404742631,1404740861,1404739931,1404741761,1404741161,1404740171,1404742691,1404742241,1404741491,1404742331,1404741221,1404740261,1404742391
057450_1..S02R::1404705600.0,1404743711,1404743411,1404743141,1404742871,1404742331,1404742061,1404741821,1404741491,1404741161,1404740861,1404740561,1404740231,1404740051,1404743561,1404740951,1404743351,1404742931,1404741641,1404741251,1404740651,1404742151,1404741911,1404740291,1404742571,1404740741,1404743021,1404741071,1404740141,1404741971,1404741371,1404740411,1404743111,1404742631,1404741731,1404742721,1404741461,1404740471,1404742751
057950_1..S02R::1404705600.0,1404743981,1404743591,1404743441,1404743141,1404742751,1404742541,1404742121,1404741821,1404741491,1404741191,1404740891,1404740561,1404740351,1404743801,1404741251,1404743531,1404743201,1404741941,1404741581,1404740981,1404742631,1404742211,1404740621,1404742871,1404741071,1404743291,1404741401,1404740471,1404742301,1404741671,1404740741,1404743381,1404742931,1404742031,1404743021,1404741731,1404740801,1404743081
052250_1..S::1404705600.0,1404741041,1404740711,1404740561,1404740201,1404739841,1404739541,1404739181,1404738821,,,,,,1404740891,,1404740651,1404740291,1404738941,1404738581,,1404739691,1404739331,,1404739961,,1404740381,,,1404739421,,,1404740471,,1404739061,,,,
052200_1..S::1404705600.0,1404739601,1404739301,1404739151,1404738791,,,,,,,,,,1404739451,,1404739241,1404738881,,,,,,,,,1404738971,,,,,,1404739091,,,,,,
058450_1..S02R::1404705600.0,,,,1404743771,1404743291,1404743021,1404742691,1404742361,1404741911,1404741551,1404741221,1404740861,1404740681,,1404741671,,,1404742451,1404742061,1404741311,1404743141,1404742811,1404740951,1404743411,1404741431,,1404741791,1404740771,1404742901,1404742151,1404741041,,1404743501,1404742571,1404743621,1404742241,1404741131,1404743681
058950_1..S02R::1404705600.0,1404744731,1404744401,1404744221,1404743891,1404743411,1404743141,1404742751,1404742451,1404742091,1404741791,1404741491,1404741161,1404740981,1404744581,1404741911,1404744371,1404743981,1404742601,1404742181,1404741581,1404743291,1404742931,1404741251,1404743531,1404741671,1404744071,1404742001,1404741071,1404743051,1404742301,1404741341,1404744131,1404743621,1404742691,1404743711,1404742361,1404741431,1404743771
059450_1..S02R::1404705600.0,1404744941,1404744551,1404744341,1404744011,1404743561,1404743321,1404743051,1404742751,1404742361,1404742061,1404741791,1404741431,1404741251,1404744791,1404742151,1404744461,1404744101,1404742901,1404742511,1404741851,1404743441,1404743141,1404741491,1404743681,1404741941,1404744191,1404742271,1404741341,1404743231,1404742601,1404741611,1404744281,1404743741,1404742991,1404743861,1404742661,1404741701,1404743921
059950_1..S02R::1404705600.0,1404745211,1404744791,1404744611,1404744341,1404743951,1404743741,1404743441,1404743141,1404742721,1404742421,1404742091,1404741761,1404741581,1404745001,1404742541,1404744761,1404744401,1404743261,1404742871,1404742181,1404743831,1404743561,1404741851,1404744041,1404742301,1404744491,1404742631,1404741671,1404743651,1404742931,1404741941,1404744581,1404744131,1404743381,1404744221,1404743081,1404742031,1404744281
060450_1..S02R::1404705600.0,1404745451,1404745061,1404744881,1404744581,1404744161,1404743951,1404743681,1404743381,1404743021,1404742691,1404742361,1404742031,1404741851,1404745211,1404742751,1404745001,1404744671,1404743531,1404743111,1404742451,1404744071,1404743801,1404742121,1404744281,1404742571,1404744731,1404742901,1404741941,1404743891,1404743231,1404742211,1404744791,1404744341,1404743621,1404744431,1404743321,1404742271,1404744491
060950_1..S02R::1404705600.0,1404745961,1404745601,1404745451,1404745121,1404744701,1404744461,1404744161,1404743831,1404743411,1404743081,1404742751,1404742361,1404742151,1404745811,1404743141,1404745541,1404745211,1404743951,1404743501,1404742841,1404744551,1404744251,1404742451,1404744791,1404742931,1404745271,1404743291,1404742271,1404744341,1404743681,1404742571,1404745361,1404744881,1404744071,1404744971,1404743741,1404742661,1404745031
061450_1..S02R::1404705600.0,1404746171,1404745751,1404745541,1404745211,1404744791,1404744581,1404744311,1404744011,1404743621,1404743321,1404743021,1404742661,1404742451,1404745961,1404743411,1404745691,1404745301,1404744131,1404743711,1404743111,1404744701,1404744431,1404742721,1404744881,1404743201,1404745391,1404743531,1404742571,1404744491,1404743831,1404742841,1404745481,1404744971,1404744221,1404745061,1404743921,1404742901,1404745121
061950_1..S02R::1404705600.0,1404746441,1404745901,1404745751,1404745451,1404745061,1404744851,1404744581,1404744281,1404743891,1404743591,1404743291,1404742931,1404742751,1404746111,1404743681,1404745841,1404745511,1404744431,1404743981,1404743381,1404744941,1404744701,1404743021,1404745181,1404743471,1404745601,1404743801,1404742871,1404744761,1404744131,1404743141,1404745691,1404745241,1404744521,1404745331,1404744221,1404743201,1404745361
062450_1..S02R::1404705600.0,1404746651,1404746351,1404745991,1404745691,1404745331,1404745061,1404744791,1404744551,1404744191,1404743891,1404743561,1404743231,1404743081,1404746501,1404743981,1404746291,1404745781,1404744671,1404744281,1404743621,1404745151,1404744881,1404743291,1404745421,1404743741,1404745841,1404744101,1404743141,1404744971,1404744401,1404743381,1404745931,1404745481,1404744731,1404745571,1404744461,1404743471,1404745631
062950_1..S02R::1404705600.0,1404747011,1404746591,1404746351,1404745991,1404745601,1404745421,1404745121,1404744851,1404744491,1404744191,1404743891,1404743561,1404743381,1404746741,1404744281,1404746501,1404746081,1404744971,1404744581,1404743981,1404745511,1404745241,1404743651,1404745721,1404744071,1404746141,1404744401,1404743501,1404745301,1404744701,1404743741,1404746261,1404745781,1404745061,1404745871,1404744761,1404743801,1404745901
063450_1..S02R::1404705600.0,1404747281,1404746801,1404746651,1404746321,1404745961,1404745751,1404745481,1404745121,1404744761,1404744461,1404744191,1404743831,1404743681,1404746951,1404744581,1404746741,1404746411,1404745301,1404744851,1404744251,1404745841,1404745571,1404743921,1404746051,1404744341,1404746501,1404744671,1404743741,1404745661,1404744971,1404744011,1404746531,1404746111,1404745391,1404746201,1404745061,1404744071,1404746261
064050_1..S02R::1404705600.0,1404747581,1404747161,1404747011,1404746741,1404746351,1404746141,1404745871,1404745541,1404745181,1404744851,1404744551,1404744221,1404744011,1404747311,1404744971,1404747101,1404746801,1404745691,1404745271,1404744611,1404746231,1404745961,1404744281,1404746441,1404744731,1404746891,1404745061,1404744101,1404746051,1404745361,1404744401,1404746951,1404746531,1404745781,1404746621,1404745451,1404744461,1404746651
064550_1..S02R::1404705600.0,1404747941,1404747611,1404747281,1404747011,1404746651,1404746441,1404746171,1404745811,1404745481,1404745181,1404744881,1404744521,1404744341,1404747761,1404745271,1404747551,1404747071,1404745991,1404745571,1404744971,1404746531,1404746261,1404744611,1404746741,1404745061,1404747161,1404745391,1404744431,1404746351,1404745691,1404744701,1404747221,1404746801,1404746081,1404746891,1404745751,1404744791,1404746921
065050_1..S02R::1404705600.0,1404748361,1404747941,1404747761,1404747431,1404747011,1404746831,1404746531,1404746261,1404745871,1404745571,1404745181,1404744791,1404744611,1404748091,1404745661,1404747851,1404747521,1404746381,1404745961,1404745271,1404746921,1404746651,1404744881,1404747131,1404745361,1404747611,1404745781,1404744731,1404746741,1404746081,1404745031,1404747701,1404747221,1404746441,1404747311,1404746171,1404745061,1404747371
065550_1..S02R::1404705600.0,1404748691,1404748331,1404748061,1404747761,1404747371,1404747131,1404746861,1404746531,1404746231,1404745871,1404745451,1404745121,1404744941,1404748481,1404745961,1404748271,1404747821,1404746651,1404746321,1404745511,1404747221,1404746951,1404745181,1404747461,1404745601,1404747911,1404746081,1404745031,1404747011,1404746411,1404745271,1404747971,1404747551,1404746771,1404747641,1404746501,1404745361,1404747671
066150_1..S02R::1404705600.0,1404749051,1404748691,1404748361,1404748061,1404747701,1404747491,1404747251,1404746861,1404746531,1404746231,1404745811,1404745481,1404745271,1404748841,1404746321,1404748631,1404748151,1404747071,1404746621,1404745901,1404747611,1404747341,1404745541,1404747791,1404745991,1404748211,1404746441,1404745391,1404747431,1404746711,1404745631,1404748301,1404747881,1404747161,1404747941,1404746801,1404745721,1404748001
