,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
048750_3..S01R::1404705600.0,1404739211,1404738641,1404738401,1404737561,1404737201,1404736511,1404735851,1404735071,1404734861,1404738551,1404739991,1404737681,1404738731,1404736661,1404736391,1404735191,1404740141,1404737801,1404737291,1404738851,1404735281,1404737471,1404736961,1404737891,1404735341,1404738971,1404735671,1404737951,1404738071,1404739061,1404734921,1404737081,1404739121,1404738191
049150_3..S01R::1404705600.0,1404740141,1404738881,1404738641,1404737891,1404737501,1404736781,1404736151,1404735371,1404735071,1404738791,1404740441,1404737981,1404739121,1404736931,1404736661,1404735491,1404740621,1404738071,1404737591,1404739241,1404735581,1404737771,1404737231,1404738191,1404735671,1404739361,1404735941,1404738281,1404738371,1404739451,1404735221,1404737351,1404739541,1404738491
049800_3..S03R::1404705600.0,1404740591,1404739091,1404738881,1404738131,1404737741,1404737051,1404736511,1404735731,,1404739001,1404740981,1404738251,1404739211,1404737231,1404736931,1404735821,1404741161,1404738371,1404737831,1404739361,1404735911,1404738041,1404737501,1404738461,1404736001,1404739511,1404736271,1404738521,1404738611,1404739601,1404735551,1404737591,1404740141,1404738731
049800_3..S01R::1404705600.0,,,,,,,,,1404735551,,,,,,,,,,,,,,,,,,,,,,,,,
050550_3..S01R::1404705600.0,,1404739421,1404739211,1404738371,1404738011,1404737291,1404736781,1404736061,1404735851,1404739331,,1404738491,1404739871,1404737471,1404737201,1404736151,,1404738761,1404738071,1404741041,1404736241,1404738281,1404737801,1404738851,1404736301,,1404736601,1404738941,1404739031,,1404735941,1404737891,,1404739121
051150_3..S01R::1404705600.0,1404741491,1404739991,1404739751,1404739091,1404738731,1404737681,1404737231,1404736451,1404736241,1404739901,1404741821,1404739181,1404740441,1404737861,1404737561,1404736601,1404742001,1404739301,1404738791,1404740621,1404736691,1404739001,1404738191,1404739361,1404736781,1404740741,1404737051,1404739451,1404739571,1404740801,1404736361,1404738281,1404741251,1404739661
051750_3..S01R::1404705600.0,,1404740411,1404740051,1404739331,1404738971,1404738011,1404737621,1404736901,1404736601,1404740321,,1404739451,1404740861,1404738161,1404737891,1404736991,,1404739571,1404739031,1404741491,1404737081,1404739241,1404738491,1404739661,1404737171,,1404737441,1404739751,1404739841,,1404736751,1404738821,,1404739961
052350_3..S01R::1404705600.0,1404742451,1404740891,1404740531,1404739751,1404739331,1404738551,1404738131,1404737381,1404737081,1404740681,1404742811,1404739871,1404741101,1404738791,1404738461,1404737501,1404742931,1404740021,1404739451,1404741251,1404737591,1404739691,1404739091,1404740111,1404737651,1404741371,1404737951,1404740201,1404740321,1404741551,1404737231,1404739181,1404742091,1404740411
052950_3..S01R::1404705600.0,1404742931,1404741101,1404740891,1404740021,1404739601,1404738881,1404738371,1404737621,1404737381,1404740981,1404742991,1404740171,1404741191,1404739061,1404738761,1404737741,,1404740291,1404739691,1404741371,1404737831,1404739931,1404739361,1404740381,1404737891,1404741581,1404738191,1404740441,1404740531,1404742151,1404737501,1404739451,1404743021,1404740651
053850_3..S01R::1404705600.0,1404743681,1404741641,1404741401,1404740651,1404740261,1404739361,1404739001,1404738191,1404737951,1404741551,1404743891,1404740741,1404741761,1404739541,1404739241,1404738311,1404744071,1404740861,1404740351,1404741911,1404738401,1404740531,1404739991,1404740981,1404738521,1404743141,1404738821,1404741071,1404741161,1404743291,1404738071,1404740111,1404743381,1404741251
054650_3..S01R::1404705600.0,,,,,,,,,1404738221,,,,,,,,,,,,,,,,,,,,,,,,,
055350_3..S01R::1404705600.0,1404743981,1404742391,1404742181,1404741491,1404741071,1404740381,1404739931,1404739121,1404738881,1404742301,1404744311,1404741581,1404742811,1404740531,1404740231,1404739241,1404744611,1404741731,1404741191,1404743141,1404739331,1404741401,1404740831,1404741821,1404739421,1404743291,1404739721,1404741881,1404742001,1404743771,1404738971,1404740951,1404743861,1404742061
055950_3..S01R::1404705600.0,1404744431,1404742841,1404742631,1404741911,1404741551,1404740801,1404740381,1404739451,1404739181,1404742751,1404744881,1404742001,1404743141,1404740981,1404740711,1404739601,1404745061,1404742151,1404741641,1404743351,1404739721,1404741821,1404741341,1404742241,1404739811,1404743771,1404740171,1404742301,1404742421,1404743891,1404739301,1404741431,1404744251,1404742511
056650_3..S01R::1404705600.0,,,,,,,1404740801,1404739871,1404739571,,,,,,1404741071,1404739991,,,,,1404740081,,,,1404740291,,1404740591,,,,1404739751,,,
057450_3..S01R::1404705600.0,1404744971,1404743501,1404743291,1404742601,1404742211,1404741491,1404741071,1404740351,1404740081,1404743411,1404745361,1404742661,1404743741,1404741671,1404741401,1404740441,1404745511,1404742751,1404742301,1404743891,1404740531,1404742511,1404741971,1404742901,1404740621,1404744011,1404740891,1404742931,1404743051,1404744311,1404740231,1404742091,1404744461,1404743141
058250_3..S01R::1404705600.0,1404745841,1404744161,1404743771,1404742991,1404742601,1404741911,1404741491,1404740741,1404740501,1404743891,1404746201,1404743081,1404744281,1404742061,1404741821,1404740831,1404746321,1404743201,1404742691,1404744611,1404740951,1404742901,1404742391,1404743291,1404740981,1404744731,1404741341,1404743351,1404743471,1404745151,1404740621,1404742451,1404745481,1404743561
059050_3..S01R::1404705600.0,,,,,,,,,1404740501,,,,,,,,,,,,,,,,,,,,,,,,,
059950_3..S01R::1404705600.0,1404746291,1404745391,1404745031,1404744131,1404743771,1404743021,1404742601,1404741821,1404741581,1404745301,1404746591,1404744251,1404745511,1404743141,1404742871,1404741941,1404746801,1404744371,1404743831,1404745661,1404742061,1404744041,1404743501,1404744461,1404742151,1404745781,1404742421,1404744551,1404744611,1404745901,1404741701,1404743621,1404745991,1404744761
060500_3..S01R::1404705600.0,1404746651,1404745721,1404745391,1404744551,1404744131,1404743441,1404743051,1404742331,1404742031,1404745631,1404747161,1404744611,1404745811,1404743621,1404743351,1404742391,1404747341,1404744791,1404744251,1404745961,1404742541,1404744431,1404743921,1404744881,1404742601,1404746081,1404742871,1404744941,1404745061,1404746171,1404742181,1404744011,1404746291,1404745241
061300_3..S01R::1404705600.0,,,,,,,,,1404742301,,,,,,,,,,,,,,,,,,,,,,,,,
062100_3..S01R::1404705600.0,1404747251,1404746171,1404745961,1404745271,1404744881,1404744251,1404743891,1404743201,1404742991,1404746111,1404747701,1404745361,1404746291,1404744371,1404744131,1404743321,1404747881,1404745481,1404744941,1404746471,1404743411,1404745181,1404744611,1404745541,1404743471,1404746651,1404743741,1404745631,1404745721,1404746741,1404743111,1404744731,1404746861,1404745811
062950_3..S01R::1404705600.0,,,,,,,1404744401,1404743591,1404743381,,,,,,1404744611,1404743741,,,,,1404743831,,,,1404743921,,1404744221,,,,1404743471,,,
063750_3..S01R::1404705600.0,,,,,,,,,1404743831,,,,,,,,,,,,,,,,,,,,,,,,,
064550_3..S01R::1404705600.0,,,,,,,,,1404744461,,,,,,,,,,,,,,,,,,,,,,,,,
065350_3..S01R::1404705600.0,1404748601,1404747971,1404747791,1404747101,1404746771,1404745931,1404745451,1404744851,1404744611,1404747911,1404749231,1404747191,1404748061,1404746081,1404745871,1404744941,1404749441,1404747341,1404746831,1404748211,1404745001,1404747011,1404746531,1404747431,1404745061,1404748361,1404745301,1404747491,1404747581,1404748451,1404744731,1404746621,1404748511,1404747671
066150_3..S01R::1404705600.0,,,,,,,,,1404745571,,,,,,,,,,,,,,,,,,,,,,,,,
064350_3..S01R::1404705600.0,1404748301,1404747461,1404747251,1404746531,1404746141,1404745481,1404745121,1404744401,1404744161,1404747371,1404748571,1404746621,1404747581,1404745631,1404745361,1404744521,1404748751,1404746741,1404746231,1404747731,1404744611,1404746441,1404745901,1404746861,1404744671,1404747911,1404744971,1404746921,1404747011,1404748001,1404744311,1404746021,1404748091,1404747131
066950_3..S01R::1404705600.0,1404749891,1404748991,1404748811,1404748091,1404747701,1404747071,1404746741,1404745961,1404745661,1404748931,1404750311,1404748181,1404749111,1404747221,1404746981,1404746051,1404750461,1404748301,1404747761,1404749291,1404746141,1404748001,1404747491,1404748391,1404746231,1404749411,1404746531,1404748481,1404748571,1404749501,1404745781,1404747581,1404749711,1404748691
067750_3..S01R::1404705600.0,1404750431,1404749411,1404749231,1404748511,1404748151,1404747551,1404747191,1404746471,1404746231,1404749351,1404750701,1404748601,1404749531,1404747701,1404747431,1404746531,1404750851,1404748781,1404748211,1404749681,1404746621,1404748421,1404747941,1404748841,1404746651,1404749771,1404747011,1404748931,1404748991,1404749861,1404746351,1404748031,1404750251,1404749111
068550_3..S01R::1404705600.0,1404750791,1404749981,1404749711,1404749051,1404748691,1404748121,1404747791,1404747131,1404746921,1404749891,1404751151,1404749111,1404750071,1404748271,1404748031,1404747251,1404751301,1404749261,1404748781,1404750221,1404747311,1404748961,1404748511,1404749351,1404747401,1404750311,1404747641,1404749411,1404749501,1404750401,1404747011,1404748601,1404750491,1404749591
065600_3..S01R::1404705600.0,1404749411,1404748181,1404748001,1404747251,1404746861,1404746261,1404745841,1404745211,1404744971,1404748121,1404749831,1404747311,1404748391,1404746411,1404746171,1404745301,1404750011,1404747491,1404746951,1404748571,1404745361,1404747161,1404746651,1404747611,1404745451,1404748781,1404745691,1404747671,1404747761,1404748841,1404745061,1404746741,1404749231,1404747881
069350_3..S01R::1404705600.0,1404751091,1404750461,1404750221,1404749561,1404749201,1404748541,1404748121,1404747401,1404747191,1404750371,1404751481,1404749651,1404750521,1404748691,1404748451,1404747491,1404751631,1404749771,1404749261,1404750701,1404747581,1404749471,1404748961,1404749861,1404747641,1404750791,1404747971,1404749921,1404750011,1404750881,1404747281,1404749051,1404750971,1404750101
070150_3..S01R::1404705600.0,1404751751,1404751091,1404750881,1404750131,1404749741,1404749051,1404748691,1404747971,1404747701,1404751031,1404752171,1404750221,1404751211,1404749201,1404748961,1404748061,1404752321,1404750371,1404749831,1404751361,1404748151,1404750011,1404749471,1404750491,1404748241,1404751481,1404748511,1404750521,1404750671,1404751571,1404747821,1404749591,1404751661,1404750731
070950_3..S01R::1404705600.0,1404752321,1404751661,1404751421,1404750671,1404750251,1404749591,1404749231,1404748511,1404748211,1404751571,1404752591,1404750731,1404751751,1404749741,1404749501,1404748601,1404752831,1404750881,1404750341,1404751931,1404748691,1404750521,1404750011,1404750971,1404748751,1404752051,1404748991,1404751061,1404751181,1404752141,1404748361,1404750131,1404752231,1404751271
071750_3..S01R::1404705600.0,1404752651,1404751961,1404751751,1404750971,1404750611,1404750011,1404749621,1404748841,1404748601,1404751871,1404753011,1404751061,1404752081,1404750131,1404749891,1404748991,1404753191,1404751181,1404750671,1404752231,1404749111,1404750881,1404750401,1404751271,1404749171,1404752321,1404749441,1404751331,1404751421,1404752411,1404748751,1404750491,1404752501,1404751511
072550_3..S01R::1404705600.0,,,,,,,,,1404749171,,,,,,,,,,,,,,,,,,,,,,,,,
073350_3..S01R::1404705600.0,1404753731,1404752831,1404752621,1404751961,1404751541,1404750941,1404750581,1404749771,1404749561,1404752741,1404753821,1404752051,1404753011,1404751061,1404750821,1404749861,1404753971,1404752141,1404751601,1404753161,1404749951,1404751841,1404751331,1404752261,1404750011,1404753281,1404750401,1404752321,1404752411,1404753371,1404749651,1404751421,1404753641,1404752501
074150_3..S01R::1404705600.0,1404754001,1404753371,1404753161,1404752501,1404752141,1404751511,1404751181,1404750431,1404750101,1404753281,1404754301,1404752561,1404753491,1404751631,1404751421,1404750521,1404754451,1404752651,1404752201,1404753611,1404750581,1404752411,1404751931,1404752741,1404750611,1404753731,1404750971,1404752831,1404752951,1404753821,1404750221,1404752021,1404753911,1404753011
074950_3..S01R::1404705600.0,1404754481,1404753761,1404753521,1404752891,1404752501,1404751871,1404751511,1404750701,1404750491,1404753671,1404754721,1404752951,1404753851,1404752021,1404751781,1404750791,1404754871,1404753071,1404752591,1404754001,1404750881,1404752801,1404752291,1404753101,1404750941,1404754121,1404751361,1404753221,1404753311,1404754211,1404750581,1404752381,1404754421,1404753401
075750_3..S01R::1404705600.0,1404755141,1404754451,1404754241,1404753491,1404753101,1404752411,1404752021,1404751211,1404750971,1404754361,1404755231,1404753581,1404754571,1404752561,1404752291,1404751331,1404755381,1404753731,1404753221,1404754721,1404751451,1404753401,1404752861,1404753821,1404751511,1404754841,1404751841,1404753881,1404754001,1404754931,1404751091,1404752951,1404755021,1404754091
076550_3..S01R::1404705600.0,1404755621,1404754931,1404754721,1404753851,1404753491,1404752861,1404752441,1404751811,1404751511,1404754841,1404755681,1404753971,1404755081,1404753011,1404752741,1404751901,1404755861,1404754121,1404753551,1404755231,1404751991,1404753761,1404753281,1404754271,1404752051,1404755351,1404752321,1404754301,1404754421,1404755441,1404751691,1404753371,1404755531,1404754511
077350_3..S01R::1404705600.0,1404756071,1404755471,1404755141,1404754421,1404754091,1404753311,1404752951,1404752231,1404752021,1404755381,1404756131,1404754511,1404755561,1404753461,1404753221,1404752321,1404756281,1404754631,1404754181,1404755711,1404752411,1404754361,1404753701,1404754721,1404752501,1404755831,1404752801,1404754781,1404754871,1404755891,1404752141,1404754001,1404755981,1404754991
078150_3..S01R::1404705600.0,1404756341,1404755711,1404755501,1404754841,1404754451,1404753791,1404753431,1404752651,1404752411,1404755621,1404756581,1404754931,1404755831,1404753941,1404753701,1404752741,1404756701,1404755021,1404754541,1404755981,1404752831,1404754751,1404754211,1404755141,1404752921,1404756101,1404753281,1404755171,1404755291,1404756191,1404752501,1404754301,1404756281,1404755381
078950_3..S01R::1404705600.0,1404757121,1404756491,1404756221,1404755531,1404755141,1404754451,1404754061,1404753341,1404752951,1404756371,1404757211,1404755621,1404756581,1404754631,1404754361,1404753431,1404757421,1404755741,1404755171,1404756701,1404753551,1404755441,1404754901,1404755861,1404753611,1404756851,1404753911,1404755921,1404756011,1404756941,1404753161,1404754991,1404757031,1404756131
079750_3..S01R::1404705600.0,1404757511,1404756821,1404756581,1404755861,1404755471,1404754841,1404754481,1404753761,1404753461,1404756701,1404757601,1404755951,1404756941,1404754991,1404754721,1404753851,1404757751,1404756071,1404755561,1404757091,1404753971,1404755771,1404755231,1404756191,1404754061,1404757211,1404754301,1404756221,1404756371,1404757301,1404753641,1404755351,1404757421,1404756461
080550_3..S01R::1404705600.0,1404757961,1404757361,1404757151,1404756221,1404755891,1404755231,1404754871,1404754151,1404753941,1404757301,1404758051,1404756341,1404757481,1404755381,1404755111,1404754241,1404758201,1404756671,1404755981,1404757601,1404754301,1404756161,1404755681,1404756761,1404754421,1404757721,1404754721,1404756851,1404756941,1404757811,1404754031,1404755771,1404757901,1404757031
081350_3..S01R::1404705600.0,1404758321,1404757751,1404757421,1404756671,1404756311,1404755711,1404755351,1404754631,1404754391,1404757661,1404758411,1404756761,1404757841,1404755831,1404755621,1404754721,1404758561,1404756881,1404756371,1404757961,1404754781,1404756581,1404756101,1404757061,1404754871,1404758081,1404755171,1404757121,1404757211,1404758171,1404754511,1404756191,1404758231,1404757301
082150_3..S01R::1404705600.0,1404758711,1404758111,1404757901,1404757181,1404756821,1404756191,1404755831,1404755081,1404754871,1404758051,1404758891,1404757301,1404758231,1404756341,1404756101,1404755171,1404759041,1404757391,1404756911,1404758351,1404755261,1404757091,1404756581,1404757481,1404755351,1404758471,1404755681,1404757541,1404757661,1404758561,1404754961,1404756701,1404758621,1404757751
