,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
1042147,1404735071,046150_6..S03R,20140707,626S,1404735058,1404735058,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1042155,1404735071,047500_6..S03R,20140707,617S,1404735069,1404735069,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1042157,1404735071,047650_6..S02R,20140707,613S,1404735018,1404735018,6,1404705600.0,047650_6..S02R::1404705600.0,False,True
1042162,1404735071,048800_6..S08R,20140707,603S,1404735063,1404735063,6,1404705600.0,048800_6..S08R::1404705600.0,False,True
1042419,1404735101,043400_6..S02R,20140707,638S,1404735089,1404735089,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1042420,1404735101,043950_6..S02R,20140707,635S,1404735045,1404735045,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1042425,1404735101,044900_6..S02R,20140707,630S,1404735081,1404735081,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1042434,1404735101,046200_6..S02R,20140707,624S,1404735108,1404735108,6,1404705600.0,046200_6..S02R::1404705600.0,False,False
1042708,1404735131,044200_6..S03R,20140707,637S,1404735135,1404735135,6,1404705600.0,044200_6..S03R::1404705600.0,False,False
1042709,1404735131,044250_6..S02R,20140707,634S,1404735044,1404735044,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1042716,1404735131,045650_6..S03R,20140707,629S,1404735100,1404735100,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1042724,1404735131,046950_6..S03R,20140707,622S,1404735121,1404735121,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1042732,1404735131,048350_6..S03R,20140707,613S,1404735114,1404735114,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1042736,1404735131,049100_6..S03R,20140707,609S,1404735127,1404735127,6,1404705600.0,049100_6..S03R::1404705600.0,False,True
1042999,1404735161,045050_6..S03R,20140707,632S,1404735159,1404735159,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1043001,1404735161,045450_6..S02R,20140707,628S,1404735137,1404735137,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1043005,1404735161,046150_6..S03R,20140707,627S,1404735158,1404735158,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1043013,1404735161,047500_6..S03R,20140707,618S,1404735146,1404735146,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1043275,1404735191,043400_6..S02R,20140707,639S,1404735172,1404735172,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1043276,1404735191,043950_6..S02R,20140707,636S,1404735202,1404735202,6,1404705600.0,043950_6..S02R::1404705600.0,False,False
1043292,1404735191,046550_6..S02R,20140707,621S,1404735165,1404735165,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1043294,1404735191,046950_6..S03R,20140707,623S,1404735197,1404735197,6,1404705600.0,046950_6..S03R::1404705600.0,False,False
1043303,1404735191,048350_6..S02R,20140707,608S,1404735164,1404735164,6,1404705600.0,048350_6..S02R::1404705600.0,False,True
1043304,1404735191,048800_6..S08R,20140707,604S,1404735174,1404735174,6,1404705600.0,048800_6..S08R::1404705600.0,False,True
1043568,1404735221,044200_6..S03R,20140707,638S,1404735212,1404735212,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1043576,1404735221,045650_6..S03R,20140707,630S,1404735211,1404735211,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1043577,1404735221,045850_6..S02R,20140707,626S,1404735181,1404735181,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1043580,1404735221,046200_6..S02R,20140707,625S,1404735203,1404735203,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1043596,1404735221,049100_6..S03R,20140707,610S,1404735213,1404735213,6,1404705600.0,049100_6..S03R::1404705600.0,False,True
1043598,1404735221,049300_6..S08R,20140707,601S,0,1404735180,6,1404705600.0,049300_6..S08R::1404705600.0,True,True
1043866,1404735251,044250_6..S02R,20140707,635S,1404735204,1404735204,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1043868,1404735251,044900_6..S02R,20140707,631S,1404735209,1404735209,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1043870,1404735251,045050_6..S03R,20140707,633S,1404735233,1404735233,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1043876,1404735251,046150_6..S03R,20140707,628S,1404735254,1404735254,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1043889,1404735251,048350_6..S03R,20140707,614S,1404735244,1404735244,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1043891,1404735251,048800_6..S08R,20140707,606S,1404735257,1404735257,6,1404705600.0,048800_6..S08R::1404705600.0,False,False
1044157,1404735281,043400_6..S02R,20140707,640S,1404735271,1404735271,6,1404705600.0,043400_6..S02R::1404705600.0,False,True
1044158,1404735281,043950_6..S02R,20140707,637S,1404735282,1404735282,6,1404705600.0,043950_6..S02R::1404705600.0,False,False
1044160,1404735281,044200_6..S03R,20140707,639S,1404735279,1404735279,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1044174,1404735281,046550_6..S02R,20140707,622S,1404735284,1404735284,6,1404705600.0,046550_6..S02R::1404705600.0,False,False
1044176,1404735281,046950_6..S03R,20140707,624S,1404735274,1404735274,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1044179,1404735281,047500_6..S03R,20140707,619S,1404735245,1404735245,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1044457,1404735311,045050_6..S03R,20140707,634S,1404735310,1404735310,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1044459,1404735311,045450_6..S02R,20140707,629S,1404735231,1404735231,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1044461,1404735311,045850_6..S02R,20140707,627S,1404735295,1404735295,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1044478,1404735311,048800_6..S08R,20140707,607S,1404735310,1404735310,6,1404705600.0,048800_6..S08R::1404705600.0,False,True
1044480,1404735311,049100_6..S03R,20140707,611S,1404735295,1404735295,6,1404705600.0,049100_6..S03R::1404705600.0,False,True
1044482,1404735311,049300_6..S08R,20140707,602S,1404735328,1404735328,6,1404705600.0,049300_6..S08R::1404705600.0,False,False
1044745,1404735341,044250_6..S02R,20140707,636S,1404735331,1404735331,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1044756,1404735341,046200_6..S02R,20140707,626S,1404735312,1404735312,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1044766,1404735341,048000_6..S02R,20140707,613S,1404735331,1404735331,6,1404705600.0,048000_6..S02R::1404705600.0,False,True
1044775,1404735341,049550_6..S03R,20140707,608S,0,1404735330,6,1404705600.0,049550_6..S03R::1404705600.0,True,True
1045032,1404735371,043950_6..S02R,20140707,638S,1404735359,1404735359,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1045037,1404735371,044900_6..S02R,20140707,632S,1404735358,1404735358,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1045048,1404735371,046550_6..S02R,20140707,623S,1404735362,1404735362,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1045051,1404735371,047250_6..S02R,20140707,619S,1404735212,1404735272,6,1404705600.0,047250_6..S02R::1404705600.0,True,True
1045058,1404735371,048350_6..S03R,20140707,615S,1404735344,1404735344,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1045323,1404735401,044250_6..S02R,20140707,637S,1404735409,1404735409,6,1404705600.0,044250_6..S02R::1404705600.0,False,False
1045328,1404735401,045450_6..S02R,20140707,630S,1404735382,1404735382,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1045329,1404735401,045650_6..S03R,20140707,631S,1404735343,1404735343,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1045337,1404735401,046950_6..S03R,20140707,625S,1404735361,1404735361,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1045351,1404735401,049300_6..S08R,20140707,603S,1404735393,1404735393,6,1404705600.0,049300_6..S08R::1404705600.0,False,True
1045607,1404735431,043950_6..S02R,20140707,639S,1404735424,1404735424,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1045609,1404735431,044200_6..S03R,20140707,640S,1404735406,1404735406,6,1404705600.0,044200_6..S03R::1404705600.0,False,True
1045611,1404735431,044900_6..S02R,20140707,633S,1404735424,1404735424,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1045617,1404735431,045850_6..S02R,20140707,628S,1404735412,1404735412,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1045620,1404735431,046200_6..S02R,20140707,627S,1404735418,1404735418,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1045622,1404735431,046550_6..S02R,20140707,624S,1404735439,1404735439,6,1404705600.0,046550_6..S02R::1404705600.0,False,False
1045636,1404735431,049100_6..S03R,20140707,612S,1404735416,1404735416,6,1404705600.0,049100_6..S03R::1404705600.0,False,True
1045639,1404735431,049550_6..S03R,20140707,609S,1404735418,1404735418,6,1404705600.0,049550_6..S03R::1404705600.0,False,True
1045898,1404735461,045050_6..S03R,20140707,635S,1404735413,1404735413,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1045904,1404735461,046150_6..S03R,20140707,629S,1404735382,1404735382,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1045917,1404735461,048350_6..S03R,20140707,616S,1404735445,1404735445,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1045919,1404735461,048800_6..S08R,20140707,608S,1404735456,1404735456,6,1404705600.0,048800_6..S08R::1404705600.0,False,True
1046178,1404735491,044250_6..S02R,20140707,638S,1404735482,1404735482,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1046179,1404735491,044900_6..S02R,20140707,634S,1404735495,1404735495,6,1404705600.0,044900_6..S02R::1404705600.0,False,False
1046195,1404735491,047500_6..S03R,20140707,621S,1404735445,1404735445,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1046207,1404735491,049550_6..S03R,20140707,610S,1404735498,1404735498,6,1404705600.0,049550_6..S03R::1404705600.0,False,False
1046478,1404735521,045650_6..S03R,20140707,632S,1404735517,1404735517,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1046486,1404735521,046950_6..S03R,20140707,626S,1404735492,1404735492,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1046772,1404735551,044250_6..S02R,20140707,639S,1404735549,1404735549,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1046775,1404735551,045050_6..S03R,20140707,636S,1404735545,1404735545,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1046781,1404735551,046150_6..S03R,20140707,630S,1404735553,1404735553,6,1404705600.0,046150_6..S03R::1404705600.0,False,False
1046782,1404735551,046200_6..S02R,20140707,628S,1404735522,1404735522,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1046791,1404735551,047650_6..S02R,20140707,619S,1404735461,1404735461,6,1404705600.0,047650_6..S02R::1404705600.0,False,True
1046794,1404735551,048350_6..S03R,20140707,617S,1404735546,1404735546,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1046795,1404735551,048350_6..S02R,20140707,613S,1404735484,1404735484,6,1404705600.0,048350_6..S02R::1404705600.0,False,True
1046798,1404735551,049100_6..S03R,20140707,613S,1404735529,1404735529,6,1404705600.0,049100_6..S03R::1404705600.0,False,True
1046800,1404735551,049300_6..S08R,20140707,604S,1404735516,1404735516,6,1404705600.0,049300_6..S08R::1404705600.0,False,True
1047068,1404735581,043950_6..S02R,20140707,640S,1404735544,1404735544,6,1404705600.0,043950_6..S02R::1404705600.0,False,True
1047075,1404735581,045450_6..S02R,20140707,631S,1404735531,1404735531,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1047076,1404735581,045650_6..S03R,20140707,633S,1404735587,1404735587,6,1404705600.0,045650_6..S03R::1404705600.0,False,False
1047082,1404735581,046550_6..S02R,20140707,625S,1404735526,1404735526,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1047099,1404735581,049550_6..S03R,20140707,611S,1404735567,1404735567,6,1404705600.0,049550_6..S03R::1404705600.0,False,True
1047368,1404735611,044900_6..S02R,20140707,635S,1404735596,1404735596,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1047374,1404735611,045850_6..S02R,20140707,629S,1404735559,1404735559,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1047381,1404735611,046950_6..S03R,20140707,627S,1404735596,1404735596,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1047382,1404735611,047250_6..S02R,20140707,621S,1404735579,1404735579,6,1404705600.0,047250_6..S02R::1404705600.0,False,True
1047384,1404735611,047500_6..S03R,20140707,622S,1404735591,1404735591,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1047395,1404735611,049300_6..S08R,20140707,606S,1404735633,1404735633,6,1404705600.0,049300_6..S08R::1404705600.0,False,False
1047398,1404735611,050000_6..S03R,20140707,608S,0,1404735600,6,1404705600.0,050000_6..S03R::1404705600.0,True,True
1047666,1404735641,045050_6..S03R,20140707,637S,1404735629,1404735629,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1047685,1404735641,048350_6..S03R,20140707,618S,1404735620,1404735620,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1047689,1404735641,049100_6..S03R,20140707,614S,1404735645,1404735645,6,1404705600.0,049100_6..S03R::1404705600.0,False,False
1047962,1404735671,045650_6..S03R,20140707,634S,1404735655,1404735655,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1047985,1404735671,049550_6..S03R,20140707,612S,1404735677,1404735677,6,1404705600.0,049550_6..S03R::1404705600.0,False,False
1047988,1404735671,050000_6..S08R,20140707,601S,0,1404735600,6,1404705600.0,050000_6..S08R::1404705600.0,True,True
1048265,1404735701,047500_6..S03R,20140707,623S,1404735680,1404735680,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1048276,1404735701,049300_6..S08R,20140707,607S,1404735688,1404735688,6,1404705600.0,049300_6..S08R::1404705600.0,False,True
1048279,1404735701,050000_6..S03R,20140707,609S,1404735685,1404735685,6,1404705600.0,050000_6..S03R::1404705600.0,False,True
1048539,1404735731,044250_6..S02R,20140707,640S,1404735706,1404735706,6,1404705600.0,044250_6..S02R::1404705600.0,False,True
1048540,1404735731,044900_6..S02R,20140707,636S,1404735718,1404735718,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1048542,1404735731,045050_6..S03R,20140707,638S,1404735708,1404735708,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1048544,1404735731,045450_6..S02R,20140707,632S,1404735708,1404735708,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1048546,1404735731,045850_6..S02R,20140707,630S,1404735700,1404735700,6,1404705600.0,045850_6..S02R::1404705600.0,False,True
1048548,1404735731,046150_6..S03R,20140707,631S,1404735676,1404735676,6,1404705600.0,046150_6..S03R::1404705600.0,False,True
1048551,1404735731,046550_6..S02R,20140707,626S,1404735698,1404735698,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1048553,1404735731,046950_6..S03R,20140707,628S,1404735689,1404735689,6,1404705600.0,046950_6..S03R::1404705600.0,False,True
1048554,1404735731,047250_6..S02R,20140707,622S,1404735712,1404735712,6,1404705600.0,047250_6..S02R::1404705600.0,False,True
1048558,1404735731,047650_6..S02R,20140707,621S,1404735710,1404735710,6,1404705600.0,047650_6..S02R::1404705600.0,False,True
1048835,1404735761,045650_6..S03R,20140707,635S,1404735747,1404735747,6,1404705600.0,045650_6..S03R::1404705600.0,False,True
1048839,1404735761,046200_6..S02R,20140707,629S,1404735723,1404735723,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1048851,1404735761,048350_6..S03R,20140707,619S,1404735721,1404735721,6,1404705600.0,048350_6..S03R::1404705600.0,False,True
1048855,1404735761,049100_6..S03R,20140707,615S,1404735744,1404735744,6,1404705600.0,049100_6..S03R::1404705600.0,False,True
1048860,1404735761,050000_6..S03R,20140707,610S,1404735767,1404735767,6,1404705600.0,050000_6..S03R::1404705600.0,False,False
1049118,1404735791,044900_6..S02R,20140707,637S,1404735795,1404735795,6,1404705600.0,044900_6..S02R::1404705600.0,False,False
1049120,1404735791,045050_6..S03R,20140707,639S,1404735777,1404735777,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1049122,1404735791,045450_6..S02R,20140707,633S,1404735779,1404735779,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
1049134,1404735791,047500_6..S03R,20140707,624S,1404735775,1404735775,6,1404705600.0,047500_6..S03R::1404705600.0,False,True
1049146,1404735791,049550_6..S03R,20140707,613S,1404735795,1404735795,6,1404705600.0,049550_6..S03R::1404705600.0,False,False
1049149,1404735791,050000_6..S08R,20140707,602S,1404735802,1404735802,6,1404705600.0,050000_6..S08R::1404705600.0,False,False
1049425,1404735821,046550_6..S02R,20140707,627S,1404735803,1404735803,6,1404705600.0,046550_6..S02R::1404705600.0,False,True
1049428,1404735821,047250_6..S02R,20140707,623S,1404735803,1404735803,6,1404705600.0,047250_6..S02R::1404705600.0,False,True
1049437,1404735821,048800_6..S08R,20140707,613S,1404735771,1404735771,6,1404705600.0,048800_6..S08R::1404705600.0,False,True
1049444,1404735821,050000_6..S03R,20140707,611S,1404735830,1404735830,6,1404705600.0,050000_6..S03R::1404705600.0,False,False
1049721,1404735851,045650_6..S03R,20140707,636S,1404735859,1404735859,6,1404705600.0,045650_6..S03R::1404705600.0,False,False
1049725,1404735851,046200_6..S02R,20140707,630S,1404735835,1404735835,6,1404705600.0,046200_6..S02R::1404705600.0,False,True
1049734,1404735851,047650_6..S02R,20140707,622S,1404735836,1404735836,6,1404705600.0,047650_6..S02R::1404705600.0,False,True
1049735,1404735851,048000_6..S02R,20140707,619S,1404735701,1404735761,6,1404705600.0,048000_6..S02R::1404705600.0,True,True
1049741,1404735851,049100_6..S03R,20140707,616S,1404735839,1404735839,6,1404705600.0,049100_6..S03R::1404705600.0,False,True
1050019,1404735881,044900_6..S02R,20140707,638S,1404735867,1404735867,6,1404705600.0,044900_6..S02R::1404705600.0,False,True
1050021,1404735881,045050_6..S03R,20140707,640S,1404735875,1404735875,6,1404705600.0,045050_6..S03R::1404705600.0,False,True
1050022,1404735881,045450_6..S02R,20140707,634S,1404735860,1404735860,6,1404705600.0,045450_6..S02R::1404705600.0,False,True
