,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
049100_5..S14R::1404792000.0,,,1404825731,1404821411,1404823511,,,1404821561,1404825851,,,1404823751,,1404821681,1404825911,,1404826001,1404824081,1404821801,1404823031,,1404821891,1404823211,1404822131,1404824471,1404824921,,1404825371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049950_5..S04R::1404792000.0,1404827861,1404827201,1404826181,1404821921,1404823871,,,1404822071,1404826361,,1404827321,1404824171,,1404822191,1404826541,,1404826661,1404824471,1404822311,1404823451,1404826991,1404822401,1404823661,1404822701,1404824951,1404825401,,1404825851,,,,,,1404828011,,,1404828341,1404828401,1404828581,1404828761,,,,,,,,,,,,,,,,,,,,,,,,
050550_5..S14R::1404792000.0,,,1404826541,1404822281,1404824081,,,1404822401,1404826661,,,1404824441,,1404822551,1404826751,,1404826841,1404824741,1404822701,1404823751,,1404822761,1404823931,1404822971,1404825191,1404825641,,1404826121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051600_5..S04R::1404792000.0,1404828341,1404827771,1404826991,1404822881,1404824561,,,1404823091,1404827201,,1404827891,1404824801,,1404823211,1404827291,,1404827321,1404825161,1404823361,1404824171,1404827591,1404823451,1404824321,1404823661,1404825701,1404826031,,1404826541,,,,,,1404828521,1404828581,1404828701,1404828761,1404828941,1404829241,1404829391,,,,,,,,,,,,,,,,,,,,,,,,
046250_5..S::1404792000.0,1404824981,1404824231,,,,,,,,,1404824321,,,,,,,,,,,,1404821411,,,,,,,,1404824441,1404824591,1404824711,1404825131,1404825191,1404825281,1404825371,1404825461,1404825701,1404825881,1404821861,1404821951,1404822041,1404822341,1404822551,1404822851,1404822941,1404823121,1404823421,1404823511,1404823661,1404823751,1404823961,1404824051,,,,,,,,,,1404824081
052200_5..S04R::1404792000.0,1404828581,1404828011,1404827291,1404823331,1404824951,,,1404823451,1404827351,,,1404825101,,1404823601,,,1404827561,1404825461,1404823721,1404824591,1404827831,1404823811,1404824741,1404824021,1404826001,1404826361,,1404826751,,,,,,1404828761,,1404828941,1404829061,1404829151,1404829361,1404829631,,,,,,,,,,,,,,,,,,,,,,,,
052850_5..S04R::1404792000.0,1404828941,1404828401,1404827621,1404823601,1404825401,,,1404823751,1404827771,,1404828641,1404825581,,1404823901,1404827861,,1404827951,1404825911,1404824021,1404825041,1404828011,1404824081,1404825191,1404824321,1404826391,1404826751,,1404827321,,,,,,1404829091,1404829181,1404829271,1404829391,1404829511,1404829811,1404830051,,,,,,,,,,,,,,,,,,,,,,,,
053050_5..S03R::1404792000.0,,,,1404823961,,,,1404824081,,,,,,1404824201,,,,,1404824231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053650_5..S03R::1404792000.0,,,,1404824321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054800_5..S03R::1404792000.0,1404829781,1404829421,1404828401,1404825071,1404826841,1404826211,,1404825221,1404828581,1404826271,1404829511,1404827051,1404826331,1404825341,1404828911,1404826421,1404829031,1404827321,1404825461,1404826541,1404829301,1404825551,1404826661,1404825761,1404827351,1404827681,1404825881,1404828011,1404825971,1404826061,,,,1404829931,1404829991,1404830111,1404830321,1404830471,1404830621,1404830771,,,,,,,,,,,,,,,,,,,,,,,,
055500_5..S12R::1404792000.0,,,1404828011,,1404826601,1404825881,,,1404828401,1404825941,,1404826751,1404826001,,1404828581,1404826091,,1404827141,,1404826211,,,1404826361,1404825401,1404827291,1404827351,1404825521,1404827981,1404825641,1404825731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056100_5..S03R::1404792000.0,1404830231,1404829901,1404829031,1404825671,1404827351,1404826751,,1404825791,1404829241,1404826901,1404829991,1404827651,1404827021,1404825941,1404829331,1404827111,1404829421,1404827951,1404826061,1404827261,1404829721,1404826151,1404827321,1404826361,1404828011,,1404826481,1404828521,1404826601,1404826661,,,,1404830381,1404830471,1404830561,1404830681,1404830771,1404830831,1404831071,,,,,,,,,,,,,,,,,,,,,,,,
043900_5..S::1404792000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404823841,,,1404824051,,,1404824321,,,,,,,,,,,,,,,,,,,,,,,,
053850_5..S03R::1404792000.0,1404829271,1404828761,1404827951,,1404825911,1404825101,,,1404828011,1404825191,1404828941,1404826121,1404825251,,,1404825371,,1404826421,1404824321,1404825551,1404828551,1404824411,1404825701,1404824651,1404826751,1404827201,1404824741,1404827591,1404824891,1404824981,,,,1404829481,1404829601,1404829691,1404829841,1404829991,1404830261,1404830471,,,,,,,,,,,,,,,,,,,,,,,,
056900_5..S03R::1404792000.0,1404830741,1404830441,1404829541,1404826271,1404828011,1404827351,,1404826391,1404829631,,1404830531,1404828341,,1404826511,1404829751,1404827621,1404829841,1404828581,1404826631,1404827771,1404830141,1404826721,1404827891,1404827021,1404828761,1404829001,1404827141,1404829241,1404827261,1404827321,,,,1404830921,1404831011,1404831101,1404831191,1404831281,1404831371,1404831611,,,,,,,,,,,,,,,,,,,,,,,,
057700_5..S03R::1404792000.0,1404831281,1404830951,1404830261,1404826661,1404828761,1404827891,,1404826751,1404830321,1404827951,1404831041,1404829001,1404828011,1404826991,1404830441,,1404830531,1404829301,1404827141,1404828341,1404830801,1404827201,1404828491,1404827351,1404829451,1404829661,1404827561,1404829931,1404827651,1404827771,,,,1404831431,1404831521,1404831611,1404831731,1404831791,1404831881,1404832031,,,,,,,,,,,,,,,,,,,,,,,,
058500_5..S03R::1404792000.0,1404831791,1404831461,1404830531,1404827201,1404829121,,,1404827321,1404830651,1404828341,1404831551,1404829271,1404828401,1404827351,1404830741,1404828521,1404830831,1404829571,,1404828641,1404831311,1404827591,1404828761,1404827801,1404829781,1404829991,1404827951,1404830231,1404828011,,,,,1404832031,1404832091,1404832181,1404832301,1404832391,1404832661,1404832871,,,,,,,,,,,,,,,,,,,,,,,,
059300_5..S03R::1404792000.0,1404831971,1404831611,1404830771,1404827561,1404829421,1404828701,,1404827711,1404830861,1404828761,1404831701,1404829571,,1404827831,1404830921,1404828971,1404831011,1404829841,1404827951,1404829121,1404831431,1404828011,1404829271,,1404830021,1404830231,1404828371,1404830471,1404828491,1404828581,,,,1404832151,1404832211,1404832301,1404832391,1404832571,1404832811,1404833021,,,,,,,,,,,,,,,,,,,,,,,,
060100_5..S03R::1404792000.0,1404832391,1404832121,1404831461,1404828011,1404830051,1404829331,,1404828341,1404831551,1404829391,1404832211,1404830231,1404829481,1404828461,1404831641,1404829541,1404831701,1404830471,1404828581,1404829721,1404831941,1404828641,1404829841,1404828911,1404830681,1404830981,1404829001,1404831191,1404829091,1404829181,,,,1404832571,1404832601,1404832721,1404832811,1404832961,1404833171,1404833441,,,,,,,,,,,,,,,,,,,,,,,,
060900_5..S03R::1404792000.0,1404833171,1404832811,1404832121,1404828521,1404830591,1404829781,,1404828641,1404832211,1404829841,1404832871,1404830801,1404829931,1404828761,1404832331,1404830021,1404832391,1404831071,1404828941,1404830171,1404832661,1404829031,1404830321,1404829301,1404831251,1404831551,1404829421,1404831821,1404829541,1404829661,,,,1404833411,1404833471,1404833591,1404833681,1404833801,1404833891,1404833921,,,,,,,,,,,,,,,,,,,,,,,,
061700_5..S03R::1404792000.0,1404833771,1404833411,1404832661,1404829031,1404831131,1404830321,,1404829151,1404832811,1404830381,1404833531,1404831281,1404830471,1404829301,1404832871,1404830561,1404832991,1404831581,1404829421,1404830711,1404833261,1404829601,1404830831,1404829811,1404831791,1404832091,1404829961,1404832331,1404830051,1404830171,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062500_5..S03R::1404792000.0,1404833921,1404833711,1404832991,1404829451,1404831491,1404830801,,1404829631,1404833111,1404830861,1404833801,1404831641,1404830951,1404829751,1404833171,1404831041,1404833261,1404831941,1404829931,1404831191,1404833531,1404830111,1404831311,1404830321,1404832121,1404832391,1404830471,1404832661,1404830591,1404830681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063300_5..S03R::1404792000.0,,,1404833621,1404829991,1404832001,1404831311,,1404830111,1404833771,1404831371,,1404832121,1404831461,1404830261,1404833831,1404831551,1404833921,1404832481,1404830411,1404831671,,1404830561,1404831821,1404830831,1404832661,1404833021,1404830981,1404833261,1404831071,1404831161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064100_5..S03R::1404792000.0,,,1404833861,1404830411,1404832451,1404831701,,1404830561,1404833921,1404831761,,1404832571,1404831851,1404830681,,1404831941,,1404832871,1404830831,1404832121,,1404830981,1404832271,1404831221,1404833081,1404833321,1404831371,1404833561,1404831491,1404831581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064900_5..S03R::1404792000.0,,,,1404830951,1404833111,1404832211,,1404831071,,1404832301,,1404833261,1404832391,1404831221,,1404832481,,1404833561,1404831341,1404832781,,1404831491,1404832871,1404831731,1404833771,1404833921,1404831881,,1404831971,1404832091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065700_5..S03R::1404792000.0,,,,1404831461,1404833561,1404832781,,1404831641,,1404832811,,1404833681,1404832871,1404831791,,1404833021,,1404833921,1404831911,1404833231,,1404832031,1404833381,1404832271,,,1404832391,,1404832541,1404832601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066500_5..S03R::1404792000.0,,,,1404831881,1404833861,1404833141,,1404832031,,1404833201,,1404833921,1404833261,1404832181,,1404833381,,,1404832301,1404833531,,1404832481,1404833681,1404832691,,,1404832811,,1404832871,1404833021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067300_5..S03R::1404792000.0,,,,1404832331,,1404833621,,1404832481,,1404833681,,,1404833771,1404832601,,1404833921,,,1404832751,,,1404832871,,1404833141,,,1404833261,,1404833381,1404833471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068100_5..S03R::1404792000.0,,,,1404832871,,,,1404832991,,,,,,1404833111,,,,,1404833261,,,1404833411,,1404833621,,,1404833741,,1404833861,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068900_5..S03R::1404792000.0,,,,1404833441,,,,1404833591,,,,,,1404833741,,,,,1404833861,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069700_5..S03R::1404792000.0,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070500_5..S03R::1404792000.0,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071300_5..S03R::1404792000.0,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071900_5..S03R::1404792000.0,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072900_5..S03R::1404792000.0,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
