,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
100700_4..S06R::1404619200.0,1404682751,1404683711,1404683531,1404682421,1404682091,1404681431,1404680861,1404680531,1404680051,1404679751,1404679631,1404681581,1404679841,1404683021,1404680651,1404680111,1404680981,1404679961,1404680231,1404682571,1404681821,1404681071,1404680291,1404683201,1404682631,1404680381,1404680471,1404683291,,,,,,,,,,,,,,,,,,,,,,,,,,
101400_4..S06R::1404619200.0,1404682901,1404684011,1404683651,1404682631,1404682361,1404681821,1404681311,1404681041,1404680591,1404680321,1404680231,1404682001,1404680411,1404683141,1404681131,1404680651,1404681401,1404680501,1404680741,1404682751,1404682181,1404681551,1404680831,1404683321,1404682811,1404680891,1404680981,1404683411,,,,,,,,,,,,,,,,,,,,,,,,,,
102100_4..S06R::1404619200.0,1404683321,1404684251,1404684041,1404683051,1404682781,1404682181,1404681641,1404681371,1404680861,1404680591,1404680501,1404682361,1404680681,1404683561,1404681461,1404680951,1404681761,1404680801,1404681041,1404683171,1404682541,1404681911,1404681071,1404683741,1404683231,1404681191,1404681281,1404683831,,,,,,,,,,,,,,,,,,,,,,,,,,
102800_4..S06R::1404619200.0,1404683921,1404684881,1404684671,1404683651,1404683351,1404682691,1404682151,1404681821,1404681311,1404680981,1404680861,1404682901,1404681071,1404684191,1404681971,1404681401,1404682271,1404681221,1404681491,1404683771,1404683111,1404682391,1404681581,1404684371,1404683861,1404681671,1404681761,1404684431,,,,,,,,,,,,,,,,,,,,,,,,,,
103500_4..S06R::1404619200.0,1404684191,1404685121,1404684881,1404683921,1404683621,1404683051,1404682511,1404682181,1404681671,1404681371,1404681281,1404683231,1404681491,1404684431,1404682271,1404681761,1404682631,1404681581,1404681821,1404684041,1404683411,1404682751,1404681941,1404684581,1404684071,1404682001,1404682091,1404684671,,,,,,,,,,,,,,,,,,,,,,,,,,
104200_4..S06R::1404619200.0,1404684521,1404685601,1404685211,1404684251,1404683951,1404683351,1404682841,1404682601,1404682091,1404681821,1404681731,1404683531,1404681911,1404684761,1404682691,1404682181,1404682961,1404682031,1404682271,1404684341,1404683771,1404683081,1404682361,1404684911,1404684431,1404682421,1404682511,1404685001,,,,,,,,,,,,,,,,,,,,,,,,,,
104900_4..S06R::1404619200.0,1404685031,1404685961,1404685781,1404684731,1404684431,1404683831,1404683321,1404683051,1404682571,1404682271,1404682151,1404684011,1404682361,1404685271,1404683171,1404682631,1404683411,1404682481,1404682721,1404684851,1404684221,1404683561,1404682811,1404685451,1404684911,1404682901,1404682961,1404685541,,,,,,,,,,,,,,,,,,,,,,,,,,
105850_4..S06R::1404619200.0,1404685601,1404686471,1404686291,1404685331,1404685061,1404684461,1404683921,1404683621,1404683141,1404682811,1404682691,1404684641,1404682931,1404685841,1404683741,1404683201,1404684041,1404683051,1404683291,1404685451,1404684851,1404684161,1404683381,1404685991,1404685511,1404683441,1404683531,1404686081,,,,,,,,,,,,,,,,,,,,,,,,,,
106850_4..S06R::1404619200.0,1404686171,1404687221,1404687041,1404685901,1404685631,1404685031,1404684521,1404684221,1404683711,1404683411,1404683291,1404685241,1404683531,1404686411,1404684341,1404683771,1404684641,1404683621,1404683891,1404685991,1404685421,1404684761,1404683951,1404686561,1404686081,1404684071,1404684131,1404686651,,,,,,,,,,,,,,,,,,,,,,,,,,
107850_4..S06R::1404619200.0,,,,,,,1404685121,1404684821,1404684251,1404683951,1404683891,,1404684071,,1404684941,1404684341,1404685241,1404684191,1404684461,,,1404685301,1404684581,,,1404684671,1404684731,,,,,,,,,,,,,,,,,,,,,,,,,,,
109050_4..S06R::1404619200.0,,,,,,,1404685901,1404685601,1404685061,1404684761,1404684641,,1404684881,,1404685691,1404685151,1404686021,1404684971,1404685241,,,1404686081,1404685331,,,1404685421,1404685511,,,,,,,,,,,,,,,,,,,,,,,,,,,
110250_4..S06R::1404619200.0,1404688961,1404690071,1404689771,1404688661,1404688271,1404687251,1404686501,1404686201,1404685721,1404685451,1404685361,1404687491,1404685541,1404689231,1404686321,1404685811,1404686651,1404685661,1404685901,1404688781,1404687731,1404686921,1404685991,1404689471,1404688871,1404686051,1404686141,1404689561,,,,,,,,,,,,,,,,,,,,,,,,,,
111450_4..S06R::1404619200.0,1404689081,1404690251,1404689951,1404688751,1404688451,1404687761,1404687251,1404686951,1404686441,1404686171,1404686051,1404687941,1404686261,1404689351,1404687071,1404686501,1404687341,1404686381,1404686621,1404688871,1404688121,1404687461,1404686711,1404689561,1404688961,1404686771,1404686861,1404689681,,,,,,,,,,,,,,,,,,,,,,,,,,
112650_4..S06R::1404619200.0,1404689681,1404690701,1404690461,1404689441,1404689171,1404688571,1404688061,1404687761,1404687251,1404686951,1404686801,1404688751,1404687041,1404689981,1404687851,1404687311,1404688151,1404687161,1404687431,1404689561,1404688931,1404688271,1404687491,1404690131,1404689621,1404687581,1404687671,1404690221,,,,,,,,,,,,,,,,,,,,,,,,,,
107850_4..S::1404619200.0,1404687881,1404688901,1404688691,1404687581,1404686981,1404685931,,,,,,1404686261,,1404688181,,,,,,1404687701,1404686501,1404685451,,1404688361,1404687791,,,1404688451,,,,,,,,,,,,,1404685541,1404685631,1404685721,1404685811,1404686051,1404686141,1404686381,1404686651,1404686711,1404686831,1404687101,1404687161,1404687251,1404687371
113850_4..S06R::1404619200.0,1404690611,1404691541,1404691361,1404690281,1404690041,1404689441,1404688901,1404688301,1404687821,1404687521,1404687371,1404689621,1404687611,1404690911,1404688751,1404687881,1404689021,1404687731,1404687971,1404690431,1404689801,1404689171,1404688061,1404691031,1404690491,1404688121,1404688211,1404691121,,,,,,,,,,,,,,,,,,,,,,,,,,
109050_4..S::1404619200.0,1404688811,1404689771,1404689561,1404688481,1404687941,1404686831,,,,,,1404687161,,1404689081,,,,,,1404688601,1404687461,1404686231,,1404689231,1404688691,,,1404689351,,,,,,,,,,,,,1404686441,1404686501,1404686591,1404686681,1404686921,1404687041,1404687251,1404687581,1404687671,1404687761,1404688031,1404688121,1404688181,1404688301
115050_4..S06R::1404619200.0,1404691091,1404691991,1404691811,1404690821,1404690551,1404689921,1404689351,1404689111,1404688601,1404688271,1404688151,1404690131,1404688391,1404691331,1404689231,1404688661,1404689471,1404688511,1404688751,1404690941,1404690281,1404689651,1404688841,1404691481,1404691001,1404688931,1404689021,1404691571,,,,,,,,,,,,,,,,,,,,,,,,,,
116250_4..S06R::1404619200.0,1404691841,1404692741,1404692561,1404691571,1404691301,1404690701,1404690161,1404689891,1404689351,1404689081,1404688931,1404690881,1404689201,1404692111,1404690011,1404689471,1404690281,1404689291,1404689561,1404691691,1404691061,1404690431,1404689651,1404692201,1404691781,1404689741,1404689801,1404692321,,,,,,,,,,,,,,,,,,,,,,,,,,
117450_4..S06R::1404619200.0,1404692531,1404693401,1404693221,1404692261,1404691961,1404691421,1404690881,1404690611,1404690131,1404689831,1404689621,1404691571,1404689951,1404692771,1404690701,1404690161,1404691001,1404690041,1404690281,1404692381,1404691751,1404691121,1404690341,1404692921,1404692441,1404690431,1404690521,1404693011,,,,,,,,,,,,,,,,,,,,,,,,,,
118650_4..S06R::1404619200.0,1404694151,1404695111,1404694901,1404693851,1404693521,1404692381,1404691691,1404691181,1404690671,1404690341,1404690221,1404692651,1404690491,1404694391,1404691511,1404690761,1404691811,1404690581,1404690851,1404693971,1404693011,1404691991,1404690941,1404694571,1404694061,1404691001,1404691091,1404694661,,,,,,,,,,,,,,,,,,,,,,,,,,
119850_4..S06R::1404619200.0,1404694271,1404695381,1404695051,1404693971,1404693671,1404693011,1404692411,1404692111,1404691571,1404691271,1404691121,1404693161,1404691391,1404694511,1404692201,1404691661,1404692531,1404691481,1404691781,1404694091,1404693401,1404692681,1404691841,1404694691,1404694181,1404691931,1404691991,1404694811,,,,,,,,,,,,,,,,,,,,,,,,,,
121050_4..S06R::1404619200.0,1404694571,1404695651,1404695201,1404694301,1404694061,1404693521,1404692981,1404692741,1404692201,1404691931,1404691841,1404693671,1404692051,1404694781,1404692771,1404692291,1404693041,1404692141,1404692411,1404694421,1404693851,1404693221,1404692471,1404694931,1404694481,1404692561,1404692651,1404694991,,,,,,,,,,,,,,,,,,,,,,,,,,
122250_4..S06R::1404619200.0,1404695381,1404696281,1404696101,1404695111,1404694841,1404694241,1404693701,1404693431,1404692921,1404692651,1404692531,1404694421,1404692741,1404695621,1404693521,1404693011,1404693821,1404692771,1404693101,1404695201,1404694631,1404693971,1404693161,1404695771,1404695291,1404693251,1404693341,1404695891,,,,,,,,,,,,,,,,,,,,,,,,,,
123450_4..S06R::1404619200.0,1404696371,1404697271,1404697061,1404696101,1404695801,1404695201,1404694661,1404694391,1404693851,1404693521,1404693431,1404695381,1404693641,1404696611,1404694481,1404693941,1404694781,1404693761,1404694031,1404696221,1404695561,1404694931,1404694121,1404696761,1404696281,1404694211,1404694271,1404696851,,,,,,,,,,,,,,,,,,,,,,,,,,
124650_4..S05R::1404619200.0,1404697031,1404698231,1404697931,1404696761,1404696461,1404695831,1404695321,1404695021,1404694511,1404694211,1404694091,1404696041,1404694331,1404697271,1404695141,1404694601,1404695441,1404694421,1404694691,1404696851,1404696251,1404695561,1404694781,1404697421,1404696941,1404694841,1404694931,1404697571,1404697631,1404697751,1404697841,1404698081,1404698141,,,,,,,,,,,,,,,,,,,,,
125850_4..S05R::1404619200.0,1404697751,1404699041,1404698741,1404697481,1404697181,1404696581,1404696011,1404695711,1404695201,1404694931,1404694841,1404696761,1404695021,1404698021,1404695831,1404695291,1404696131,1404695141,1404695381,1404697601,1404696941,1404696281,1404695471,1404698201,1404697661,1404695561,1404695621,1404698381,1404698441,1404698531,1404698651,1404698891,1404698981,,,,,,,,,,,,,,,,,,,,,
127050_4..S05R::1404619200.0,1404698441,1404699731,1404699431,1404698201,1404697901,1404697301,1404696731,1404696431,1404695921,1404695621,1404695471,1404697481,1404695711,1404698711,1404696551,1404695981,1404696851,1404695831,1404696101,1404698261,1404697661,1404697001,1404696191,1404698861,1404698381,1404696251,1404696341,1404699041,1404699131,1404699221,1404699311,1404699581,1404699671,,,,,,,,,,,,,,,,,,,,,
128250_4..S05R::1404619200.0,1404699221,1404700571,1404700241,1404698951,1404698651,1404698021,1404697511,1404697211,1404696701,1404696401,1404696281,1404698231,1404696521,1404699491,1404697301,1404696791,1404697601,1404696611,1404696881,1404699041,1404698411,1404697751,1404696971,1404699641,1404699131,1404697031,1404697121,1404699881,1404699941,1404700031,1404700121,1404700421,1404700511,,,,,,,,,,,,,,,,,,,,,
129450_4..S05R::1404619200.0,1404699701,1404700871,1404700601,1404699431,1404699161,1404698591,1404698081,1404697781,1404697271,1404696971,1404696851,1404698741,1404697091,1404699971,1404697901,1404697361,1404698141,1404697181,1404697451,1404699551,1404698951,1404698321,1404697541,1404700091,1404699611,1404697601,1404697691,1404700241,1404700301,1404700391,1404700481,1404700721,1404700751,,,,,,,,,,,,,,,,,,,,,
130650_4..S05R::1404619200.0,1404700541,1404701741,1404701471,1404700241,1404700001,1404699401,1404698861,1404698531,1404698021,1404697691,1404697571,1404699581,1404697781,1404700811,1404698651,1404698111,1404698981,1404697931,1404698201,1404700391,1404699761,1404699101,1404698261,1404700961,1404700451,1404698381,1404698441,1404701081,1404701171,1404701261,1404701351,1404701591,1404701681,,,,,,,,,,,,,,,,,,,,,
131850_4..S05R::1404619200.0,1404701291,1404702521,1404702251,1404700991,1404700751,1404700181,1404699641,1404699341,1404698831,1404698501,1404698351,1404700361,1404698591,1404701531,1404699461,1404698921,1404699761,1404698741,1404699011,1404701141,1404700541,1404699881,1404699101,1404701711,1404701201,1404699161,1404699251,1404701861,1404701951,1404702041,1404702161,1404702371,1404702461,,,,,,,,,,,,,,,,,,,,,
133050_4..S01R::1404619200.0,1404701831,1404703181,1404702851,1404701591,1404701291,1404700721,1404700211,1404699911,1404699401,1404699101,1404699011,1404700901,1404699221,1404702071,1404700031,1404699491,1404700331,1404699341,1404699581,1404701681,1404701081,1404700451,1404699671,1404702311,1404701741,1404699731,1404699821,1404702491,1404702551,1404702641,1404702731,1404702971,1404703061,1404703301,1404703421,1404703511,1404703571,1404703871,1404703691,1404703751,,,,,,,,,,,,,,
134300_4..S01R::1404619200.0,1404702701,1404703931,1404703571,1404702431,1404702161,1404701531,1404700991,1404700751,1404700241,1404699881,1404699761,1404701711,1404700061,1404702941,1404700871,1404700331,1404701081,1404700151,1404700421,1404702551,1404701921,1404701261,1404700511,1404703091,1404702611,1404700571,1404700661,1404703241,1404703301,1404703421,1404703511,1404703751,1404703781,1404704081,1404704201,1404704261,1404704381,1404704651,1404704471,1404704531,,,,,,,,,,,,,,
135700_4..S01X003::1404619200.0,1404704441,,,1404704141,1404703781,1404702851,1404701921,1404701621,1404701081,1404700751,1404700661,1404703241,1404700871,1404704921,1404701741,1404701171,1404702011,1404700991,1404701261,1404704261,1404703571,1404702161,1404701351,1404705041,1404704351,1404701441,1404701531,1404705161,1404705401,,,1404705581,,,,,,,,,1404702281,1404702341,1404702431,1404702701,1404702971,1404703091,1404703361,,,,,,,
137200_4..S01X003::1404619200.0,1404704921,,,1404704531,1404704201,1404703421,1404702731,1404702431,1404701921,1404701621,1404701531,1404703721,1404701741,1404705191,1404702551,1404702011,1404702821,1404701861,1404702101,1404704621,1404703991,1404702971,1404702191,1404705341,1404704711,1404702251,1404702341,1404705521,1404705581,,,,,,,,,,,,1404703091,1404703151,1404703241,1404703331,1404703541,1404703631,1404703781,,,,,,,
138700_4..S01X003::1404619200.0,,,,1404705491,1404705191,1404704381,1404703631,1404703331,1404702821,1404702521,1404702431,1404704681,1404702641,,1404703451,1404702881,1404703751,1404702731,1404703001,1404705581,1404704951,1404703901,1404703091,,,1404703151,1404703241,,,,,,,,,,,,,,1404703991,1404704081,1404704171,1404704261,1404704471,1404704561,1404704771,,,,,,,
140400_4..S01X003::1404619200.0,,,,,,1404705341,1404704651,1404704291,1404703781,1404703481,1404703331,1404705581,1404703571,,1404704471,1404703841,1404704771,1404703691,1404703931,,,1404704891,1404704051,,,1404704111,1404704201,,,,,,,,,,,,,,1404705011,1404705071,1404705161,1404705251,1404705461,1404705551,,,,,,,,
142400_4..S01X003::1404619200.0,,,,,,,,1404705581,1404705101,1404704801,1404704711,,1404704921,,,1404705161,,1404705011,1404705281,,,,1404705341,,,1404705431,1404705521,,,,,,,,,,,,,,,,,,,,,,,,,,,
000550_4..S01R::1404619200.0,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000500_4..S01R::1404619200.0,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135700_4..S01X003::1404705600.0,,1404705911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404705671,1404705821,1404706091,1404706241,1404706331,1404706451,1404706781,1404706571,1404706661,,,,,,,,,,,,,,
000500_4..S01R::1404705600.0,1404709271,1404710681,1404710381,1404709031,1404708791,1404708071,1404707021,1404706781,1404706301,1404706001,1404705911,1404708341,1404706091,1404709721,1404706871,1404706361,1404707111,1404706211,1404706451,1404709151,1404708581,1404707381,1404706541,1404709841,1404709211,1404706601,1404706691,1404709991,1404710051,1404710171,1404710261,1404710471,1404710561,1404710801,1404710921,1404710981,1404711071,1404711341,1404711161,1404711221,,,,,,,,,,,,,,
000550_4..S01R::1404705600.0,,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001500_4..S13R::1404705600.0,1404710051,1404711251,1404710951,1404709781,1404709331,1404708521,1404707711,1404707441,1404706961,1404706661,1404791501,1404708761,1404706781,1404710321,1404707531,1404707021,1404707831,1404706871,1404707141,1404709901,1404709001,1404708041,1404707201,1404710471,1404709931,1404707261,1404707351,1404710591,1404710651,1404710741,1404710831,1404711071,1404711161,1404711371,1404711491,1404711581,1404711671,1404711911,1404711731,1404711791,1404708161,1404708221,1404708311,1404708401,1404708611,1404708671,1404708821,1404709091,1404709151,1404709211,1404709451,1404709511,1404709601,1404709661
137200_4..S01X003::1404705600.0,,1404706241,1404705911,,,,,,,,,,,,,,,,,,,,,,,,,,1404705611,1404705701,1404705791,1404706031,1404706121,1404706391,1404706511,1404706571,1404706661,1404706931,1404706751,1404706841,,,,,,,,,,,,,,
138700_4..S01X003::1404705600.0,1404705881,1404707411,1404707051,,,,,,,,,,,1404706301,,,,,,1404705611,,,,1404706451,1404705701,,,1404706661,1404706721,1404706841,1404706931,1404707201,1404707261,1404707561,1404707681,1404707771,1404707861,1404708161,1404707951,1404708041,,,,,,,,,,,,,,
140400_4..S01X003::1404705600.0,1404706841,1404708551,1404708161,1404706481,1404706211,,,,,,,1404705671,,1404707471,,,,,,1404706601,1404705971,,,1404707591,1404706691,,,1404707771,1404707831,1404707951,1404708041,1404708281,1404708461,1404708701,1404708791,1404708881,1404708971,1404709271,1404709031,1404709151,,,,,,,1404705791,,,,,,,
142400_4..S01X003::1404705600.0,1404707951,1404709661,1404709331,1404707591,1404707321,1404706571,1404705881,,,,,1404706841,,1404708671,1404705701,,1404705971,,,1404707711,1404707111,1404706121,,1404708821,1404707831,,,1404708941,1404709031,1404709121,1404709211,1404709451,1404709511,1404709781,1404709901,1404709991,1404710081,1404710381,1404710171,1404710261,1404706241,1404706301,1404706391,1404706481,1404706661,1404706751,1404706931,,,,,,,
003500_4..S13R::1404705600.0,1404711221,1404712391,1404712121,1404710921,1404710501,1404709631,1404708791,1404708551,1404708071,1404707831,1404707711,1404709841,1404707921,1404711461,1404708611,1404708131,1404708881,1404708011,1404708221,1404711041,1404710141,1404709211,1404708311,1404711611,1404711101,1404708371,1404708461,1404711761,1404711821,1404711941,1404712031,1404712241,1404712331,1404712571,1404712691,1404712781,1404712871,1404713141,1404712961,1404713021,1404709271,1404709361,1404709451,1404709511,1404709721,1404709781,1404709931,1404710261,1404710321,1404710381,1404710591,1404710651,1404710741,1404710801
005500_4..S13R::1404705600.0,1404712301,1404713531,1404713201,1404712061,1404711641,1404710831,1404710051,1404709781,1404709271,1404709001,1404708881,1404711071,1404709121,1404712541,1404709901,1404709361,1404710141,1404709211,1404709451,1404712151,1404711281,1404710381,1404709511,1404712751,1404712241,1404709601,1404709691,1404712871,1404712931,1404713051,1404713141,1404713351,1404713411,1404713681,1404713771,1404713861,1404713951,1404714191,1404714041,1404714101,1404710471,1404710561,1404710621,1404710711,1404710891,1404710981,1404711161,1404711371,1404711461,1404711521,1404711731,1404711791,1404711881,1404711941
007500_4..S13R::1404705600.0,1404713921,1404715451,1404715121,1404713621,1404713051,1404712151,1404711281,1404710981,1404710471,1404710171,1404710081,1404712391,1404710291,1404714221,1404711071,1404710561,1404711431,1404710381,1404710651,1404713771,1404712631,1404711671,1404710741,1404714401,1404713801,1404710801,1404710891,1404714551,1404714641,1404714731,1404714821,1404715271,1404715361,1404715601,1404715721,1404715811,1404715901,1404716171,1404715991,1404716081,1404711791,1404711881,1404711941,1404712031,1404712241,1404712301,1404712481,1404712811,1404712871,1404712931,1404713201,1404713291,1404713351,1404713411
