,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
016800_4..N13R::1404705600.0,1404721451,1404721121,1404720551,1404719921,1404718271,1404718031,1404717431,1404717131,1404716651,1404716321,1404719021,1404721211,1404718061,1404720851,1404718151,1404718661,1404721301,1404720161,1404717251,1404719231,1404720281,1404720941,1404720461,1404721031,1404719471,1404720641,1404720701,1404720731,1404715661,1404715751,1404715811,1404715901,1404715991,1404716081,1404716171,1404716411,1404716501,1404716711,1404716891,1404717011,1404718361,1404718451,1404718511,1404718601,1404718781,1404718841,1404718901,1404719141,1404719321,1404719381,1404719561,1404719681,1404719741,1404719831
018800_4..N13R::1404705600.0,1404722201,1404721841,1404721301,1404720701,1404719081,1404718811,1404718571,1404718301,1404717881,1404717491,1404719831,1404721961,1404718871,1404721601,1404718961,1404719471,1404722051,1404720851,1404718421,1404720011,1404721031,1404721691,1404721211,1404721781,1404720281,1404721391,1404721451,1404721541,1404716861,1404716891,1404717011,1404717101,1404717131,1404717251,1404717341,1404717581,1404717701,1404718001,1404718121,1404718211,1404719171,1404719231,1404719321,1404719381,1404719561,1404719651,1404719711,1404719921,1404720101,1404720191,1404720341,1404720431,1404720521,1404720611
020800_4..N13R::1404705600.0,1404723431,1404723041,1404722471,1404721961,1404720221,1404719891,1404719651,1404719411,1404719021,1404718691,1404721031,1404723131,1404719951,1404722801,1404720011,1404720671,1404723251,1404722111,1404719531,1404721211,1404722231,1404722891,1404722381,1404722951,1404721481,1404722561,1404722651,1404722711,1404718061,1404718151,1404718211,1404718301,1404718391,1404718451,1404718571,1404718781,1404718871,1404719111,1404719231,1404719321,1404720341,1404720431,1404720491,1404720581,1404720731,1404720821,1404720911,1404721121,1404721301,1404721391,1404721571,1404721631,1404721691,1404721781
022800_4..N13R::1404705600.0,1404724691,1404724271,1404723701,1404723101,1404721421,1404721181,1404720941,1404720671,1404720251,1404719921,1404722231,1404724391,1404721241,1404724001,1404721301,1404721841,1404724451,1404723251,1404720791,1404722411,1404723431,1404724121,1404723581,1404724181,1404722681,1404723791,1404723851,1404723941,1404719261,1404719321,1404719411,1404719501,1404719561,1404719651,1404719771,1404720011,1404720131,1404720371,1404720491,1404720611,1404721541,1404721601,1404721661,1404721751,1404721931,1404721991,1404722051,1404722321,1404722501,1404722591,1404722771,1404722831,1404722921,1404722981
024800_4..N13R::1404705600.0,1404725921,1404725531,1404724931,1404724361,1404722621,1404722381,1404722111,1404721841,1404721451,1404721121,1404723431,1404725621,1404722441,1404725261,1404722501,1404723071,1404725741,1404724541,1404721991,1404723611,1404724691,1404725351,1404724811,1404725441,1404723911,1404725021,1404725051,1404725171,1404720491,1404720551,1404720611,1404720731,1404720791,1404720881,1404721001,1404721241,1404721301,1404721571,1404721691,1404721781,1404722711,1404722801,1404722861,1404722951,1404723161,1404723221,1404723281,1404723521,1404723701,1404723791,1404724001,1404724061,1404724151,1404724211
026800_4..N13R::1404705600.0,1404727211,1404726821,1404726221,1404725621,1404723971,1404723701,1404723431,1404723131,1404722711,1404722381,1404724751,1404726941,1404723761,1404726551,1404723851,1404724421,1404727031,1404725861,1404723251,1404724961,1404725981,1404726641,1404726101,1404726731,1404725231,1404726311,1404726401,1404726461,1404721691,1404721781,1404721841,1404721961,1404722021,1404722111,1404722201,1404722471,1404722561,1404722801,1404722951,1404723041,1404724091,1404724151,1404724211,1404724301,1404724511,1404724571,1404724631,1404724871,1404725051,1404725141,1404725291,1404725411,1404725471,1404725561
028700_4..N13R::1404705600.0,1404728441,1404728111,1404727511,1404727031,1404725291,1404724991,1404724691,1404724391,1404723941,1404723521,1404726161,1404728201,1404725051,1404727811,1404725171,1404725741,1404728321,1404727211,1404724511,1404726371,1404727331,1404727931,1404727451,1404728021,1404726641,1404727601,1404727691,1404727751,1404722831,1404722921,1404722981,1404723101,1404723161,1404723251,1404723371,1404723641,1404723791,1404724031,1404724151,1404724301,1404725411,1404725471,1404725561,1404725621,1404725831,1404725891,1404725981,1404726281,1404726461,1404726521,1404726701,1404726791,1404726881,1404726941
030150_4..N01R::1404705600.0,1404728711,1404728351,1404727751,1404727271,1404726011,1404725741,1404725471,1404725201,1404724781,1404724421,1404726491,1404728441,1404725801,1404728081,1404725891,1404726251,1404728561,1404727391,1404725291,1404726611,1404727511,1404728171,1404727601,1404728231,1404726821,1404727811,1404727901,1404727961,1404723761,1404723821,1404723911,1404724001,1404724091,1404724151,1404724271,1404724511,1404724661,1404724901,1404725021,1404725141,,,,,,,,,,,,,,
031350_4..N01R::1404705600.0,1404729311,1404728741,1404728171,1404727661,1404726551,1404726311,1404726041,1404725771,1404725351,1404725051,1404727031,1404728861,1404726371,1404728471,1404726461,1404726791,1404728951,1404727811,1404725891,1404727211,1404727931,1404728561,1404728051,1404728651,1404727391,1404728231,1404728321,1404728381,1404724421,1404724511,1404724571,1404724661,1404724751,1404724811,1404724931,1404725171,1404725261,1404725501,1404725591,1404725711,,,,,,,,,,,,,,
032550_4..N01R::1404705600.0,1404729851,1404729491,1404728891,1404728381,1404727301,1404727031,1404726761,1404726491,1404726101,1404725801,1404727781,1404729611,1404727121,1404729221,1404727181,1404727511,1404729701,1404728531,1404726641,1404727901,1404728651,1404729311,1404728771,1404729401,1404728111,1404728981,1404729041,1404729131,1404725141,1404725201,1404725261,1404725351,1404725441,1404725531,1404725621,1404725891,1404725981,1404726191,1404726311,1404726401,,,,,,,,,,,,,,
033450_4..N01R::1404705600.0,1404730601,1404730211,1404729641,1404729101,1404727811,1404727601,1404727331,1404727091,1404726671,1404726341,1404728321,1404730361,1404727661,1404730001,1404727751,1404728081,1404730451,1404729341,1404727181,1404728471,1404729431,1404730061,1404729581,1404730151,1404728711,1404729761,1404729821,1404729911,1404725621,1404725771,1404725831,1404725921,1404726011,1404726101,1404726191,1404726431,1404726521,1404726761,1404726881,1404727001,,,,,,,,,,,,,,
034350_4..N02R::1404705600.0,1404730961,1404730391,1404729791,1404729221,1404728201,1404727961,1404727691,1404727481,1404727241,1404726911,1404728651,1404730511,1404728021,1404730121,1404728111,1404728441,1404730601,1404729431,1404727571,1404728801,1404729551,1404730211,1404729641,1404730301,1404728981,1404729851,1404729941,1404730031,1404726251,1404726341,1404726401,1404726491,1404726581,1404726671,1404726761,1404727031,1404727121,,,,,,,,,,,,,,,,,
035550_4..N02R::1404705600.0,1404731981,1404731561,1404730991,1404730391,1404729221,1404728951,1404728681,1404728411,1404728111,1404727721,1404729761,1404731651,1404729011,1404731321,1404729101,1404729521,1404731801,1404730631,1404728501,1404729941,1404730721,1404731411,1404730871,1404731471,1404730121,1404731051,1404731141,1404731201,1404726971,1404727061,1404727151,1404727241,1404727331,1404727391,1404727511,1404727811,1404727961,,,,,,,,,,,,,,,,,
036950_4..N03R::1404705600.0,1404732251,1404731801,1404731201,1404730691,1404729611,1404729371,1404729131,1404728891,1404728651,1404728441,1404730061,1404731921,1404729431,1404731531,1404729521,1404729851,1404731981,1404730841,1404728951,1404730211,1404730961,1404731621,1404731081,1404731711,1404730421,1404731291,1404731351,1404731441,1404727751,1404727811,1404727901,1404727961,1404728051,1404728141,1404728231,,,,,,,,,,,,,,,,,,,
038150_4..N03R::1404705600.0,1404732971,1404732491,1404731921,1404731381,1404730331,1404730061,1404729851,1404729581,1404729311,1404729131,1404730811,1404732581,1404730151,1404732251,1404730211,1404730571,1404732671,1404731561,1404729701,1404730931,1404731711,1404732311,1404731801,1404732401,1404731141,1404731981,1404732101,1404732161,1404728501,1404728561,1404728651,1404728741,1404728801,1404728891,1404728981,,,,,,,,,,,,,,,,,,,
040350_4..N06R::1404705600.0,1404734051,1404733541,1404732821,1404732281,1404731141,1404730841,1404730601,1404730361,1404730031,1404729851,1404731621,1404733631,1404730901,1404733241,1404731021,1404731381,1404733751,1404732461,1404730451,1404731801,1404732581,1404733361,1404732701,1404733421,1404731981,1404732911,1404732971,1404733061,,,,,,,,,,,,,,,,,,,,,,,,,,
041350_4..N06R::1404705600.0,1404734561,1404734201,1404733331,1404732851,1404731561,1404731321,1404731081,1404730811,1404730571,1404730391,1404732041,1404734321,1404731381,1404733751,1404731471,1404731801,1404734411,1404733001,1404730961,1404732281,1404733121,1404733871,1404733241,1404734111,1404732581,1404733391,1404733481,1404733541,,,,,,,,,,,,,,,,,,,,,,,,,,
042300_4..N06R::1404705600.0,,,,1404733841,1404732431,1404732161,1404731861,1404731651,1404731231,1404730961,1404733031,,1404732221,,1404732311,1404732761,,1404733991,1404731741,1404733241,1404734141,,1404734171,,1404733481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042600_4..N06R::1404705600.0,1404735521,1404735161,1404734531,1404733991,1404732551,1404732251,1404731981,1404731741,1404731471,1404731231,1404733181,1404735281,1404732341,1404734891,1404732431,1404732881,1404735371,1404734171,1404731801,1404733361,1404734291,1404734981,1404734411,1404735071,1404733541,1404734621,1404734711,1404734771,,,,,,,,,,,,,,,,,,,,,,,,,,
043000_4..N03R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404731081,,,,,,,,,,,,,,,,,,,,,,,,,
043200_4..N06R::1404705600.0,1404735641,1404735311,1404734741,1404734231,1404732821,1404732521,1404732251,1404731981,1404731741,1404731531,1404733421,1404735431,1404732581,1404735071,1404732701,1404733181,1404735521,1404734411,1404732101,1404733601,1404734501,1404735161,1404734621,1404735221,1404733811,1404734831,1404734891,1404734981,,,,,,,,,,,,,,,,,,,,,,,,,,
043500_4..N06R::1404705600.0,1404735911,1404735521,1404734891,1404734351,1404733061,1404732761,1404732461,1404732161,1404731921,1404731741,1404733601,1404735641,1404732851,1404735251,1404732941,1404733361,1404735761,1404734531,1404732281,1404733751,1404734651,1404735341,1404734771,1404735431,1404733961,1404734981,1404735071,1404735131,,,,,,,,,,,,,,,,,,,,,,,,,,
044100_4..N06R::1404705600.0,1404736541,1404735971,1404735341,1404734651,1404733391,1404733091,1404732821,1404732581,1404732311,1404732131,1404733931,1404736061,1404733151,1404735701,1404733271,1404733661,1404736211,1404734921,1404732671,1404734081,1404735101,1404735791,1404735251,1404735881,1404734261,1404735431,1404735521,1404735611,,,,,,,,,,,,,,,,,,,,,,,,,,
045000_4..N06R::1404705600.0,1404736751,1404736241,1404735551,1404735071,1404733901,1404733631,1404733331,1404733061,1404732821,1404732611,1404734411,1404736511,1404733691,1404736001,1404733751,1404734171,1404736601,1404735221,1404733181,1404734591,1404735311,1404736061,1404735461,1404736151,1404734771,1404735641,1404735701,1404735761,,,,,,,,,,,,,,,,,,,,,,,,,,
045600_4..N06R::1404705600.0,1404737111,1404736661,1404736061,1404735551,1404734411,1404734111,1404733841,1404733601,1404733271,1404733121,1404734921,1404736751,1404734171,1404736391,1404734291,1404734651,1404736841,1404735731,1404733661,1404735101,1404735821,1404736451,1404735941,1404736571,1404735281,1404736151,1404736211,1404736301,,,,,,,,,,,,,,,,,,,,,,,,,,
046200_4..N06R::1404705600.0,1404737621,1404737171,1404736571,1404736061,1404734861,1404734621,1404734351,1404734141,1404733841,1404733541,1404735341,1404737261,1404734651,1404736901,1404734741,1404735101,1404737351,1404736241,1404734201,1404735611,1404736361,1404736991,1404736451,1404737081,1404735821,1404736661,1404736751,1404736811,,,,,,,,,,,,,,,,,,,,,,,,,,
046800_4..N06R::1404705600.0,1404737891,1404737351,1404736751,1404736241,1404735041,1404734771,1404734501,1404734261,1404733931,1404733751,1404735491,1404737441,1404734831,1404737081,1404734921,1404735281,1404737591,1404736421,1404734351,1404735731,1404736511,1404737171,1404736631,1404737261,1404735911,1404736841,1404736901,1404736991,,,,,,,,,,,,,,,,,,,,,,,,,,
047050_4..N06R::1404705600.0,1404738221,1404737801,1404737201,1404736691,1404735461,1404735191,1404734921,1404734561,1404734261,1404733961,1404736031,1404737891,1404735251,1404737531,1404735341,1404735731,1404738011,1404736841,1404734741,1404736211,1404736961,1404737621,1404737111,1404737711,1404736391,1404737291,1404737381,1404737441,,,,,,,,,,,,,,,,,,,,,,,,,,
047650_4..N43R::1404705600.0,,,,,,,,,,1404733331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048150_4..N06R::1404705600.0,1404738611,1404738071,1404737531,1404737021,1404735881,1404735581,1404735281,1404734921,1404734651,1404734501,1404736391,1404738191,1404735641,1404737831,1404735731,1404736151,1404738281,1404737171,1404735131,1404736541,1404737321,1404737891,1404737441,1404738011,1404736721,1404737621,1404737681,1404737771,,,,,,,,,,,,,,,,,,,,,,,,,,
048600_4..N06R::1404705600.0,1404739091,1404738641,1404738011,1404737471,1404736271,1404736001,1404735701,1404735461,1404735071,1404734801,1404736781,1404738731,1404736061,1404738341,1404736151,1404736541,1404738851,1404737651,1404735521,1404736961,1404737771,1404738461,1404737891,1404738521,1404737141,1404738071,1404738191,1404738251,,,,,,,,,,,,,,,,,,,,,,,,,,
049000_4..N06R::1404705600.0,1404739451,1404738731,1404738131,1404737591,1404736391,1404736061,1404735821,1404735551,1404735221,1404735041,1404736901,1404738851,1404736151,1404738461,1404736271,1404736661,1404739031,1404737771,1404735641,1404737081,1404737891,1404738551,1404738011,1404738641,1404737261,1404738191,1404738281,1404738341,,,,,,,,,,,,,,,,,,,,,,,,,,
049450_4..N06R::1404705600.0,1404739721,1404738971,1404738401,1404737831,1404736661,1404736361,1404736061,1404735821,1404735491,1404735311,1404737201,1404739061,1404736421,1404738701,1404736541,1404736931,1404739451,1404737981,1404735911,1404737351,1404738161,1404738791,1404738281,1404738881,1404737531,1404738491,1404738551,1404738611,,,,,,,,,,,,,,,,,,,,,,,,,,
049900_4..N06R::1404705600.0,1404740111,1404739601,1404739031,1404738521,1404737201,1404736871,1404736601,1404736271,1404735941,1404735611,1404737741,1404739721,1404736961,1404739331,1404737081,1404737501,1404739811,1404738671,1404736391,1404737981,1404738791,1404739451,1404738911,1404739511,1404738191,1404739091,1404739181,1404739241,,,,,,,,,,,,,,,,,,,,,,,,,,
050300_4..N43R::1404705600.0,,,1404739301,1404738791,1404737321,1404737021,1404736721,1404736391,1404736061,1404735821,1404737891,,1404737081,1404739511,1404737201,1404737651,,1404738971,1404736541,1404738071,1404739061,,1404739211,,1404738311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050750_4..N06R::1404705600.0,1404740591,1404740021,1404739451,1404738911,1404737441,1404737141,1404736871,1404736571,1404736241,1404736061,1404738041,1404740141,1404737231,1404739751,1404737321,1404737771,1404740231,1404739091,1404736721,1404738221,1404739181,1404739871,1404739331,1404739931,1404738401,1404739511,1404739601,1404739661,,,,,,,,,,,,,,,,,,,,,,,,,,
042300_4..N::1404705600.0,1404735161,1404734801,,,,,,,,,,1404734921,,1404734531,,,1404735011,,,,,1404734621,1404734261,1404734711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051150_4..N43R::1404705600.0,,,1404739691,1404739181,1404737771,1404737471,1404737201,1404736871,1404736541,1404736301,1404738311,,1404737561,1404739871,1404737651,1404738041,,1404739331,1404737021,1404738461,1404739451,,1404739571,,1404738641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051350_4..N06R::1404705600.0,1404741131,1404740591,1404739991,1404739451,1404738131,1404737831,1404737561,1404737171,1404736841,1404736511,1404738641,1404740711,1404737891,1404740321,1404738011,1404738371,1404740801,1404739601,1404737381,1404738821,1404739751,1404740411,1404739871,1404740501,1404739001,1404740081,1404740141,1404740231,,,,,,,,,,,,,,,,,,,,,,,,,,
051950_4..N43R::1404705600.0,,,1404740171,1404739601,1404738281,1404738011,1404737741,1404737381,1404736961,1404736781,1404738791,,1404738071,1404740381,1404738161,1404738551,,1404739751,1404737531,1404738941,1404739901,,1404740021,,1404739121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052450_4..N06R::1404705600.0,1404741581,1404740861,1404740291,1404739751,1404738461,1404738191,1404737891,1404737591,1404737261,1404737081,1404739001,1404740981,1404738251,1404740621,1404738341,1404738731,1404741101,1404739901,1404737741,1404739151,1404740051,1404740711,1404740201,1404740771,1404739331,1404740381,1404740441,1404740531,,,,,,,,,,,,,,,,,,,,,,,,,,
053050_4..N06R::1404705600.0,1404742151,1404741371,1404740771,1404740171,1404738911,1404738671,1404738401,1404738071,1404737711,1404737531,1404739451,1404741461,1404738731,1404741101,1404738791,1404739181,1404741581,1404740321,1404738191,1404739601,1404740531,1404741191,1404740681,1404741251,1404739811,1404740861,1404740891,1404740981,,,,,,,,,,,,,,,,,,,,,,,,,,
053650_4..N43R::1404705600.0,,,1404741161,1404740561,1404739301,1404739001,1404738671,1404738311,1404738011,1404737801,1404739811,,1404739091,1404741371,1404739181,1404739571,,1404740741,1404738461,1404739961,1404740831,,1404740981,,1404740171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054250_4..N06R::1404705600.0,1404742511,1404742061,1404741431,1404740891,1404739601,1404739301,1404739001,1404738671,1404738401,1404738191,1404740141,1404742181,1404739361,1404741791,1404739451,1404739901,1404742271,1404741071,1404738821,1404740321,1404741191,1404741881,1404741341,1404741941,1404740531,1404741491,1404741611,1404741671,,,,,,,,,,,,,,,,,,,,,,,,,,
054850_4..N06R::1404705600.0,1404743021,1404742421,1404741821,1404741251,1404740051,1404739751,1404739421,1404739061,1404738701,1404738491,1404740591,1404742511,1404739811,1404742151,1404739901,1404740291,1404742601,1404741491,1404739211,1404740771,1404741611,1404742241,1404741731,1404742331,1404740981,1404741911,1404741971,1404742061,,,,,,,,,,,,,,,,,,,,,,,,,,
