,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
050000_6..S03R::1404705600.0,1404739031,1404738461,1404738251,1404737711,1404737621,1404737201,1404737021,1404736301,1404735941,,,1404738581,1404737291,,1404739121,1404737861,1404737411,1404736361,,,1404738341,1404737141,1404736061,1404736451,1404738671,1404737531,1404735611,1404737981,,1404736541,1404736181,1404738881,1404738161,1404735701,1404736811,1404735761,1404738971,1404735821
050000_6..S08R::1404705600.0,1404739601,1404739181,1404739091,1404738221,1404738071,1404737741,1404737471,,,1404736031,1404735671,1404739301,1404737801,1404736061,1404739721,1404738341,1404737861,,1404736151,1404735791,1404739121,1404737621,1404736721,,1404739361,1404737981,1404736361,1404738461,1404735881,,,1404739451,1404738971,,1404737231,,1404739571,
050550_6..S08R::1404705600.0,1404740111,1404739601,1404739421,1404738581,1404738461,1404737981,1404737741,,,1404736301,1404736001,1404739751,1404738071,1404736391,1404740201,1404738731,1404738221,,1404736451,1404736121,1404739511,1404737861,1404737021,,1404739841,1404738341,1404736661,1404739061,1404736181,,,1404739931,1404739241,,1404737531,,1404740021,
050750_6..S03R::1404705600.0,1404739871,1404739451,1404739301,1404738341,1404738281,1404737861,1404737591,1404736811,1404736451,,,1404739601,1404737981,,1404739961,1404738461,1404738071,1404736901,,,1404739361,1404737711,1404736601,1404737021,1404739691,1404738221,1404736121,1404738581,,1404737081,1404736721,1404739751,1404739151,1404736211,1404737351,1404736301,1404739841,1404736361
042650_6..S::1404705600.0,,,,,,,,,,,,1404734501,,,1404734831,,,,,,,,,,,,,,,,,1404734651,,,,,,
051500_6..S08R::1404705600.0,1404740471,1404739931,1404739751,1404739121,1404738821,1404738281,1404738071,,,1404736811,1404736511,1404740141,1404738401,1404736871,1404740711,1404739301,1404738551,,1404736961,1404736601,1404739841,1404738191,1404737441,,1404740231,1404738701,1404737081,1404739451,1404736691,,,1404740321,1404739601,,1404737861,,1404740381,
051650_6..S03R::1404705600.0,1404740321,1404739841,1404739601,1404738821,1404738701,1404738191,1404737981,1404737291,1404736901,,,1404739991,1404738311,,1404740531,1404739181,1404738431,1404737381,,,1404739721,1404738071,1404737081,1404737471,1404740081,1404738581,1404736571,1404739361,,1404737531,1404737201,1404740171,1404739511,1404736631,1404737741,1404736721,1404740261,1404736781
052000_6..S06R::1404705600.0,1404739361,1404738581,1404738431,1404737951,1404737741,1404737321,1404737141,,,,,1404738731,1404737411,,1404739451,1404738041,1404737501,,,,1404738491,1404737261,,,1404739121,1404737621,,1404738161,,,,1404739211,1404738311,,1404736901,,1404739241,
052200_6..S08R::1404705600.0,1404740831,1404740201,1404739991,1404739421,1404739211,1404738671,1404738491,,,1404737231,1404736931,1404740411,1404738761,1404737291,1404740981,1404739601,1404738821,,1404737351,1404737021,1404740081,1404738611,1404737831,,1404740501,1404738941,1404737501,1404739691,1404737111,,,1404740561,1404739901,,1404738281,,1404740651,
052400_6..S03R::1404705600.0,1404740621,1404740081,1404739901,1404739241,1404738941,1404738551,1404738371,1404737741,1404737381,,,1404740261,1404738641,,1404740861,1404739451,1404738701,1404737831,,,1404739961,1404738461,1404737531,1404737951,1404740351,1404738821,1404737021,1404739601,,1404738011,1404737651,1404740441,1404739751,1404737111,1404738131,1404737201,1404740531,1404737261
053100_6..S06R::1404705600.0,1404740201,1404739721,1404739511,1404738701,1404738581,1404738071,1404737861,,,,,1404739871,1404738191,,1404740381,1404739001,1404738341,,,,1404739601,1404737981,,,1404739961,1404738461,,1404739211,,,,1404740051,1404739421,,1404737621,,1404740141,
053200_6..S02R::1404705600.0,1404741251,1404740711,1404740531,1404739991,1404739871,1404739451,1404739241,,,1404737891,1404737561,1404740861,1404739541,1404737951,1404741431,1404740111,1404739661,,1404738071,1404737651,1404740621,1404739361,1404738581,,1404740951,1404739751,1404738221,1404740231,1404737771,,,1404741131,1404740381,,1404739031,,1404741221,
053500_6..S03R::1404705600.0,1404741131,1404740561,1404740381,1404739751,1404739601,1404739151,1404738971,1404738401,1404738041,,,1404740741,1404739241,,1404741251,1404739931,1404739361,1404738461,,,1404740501,1404739091,1404738191,1404738581,1404740831,1404739511,1404737681,1404740051,,1404738671,1404738281,1404740891,1404740231,1404737771,1404738761,1404737861,1404741041,1404737891
054000_6..S02R::1404705600.0,1404741551,1404740981,1404740801,1404740321,1404740231,1404739841,1404739661,,,1404738251,1404737981,1404741161,1404739901,1404738311,1404741731,1404740441,1404740021,,1404738371,1404738071,1404740861,1404739751,1404738941,,1404741251,1404740111,1404738551,1404740531,1404738131,,,1404741341,1404740681,,1404739451,,1404741431,
054300_6..S03R::1404705600.0,1404741431,1404740831,1404740681,1404740201,1404740111,1404739721,1404739511,1404738911,1404738521,,,1404740981,1404739811,,1404741581,1404740291,1404739901,1404739001,,,1404740741,1404739601,1404738671,1404739091,1404741101,1404739991,1404738161,1404740411,,1404739181,1404738791,1404741221,1404740531,1404738251,1404739241,1404738341,1404741341,1404738401
054850_6..S06R::1404705600.0,1404740981,1404740471,1404740231,1404739661,1404739451,1404738941,1404738761,,,,,1404740591,1404739001,,1404741131,1404739811,1404739121,,,,1404740351,1404738881,,,1404740681,1404739331,,1404739961,,,,1404740771,1404740111,,1404738551,,1404740891,
055050_6..S08R::1404705600.0,1404742091,1404741671,1404741491,1404741041,1404740891,1404740441,1404740261,,,1404738941,1404738611,1404741791,1404740561,1404739001,1404742181,1404741161,1404740681,,1404739061,1404738731,1404741611,1404740381,1404739541,,1404741881,1404740831,1404739241,1404741251,1404738821,,,1404741971,1404741371,,1404740081,,1404742031,
055200_6..S03R::1404705600.0,,,,,,1404740351,1404740141,1404739451,1404739121,,,,1404740441,,,,1404740591,1404739601,,,,1404740261,1404739241,1404739721,,1404740651,1404738731,,,1404739811,1404739361,,,1404738821,1404739931,1404738911,,1404739001
056150_6..S02X001::1404705600.0,,1404742541,1404742421,1404741791,1404741671,1404741251,1404741101,,,1404739751,1404739331,,1404741371,1404739811,,1404741911,1404741461,,1404739901,1404739451,1404742511,1404741221,1404740411,,,1404741581,1404740051,1404742031,1404739601,,,,1404742301,,1404740891,,,
056400_6..S03X001::1404705600.0,,,,1404741641,1404741491,1404741071,1404740861,1404740141,1404739751,,,,1404741161,,,1404741761,1404741251,1404740231,,,,1404740981,1404739901,1404740321,,1404741431,1404739451,1404741821,,1404740381,1404740021,,,1404739541,1404740651,1404739601,,1404739691
056400_6..S07X001::1404705600.0,1404743531,1404743021,1404742811,1404742241,1404742151,1404741761,1404741581,,1404740681,1404739931,1404739511,1404743201,1404741851,1404740021,1404743711,1404742331,1404741941,,1404740141,1404739721,1404742871,1404741701,1404740831,,1404743321,1404742061,1404740291,1404742511,1404739811,,,1404743381,1404742691,1404740381,1404741401,1404740471,1404743471,1404740561
057250_6..S07X001::1404705600.0,1404743651,1404743141,1404743021,1404742571,1404742451,1404742121,1404741911,,1404741071,1404740411,1404740081,1404743321,1404742181,1404740531,1404743831,1404742691,1404742271,,1404740621,1404740201,1404743111,1404742031,1404741251,,1404743411,1404742391,1404740741,1404742751,1404740291,,,1404743501,1404742901,1404740831,1404741731,1404740891,1404743561,1404740981
057600_6..S03X001::1404705600.0,1404743381,1404742841,1404742661,1404742061,1404741971,1404741581,1404741401,1404740831,1404740531,,,1404743051,1404741671,,1404743561,1404742151,1404741761,1404740891,,,1404742751,1404741491,1404740621,1404740981,1404743141,1404741851,1404740171,1404742361,,1404741071,1404740741,1404743231,1404742541,1404740261,1404741221,1404740351,1404743321,1404740411
057700_6..S06R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404741041,,,
058050_6..S07X001::1404705600.0,,,,,,,,,,,1404740381,,,,,,,,,,,,,,,,,,,,,,,,,,,
058450_6..S03X001::1404705600.0,1404743801,1404743321,1404743141,1404742721,1404742631,1404742271,1404742121,1404741581,1404741251,,,1404743441,1404742361,,1404744011,1404742751,1404742451,1404741671,,,1404743201,1404742211,1404741401,1404741761,1404743531,1404742541,1404740951,1404742871,,1404741821,1404741491,1404743621,1404743021,1404740981,1404741941,1404741101,1404743681,1404741161
058500_6..S07X001::1404705600.0,1404744611,1404744161,1404744041,1404743561,1404743471,1404743111,1404742901,,1404741941,1404741191,1404740831,1404744281,1404743141,1404741311,1404744731,1404743651,1404743261,,1404741431,1404740951,1404744101,1404743021,1404742151,,1404744401,1404743381,1404741611,1404743771,1404741071,,,1404744461,1404743891,1404741701,1404742691,1404741791,1404744551,1404741851
059200_6..S03X001::1404705600.0,1404744161,1404743741,1404743591,1404743141,1404742901,1404742541,1404742331,1404741821,1404741491,,,1404743861,1404742601,,1404744251,1404743231,1404742691,1404741911,,,1404743651,1404742451,1404741611,1404742001,1404743951,1404742811,1404741161,1404743321,,1404742061,1404741731,1404744011,1404743471,1404741251,1404742151,1404741311,1404744101,1404741401
059300_6..S07X001::1404705600.0,,,1404744701,1404744251,1404744131,1404743711,1404743531,,1404742451,1404741671,1404741251,,1404743801,1404741761,,1404744371,1404743891,,1404741881,1404741431,,1404743621,1404742691,,,1404744041,1404742091,1404744461,1404741551,,,,1404744611,1404742181,1404743291,1404742271,,1404742331
059700_6..S03X001::1404705600.0,,,,,1404743261,1404742931,1404742751,1404742151,1404741821,,,,1404743021,,,,1404743111,1404742211,,,,1404742871,1404741941,1404742301,,1404743231,1404741491,,,1404742391,1404742061,,,1404741581,1404742571,1404741641,,1404741731
060100_6..S07X001::1404705600.0,1404745661,1404745181,1404745031,1404744461,1404744371,1404743981,1404743771,,1404742661,1404742001,1404741641,1404745361,1404744041,1404742121,1404745781,1404744611,1404744131,,1404742241,1404741791,1404745121,1404743891,1404742841,,1404745451,1404744251,1404742331,1404744731,1404741911,,,1404745511,1404744881,1404742421,1404743591,1404742511,1404745571,1404742571
060500_6..S03X001::1404705600.0,1404744941,1404744491,1404744341,1404743921,1404743831,1404743411,1404743261,1404742631,1404742301,,,1404744611,1404743501,,1404745031,1404744011,1404743591,1404742691,,,1404744431,1404743351,1404742421,1404742811,1404744731,1404743711,1404741971,1404744101,,1404742871,1404742511,1404744791,1404744251,1404742031,1404742991,1404742121,1404744881,1404742181
060900_6..S01R::1404705600.0,1404745781,1404745301,1404745121,1404744611,1404744551,1404744191,1404744011,1404743441,1404743111,1404742451,1404742151,1404745481,1404744281,1404742571,1404745931,1404744761,1404744371,1404743531,1404742661,1404742271,1404745211,1404744101,1404743231,1404743621,1404745571,1404744461,1404742751,1404744851,1404742361,1404743711,1404743351,1404745631,1404745001,1404742871,1404743801,1404742931,1404745721,1404743021
061700_6..S01R::1404705600.0,1404746531,1404746021,1404745871,1404745361,1404745271,1404744881,1404744671,1404744101,1404743771,1404743051,1404742661,1404746171,1404744971,1404743141,1404746621,1404745481,1404745061,1404744191,1404743291,1404742811,1404745961,1404744791,1404743891,1404744281,1404746291,1404745181,1404743411,1404745571,1404742931,1404744371,1404744011,1404746381,1404745751,1404743501,1404744461,1404743591,1404746471,1404743651
055200_6..S::1404705600.0,1404741911,1404741491,1404741401,,,,,,,,,1404741581,,,1404742001,1404740951,,,,,1404741431,,,,1404741701,1404740741,,1404741071,,,,1404741761,1404741251,,,,1404741851,
059100_6..S06R::1404705600.0,1404743261,1404742691,1404742541,1404741941,1404741851,1404741491,1404741251,,,,,1404742931,1404741551,,1404743351,1404742061,1404741641,,,,1404742631,1404741401,,,1404743021,1404741761,,1404742151,,,,1404743111,1404742421,,,,1404743201,
062400_6..S01R::1404705600.0,1404746771,1404746291,1404746141,1404745661,1404745601,1404745241,1404745061,1404744521,1404744221,1404743531,1404743111,1404746441,1404745301,1404743621,1404746951,1404745781,1404745391,1404744611,1404743741,1404743261,1404746201,1404745151,1404744341,1404744701,1404746531,1404745511,1404743861,1404745841,1404743351,1404744791,1404744431,1404746621,1404745991,1404743951,1404744881,1404744011,1404746651,1404744101
063000_6..S06R::1404705600.0,1404745541,1404745061,1404744881,1404744371,1404744281,1404743831,1404743651,,,,,1404745211,1404743921,,1404745631,1404744491,1404744041,,,,1404745001,1404743771,,,1404745301,1404744161,,1404744581,,,,1404745391,1404744791,,1404743441,,1404745451,
063150_6..S01R::1404705600.0,1404747071,1404746501,1404746381,1404745961,1404745871,1404745541,1404745361,1404744881,1404744581,1404743921,1404743531,1404746771,1404745601,1404744041,1404747251,1404746051,1404745691,1404744941,1404744131,1404743681,1404746441,1404745481,1404744671,1404745031,1404746861,1404745811,1404744251,1404746141,1404743801,1404745061,1404744791,1404746921,1404746261,1404744341,1404745211,1404744401,1404747011,1404744461
056400_6..S::1404705600.0,1404742691,1404742211,,,,,,,,,,1404742361,,,1404742811,,,,,,,,,,1404742451,,,1404741881,,,,1404742541,1404742061,,,,1404742631,
064100_6..S06R::1404705600.0,1404746021,1404745541,1404745421,1404744941,1404744851,1404744461,1404744251,,,,,1404745661,1404744551,,1404746111,1404745061,1404744611,,,,1404745481,1404744371,,,1404745781,1404744761,,1404745151,,,,1404745871,1404745301,,1404744011,,1404745931,
064150_6..S01R::1404705600.0,1404747851,1404747431,1404747281,1404746831,1404746741,1404746351,1404746171,1404745481,1404745181,1404744521,1404744071,1404747551,1404746441,1404744611,1404747941,1404746921,1404746531,1404745571,1404744731,1404744281,1404747371,1404746291,1404745301,1404745661,1404747641,1404746651,1404744791,1404747011,1404744371,1404745751,1404745391,1404747701,1404747161,1404744881,1404745931,1404744971,1404747791,1404745061
056150_6..S::1404705600.0,,1404742601,,,,,,,,,,1404742751,,,1404743111,,,,,,,,,,,,,,,,,,,,,,,
064900_6..S06R::1404705600.0,1404746651,1404746171,1404746021,1404745481,1404745391,1404744971,1404744791,,,,,1404746321,1404745061,,1404746801,1404745601,1404745181,,,,1404746081,1404744881,,,1404746411,1404745271,,1404745691,,,,1404746501,1404745901,,1404744551,,1404746591,
065100_6..S01R::1404705600.0,1404748151,1404747731,1404747581,1404747191,1404747101,1404746741,1404746591,1404746051,1404745721,1404745031,1404744671,1404747821,1404746831,1404745151,1404748271,1404747281,1404746921,1404746141,1404745241,1404744791,1404747671,1404746651,1404745841,1404746231,1404747911,1404747011,1404745391,1404747371,1404744881,1404746291,1404745961,1404748001,1404747491,1404745451,1404746411,1404745541,1404748061,1404745601
065400_6..S06R::1404705600.0,1404746921,1404746411,1404746231,1404745811,1404745721,1404745331,1404745151,,,,,1404746531,1404745421,,1404747071,1404745901,1404745511,,,,1404746291,1404745271,,,1404746651,1404745601,,1404745991,,,,1404746741,1404746141,,1404744971,,1404746801,
059700_6..S::1404705600.0,1404744251,1404743831,1404743711,,,,,,,,,1404743951,,,1404744371,1404743411,,,,,1404743771,,,,1404744041,,,1404743501,,,,1404744131,1404743621,,,,1404744191,
066000_6..S01R::1404705600.0,,1404748631,1404748511,1404748031,1404747911,1404747491,1404747281,1404746621,1404746291,1404745571,1404745181,1404748781,1404747581,1404745691,,1404748121,1404747701,1404746741,1404745781,1404745331,1404748571,1404747401,1404746411,1404746831,1404748901,1404747821,1404745901,1404748211,1404745421,1404746921,1404746531,1404748961,1404748391,1404745991,1404747071,1404746081,,1404746171
