,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
132750_2..N01R::1404619200.0,1404704321,1404704201,1404703931,1404703421,1404702941,1404702611,1404702011,1404701591,1404700961,1404700511,1404700001,1404699851,1404699521,1404698831,1404703061,1404699251,1404701861,1404700601,1404700091,1404703181,1404703541,1404702131,1404698951,1404704051,1404702701,1404699371,1404700181,1404704471,1404700721,1404699011,1404703631,1404701081,1404699641,1404702791,1404702401,1404704111,1404700241,1404699101,1404701921,1404699911,1404703751,1404699731,1404702851,1404699191,1404701201,1404700451,1404703841,1404702491,1404701381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133950_2..N01R::1404619200.0,1404705341,1404705221,1404704921,1404704351,1404703931,1404703571,1404702941,1404702521,1404701831,1404701381,1404700811,1404700601,1404700301,1404699551,1404704051,1404700031,1404702791,1404701531,1404700901,1404704201,1404704471,1404703061,1404699671,1404705041,1404703661,1404700121,1404700991,1404705491,1404701621,1404699761,1404704621,1404701981,1404700421,1404703751,1404703361,1404705131,1404701081,1404699851,1404702851,1404700721,1404704741,1404700511,1404703841,1404699941,1404702101,1404701291,1404704831,1404703451,1404702341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135200_2..N01R::1404619200.0,,1404705581,1404705341,1404704831,1404704471,1404704141,1404703541,1404703121,1404702431,1404702041,1404701501,1404701291,1404700991,1404700301,1404704561,1404700751,1404703361,1404702131,1404701591,1404704681,1404704951,1404703661,1404700421,1404705431,1404704231,1404700811,1404701681,,1404702221,1404700511,1404705041,1404702581,1404701081,1404704291,1404703871,1404705521,1404701771,1404700571,1404703451,1404701381,1404705161,1404701201,1404704381,1404700661,1404702701,1404701981,1404705221,1404703931,1404702941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400_2..N01R::1404619200.0,,,,1404705581,1404705341,1404705011,1404704441,1404703991,1404703271,1404702851,1404702251,1404702101,1404701771,1404701051,1404705431,1404701501,1404704261,1404702971,1404702371,1404705551,,1404704531,1404701171,,1404705101,1404701591,1404702461,,1404703061,1404701231,,1404703451,1404701861,1404705161,1404704771,,1404702551,1404701291,1404704321,1404702161,,1404701981,1404705221,1404701381,1404703571,1404702761,,1404704891,1404703781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137600_2..N01R::1404619200.0,,,,,,1404705581,1404705131,1404704711,1404703991,1404703511,1404702971,1404702791,1404702431,1404701741,,1404702191,1404704981,1404703691,1404703061,,,1404705251,1404701861,,,1404702281,1404703151,,1404703781,1404701921,,1404704141,1404702551,,1404705431,,1404703271,1404702011,1404705041,1404702851,,1404702671,,1404702101,1404704261,1404703451,,1404705551,1404704531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138850_2..N01R::1404619200.0,,,,,,,,1404705401,1404704711,1404704261,1404703691,1404703541,1404703211,1404702491,,1404702941,1404705581,1404704381,1404703781,,,,1404702611,,,1404703031,1404703901,,1404704471,1404702701,,1404704861,1404703301,,,,1404703991,1404702761,,1404703571,,1404703421,,1404702851,1404704981,1404704201,,,1404705221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126750_2..N::1404619200.0,,1404700991,,,,,,,,,,,,,,,,,,,,,,,,,,1404701231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200_2..N01R::1404619200.0,,,,,,,,,1404705581,1404705311,1404704741,1404704561,1404704261,1404703571,,1404703991,,1404705461,1404704831,,,,1404703661,,,1404704111,1404704921,,1404705521,1404703751,,,1404704351,,,,1404705041,1404703841,,1404704651,,1404704471,,1404703931,,1404705251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142150_2..N01R::1404619200.0,,,,,,,,,,,,1404705581,1404705311,1404704651,,1404705041,,,,,,,1404704741,,,1404705131,,,,1404704801,,,1404705401,,,,,1404704891,,,,1404705521,,1404704981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143150_2..N08R::1404619200.0,,,,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145150_2..N08R::1404619200.0,,,,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147150_2..N08R::1404619200.0,,,,,,,,,,,,,,1404705581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145150_2..N08R::1404705600.0,1404712331,1404712211,1404711941,1404711401,1404711071,1404710711,1404710141,1404709691,1404708611,1404708011,1404707471,1404707261,1404706961,1404706241,1404711161,1404706691,1404709931,1404708131,1404707561,1404711281,1404711521,1404710261,1404706361,1404712031,1404710801,1404706781,1404707651,1404712451,1404708221,1404706451,1404711611,1404708911,1404707081,1404710861,1404710501,1404712121,1404707711,1404706541,1404710051,1404707381,1404711731,1404707171,1404710951,1404706631,1404709031,1404707921,1404711821,1404710591,1404709421,,,,,,,,,,,1404708311,1404708371,1404708431,1404708521,1404708671,1404708761,1404708821,1404709121,1404709241,1404709331,1404709481,1404709571,,,,,,,,,,
147150_2..N08R::1404705600.0,1404713291,1404713201,1404712931,1404712451,1404712091,1404711761,1404711281,1404710861,1404709781,1404709211,1404708671,1404708371,1404708071,1404707441,1404712181,1404707831,1404711131,1404709331,1404708761,1404712301,1404712571,1404711371,1404707531,1404713021,1404711851,1404707921,1404708821,1404713411,1404709421,1404707591,1404712631,1404710081,1404708161,1404711911,1404711581,1404713111,1404708941,1404707681,1404711191,1404708461,1404712781,1404708251,1404712001,1404707771,1404710201,1404709181,1404712841,1404711671,1404710561,,,,,,,,,,,1404709511,,1404709631,1404709721,1404709841,1404709931,1404709991,1404710291,1404710381,1404710471,1404710621,1404710711,,,,,,,,,,
135200_2..N01R::1404705600.0,1404705701,1404705611,,,,,,,,,,,,,,,,,,,,,,,,,,1404705851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400_2..N01R::1404705600.0,1404706601,1404706511,1404706241,1404705701,,,,,,,,,,,,,,,,,1404705821,,,1404706331,,,,1404707021,,,1404705941,,,,,1404706421,,,,,1404706061,,,,,,1404706121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137600_2..N01R::1404705600.0,1404707261,1404707171,1404706901,1404706361,1404706001,1404705671,,,,,,,,,1404706091,,,,,1404706211,1404706511,,,1404706991,1404705761,,,1404707771,,,1404706601,,,1404705821,,1404707081,,,,,1404706721,,1404705881,,,,1404706811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138850_2..N01R::1404705600.0,1404707891,1404707771,1404707471,1404706991,1404706661,1404706331,1404705791,,,,,,,,1404706751,,1404705641,,,1404706871,1404707111,1404705881,,1404707591,1404706421,,,1404708131,,,1404707231,,,1404706481,1404706121,1404707681,,,1404705701,,1404707321,,1404706541,,,,1404707411,1404706211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200_2..N01R::1404705600.0,1404709361,1404709271,1404709001,1404708431,1404707891,1404707531,1404706931,1404706481,1404705761,,,,,,1404707981,,1404706751,,,1404708101,1404708551,1404707051,,1404709121,1404707591,,,1404709571,,,1404708671,1404705911,,1404707711,1404707261,1404709211,,,1404706811,,1404708791,,1404707771,,1404706061,,1404708881,1404707381,1404706301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142150_2..N01R::1404705600.0,1404710651,1404710531,1404710261,1404709721,1404709271,1404708911,1404708281,1404707831,1404707141,1404706691,1404705821,1404705641,,,1404709361,,1404708101,1404706841,1404705911,1404709511,1404709841,1404708461,,1404710351,1404709001,,1404706301,1404710801,1404706931,,1404709931,1404707261,,1404709031,1404708701,1404710441,1404706451,,1404708161,1404705731,1404710051,,1404709181,,1404707381,1404706631,1404710141,1404708791,1404707591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143150_2..N08R::1404705600.0,,,,,,,,,,,,,,1404706031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149150_2..N08R::1404705600.0,1404715031,1404714911,1404714641,1404714101,1404713741,1404713411,1404712871,1404712481,1404711281,1404710651,1404710081,1404709781,1404709421,1404708701,1404713861,1404709151,1404712721,1404710771,1404710201,1404713951,1404714251,1404712991,1404708821,1404714731,1404713471,1404709271,1404710261,1404715331,1404710861,1404708911,1404714341,1404711671,1404709511,1404713531,1404713201,1404714821,1404710381,1404709001,1404712811,1404709931,1404714461,1404709661,1404713651,1404709091,1404711791,1404710591,1404714551,1404713291,1404712211,,,,,,,,,,,1404710951,1404711011,1404711101,1404711191,1404711401,1404711521,1404711581,1404711911,1404712001,1404712091,1404712271,1404712361,,,,,,,,,,
004100_2..N08R::1404705600.0,1404714011,1404713891,1404713621,1404713111,1404712691,1404712361,1404711851,1404711431,1404710411,1404709781,1404709271,1404708941,1404708611,1404707981,1404712811,1404708401,1404711701,1404709931,1404709361,1404712871,1404713261,1404711971,1404708071,1404713711,1404712451,1404708461,1404709481,1404714281,1404710021,1404708161,1404713351,1404710681,1404708701,1404712511,1404712181,1404713801,1404709571,1404708251,1404711761,1404709031,1404713411,1404708821,1404712601,1404708311,1404710771,1404709751,1404713531,1404712271,1404711161,,,,,,,,,,,1404710111,1404710171,1404710261,1404710351,1404710471,1404710561,1404710591,1404710891,1404710981,1404711071,1404711251,1404711341,,,,,,,,,,
151150_2..N08R::1404705600.0,1404716471,1404716351,1404716111,1404715571,1404715091,1404714761,1404714191,1404713771,1404712391,1404711731,1404711161,1404710921,1404710591,1404709901,1404715181,1404710321,1404714041,1404711851,1404711251,1404715301,1404715721,1404714311,1404709991,1404716201,1404714851,1404710411,1404711341,1404716651,1404711941,1404710081,1404715811,1404712781,1404710681,1404714911,1404714551,1404716291,1404711461,1404710171,1404714101,1404711041,1404715931,1404710801,1404715001,1404710261,1404712931,1404711671,1404715991,1404714641,1404713351,,,,,,,,,,,1404712031,1404712091,1404712181,1404712241,1404712541,1404712601,1404712631,1404713051,1404713171,1404713201,1404713411,1404713471,,,,,,,,,,
153150_2..N08R::1404705600.0,1404717701,1404717611,1404717341,1404716831,1404716261,1404715961,1404715361,1404714671,1404713471,1404712871,1404712301,1404712031,1404711701,1404711071,1404716381,1404711491,1404715211,1404712991,1404712361,1404716471,1404716951,1404715451,1404711161,1404717431,1404716021,1404711551,1404712451,1404717881,1404713051,1404711251,1404717041,1404713891,1404711791,1404716111,1404715721,1404717491,1404712631,1404711311,1404715271,1404712181,1404717131,1404711911,1404716171,1404711401,1404714011,1404712811,1404717251,1404715841,1404714401,,,,,,,,,,,1404713141,1404713201,1404713291,1404713381,1404713621,1404713711,1404713771,1404714131,1404714221,1404714311,1404714491,1404714551,,,,,,,,,,
155150_2..N08R::1404705600.0,1404719351,1404719231,1404718931,1404718361,1404717971,1404717611,1404717071,1404716501,1404715121,1404714461,1404713771,1404713531,1404713201,1404712361,1404718061,1404712811,1404716891,1404714581,1404713891,1404718211,1404718541,1404717191,1404712481,1404719051,1404717701,1404712961,1404714011,1404719501,1404714671,1404712571,1404718631,1404715601,1404713291,1404717791,1404717371,1404719141,1404714101,1404712631,1404716981,1404713681,1404718751,1404713411,1404717881,1404712721,1404715811,1404714341,1404718841,1404717491,1404716231,,,,,,,,,,,1404714761,1404714851,1404714911,1404715001,1404715241,1404715331,1404715391,1404715931,1404716051,1404716111,1404716321,1404716411,,,,,,,,,,
013100_2..N08R::1404705600.0,1404719771,1404719651,1404719381,1404718871,1404718481,1404718151,1404717611,1404717131,1404715961,1404715331,1404714701,1404714491,1404714131,1404713411,1404718601,1404713861,1404717431,1404715451,1404714821,1404718691,1404719021,1404717701,1404713531,1404719501,1404718241,1404713951,1404714911,1404719921,1404715541,1404713621,1404719111,1404716321,1404714251,1404718301,1404717941,1404719591,1404715001,1404713711,1404717491,1404714611,1404719231,1404714371,1404718391,1404713801,1404716471,1404715271,1404719291,1404718031,1404716861,,,,,,,,,,,1404715631,1404715691,1404715781,1404715871,1404716021,1404716111,1404716171,1404716591,1404716681,1404716771,1404716951,1404717041,,,,,,,,,,
015100_2..N08R::1404705600.0,1404721001,1404720911,1404720641,1404720131,1404719771,1404719441,1404718931,1404718511,1404717371,1404716771,1404715901,1404715661,1404715361,1404714641,1404719891,1404715091,1404718781,1404716861,1404716021,1404719981,1404720251,1404719021,1404714761,1404720731,1404719531,1404715181,1404716111,1404721121,1404716951,1404714851,1404720371,1404717671,1404715451,1404719591,1404719231,1404720821,1404716231,1404714941,1404718841,1404715811,1404720461,1404715571,1404719681,1404715031,1404717821,1404716681,1404720551,1404719321,1404718211,,,,,,,,,,,1404717041,1404717131,1404717191,1404717281,1404717431,1404717491,1404717551,1404717941,1404718031,1404718121,1404718301,1404718361,,,,,,,,,,
017100_2..N08R::1404705600.0,1404722171,1404722051,1404721811,1404721301,1404720971,1404720671,1404720161,1404719771,1404718691,1404718061,1404717251,1404716801,1404716501,1404715841,1404721091,1404716261,1404720011,1404718181,1404717341,1404721181,1404721421,1404720281,1404715931,1404721901,1404720731,1404716351,1404717491,1404722291,1404718271,1404716021,1404721481,1404718931,1404716591,1404720821,1404720461,1404721961,1404717581,1404716081,1404720071,1404716891,1404721631,1404716681,1404720881,1404716171,1404719051,1404718031,1404721691,1404720551,1404719441,,,,,,,,,,,1404718361,1404718451,1404718511,1404718601,1404718751,1404718811,1404718871,1404719171,1404719261,1404719321,1404719501,1404719591,,,,,,,,,,
019100_2..N08R::1404705600.0,1404723551,1404723431,1404723131,1404722591,1404722201,1404721841,1404721301,1404720881,1404719711,1404719081,1404718271,1404718121,1404717761,1404717041,1404722321,1404717491,1404721121,1404719201,1404718361,1404722441,1404722711,1404721421,1404717131,1404723251,1404721961,1404717611,1404718451,1404723701,1404719291,1404717251,1404722831,1404720011,1404717881,1404722021,1404721631,1404723341,1404718571,1404717341,1404721241,1404718181,1404722951,1404718001,1404722111,1404717431,1404720131,1404719021,1404723011,1404721691,1404720551,,,,,,,,,,,1404719381,1404719441,1404719531,1404719621,1404719801,1404719891,1404719951,1404720251,1404720371,1404720431,1404720641,1404720701,,,,,,,,,,
021100_2..N08R::1404705600.0,1404724601,1404724511,1404724211,1404723671,1404723251,1404722921,1404722381,1404721961,1404720941,1404720071,1404719531,1404719231,1404718901,1404718241,1404723371,1404718691,1404722231,1404720161,1404719591,1404723491,1404723821,1404722501,1404718361,1404724331,1404722981,1404718751,1404719681,1404724781,1404720551,1404718421,1404723911,1404721241,1404719021,1404723071,1404722681,1404724421,1404719801,1404718511,1404722291,1404719321,1404724031,1404719141,1404723161,1404718601,1404721301,1404720011,1404724121,1404722801,1404721691,,,,,,,,,,,1404720641,1404720701,1404720791,1404720881,1404721031,1404721091,1404721121,1404721451,1404721541,1404721601,1404721781,1404721841,,,,,,,,,,
023100_2..N08R::1404705600.0,1404725621,1404725531,1404725261,1404724751,1404724361,1404724031,1404723521,1404723071,1404721991,1404721361,1404720791,1404720461,1404720131,1404719441,1404724451,1404719861,1404723371,1404721481,1404720881,1404724601,1404724811,1404723611,1404719531,1404725351,1404724121,1404719951,1404720971,1404725771,1404721571,1404719621,1404724961,1404722261,1404720251,1404724181,1404723821,1404725441,1404721091,1404719711,1404723431,1404720521,1404725051,1404720341,1404724271,1404719801,1404722411,1404721301,1404725141,1404723911,1404722801,,,,,,,,,,,1404721661,1404721691,1404721811,1404721901,1404722051,1404722141,1404722171,1404722531,1404722651,1404722711,1404722891,1404722981,,,,,,,,,,
025100_2..N08R::1404705600.0,1404726761,1404726671,1404726401,1404725861,1404725531,1404725201,1404724691,1404724271,1404723221,1404722531,1404721991,1404721661,1404721301,1404720641,1404725621,1404721091,1404724541,1404722621,1404722081,1404725741,1404725981,1404724781,1404720731,1404726491,1404725261,1404721121,1404722171,1404726881,1404722831,1404720821,1404726101,1404723491,1404721421,1404725351,1404724991,1404726581,1404722261,1404720911,1404724601,1404721691,1404726221,1404721541,1404725411,1404721001,1404723581,1404722441,1404726311,1404725051,1404723971,,,,,,,,,,,1404722921,1404722981,1404723071,1404723131,1404723281,1404723371,1404723431,1404723701,1404723791,1404723881,1404724061,1404724121,,,,,,,,,,
027100_2..N08R::1404705600.0,1404728021,1404727901,1404727601,1404727151,1404726791,1404726431,1404725951,1404725501,1404724451,1404723731,1404723191,1404722861,1404722531,1404721841,1404726881,1404722291,1404725771,1404723851,1404723281,1404727001,1404727241,1404726041,1404721931,1404727751,1404726521,1404722381,1404723371,1404728171,1404724031,1404722021,1404727331,1404724751,1404722651,1404726611,1404726221,1404727811,1404723491,1404722111,1404725861,1404722951,1404727481,1404722771,1404726671,1404722201,1404724811,1404723671,1404727511,1404726341,1404725231,,,,,,,,,,,1404724151,1404724211,1404724301,1404724361,1404724541,1404724601,1404724661,1404724961,1404725051,1404725141,1404725291,1404725411,,,,,,,,,,
029100_2..N08R::1404705600.0,1404729551,1404729431,1404729161,1404728651,1404728231,1404727931,1404727331,1404726791,1404725681,1404724871,1404724301,1404724121,1404723791,1404723071,1404728381,1404723551,1404727121,1404724991,1404724421,1404728501,1404728741,1404727451,1404723191,1404729281,1404727961,1404723641,1404724511,1404729701,1404725231,1404723281,1404728861,1404725981,1404723911,1404728081,1404727691,1404729341,1404724601,1404723371,1404727241,1404724211,1404728981,1404724031,1404728171,1404723461,1404726131,1404724811,1404729041,1404727811,1404726521,,,,,,,,,,,1404725291,1404725351,1404725501,1404725591,1404725741,1404725831,1404725891,1404726221,1404726341,1404726401,1404726611,1404726671,,,,,,,,,,
030700_2..N08R::1404705600.0,1404729941,1404729821,1404729581,1404729101,1404728771,1404728441,1404727961,1404727481,1404726431,1404725771,1404725231,1404724991,1404724661,1404724001,1404728861,1404724421,1404727811,1404725861,1404725291,1404728981,1404729221,1404728051,1404724121,1404729641,1404728531,1404724511,1404725411,1404730061,1404726011,1404724181,1404729311,1404726701,1404724781,1404728591,1404728231,1404729761,1404725501,1404724271,1404727871,1404725051,1404729401,1404724901,1404728651,1404724361,1404726851,1404725711,1404729491,1404728321,1404727211,,,,,,,,,,,1404726101,1404726191,1404726251,1404726341,1404726491,1404726581,1404726611,1404726971,1404727061,1404727151,1404727301,1404727331,,,,,,,,,,
032200_2..N01R::1404705600.0,1404730211,1404730121,1404729851,1404729341,1404728981,1404728681,1404728171,1404727781,1404727091,1404726671,1404726131,1404725981,1404725621,1404724931,1404729101,1404725411,1404728021,1404726761,1404726221,1404729191,1404729491,1404728231,1404725051,1404729971,1404728741,1404725501,1404726311,1404730361,1404726851,1404725141,1404729581,1404727241,1404725771,1404728831,1404728471,1404730061,1404726431,1404725231,1404728081,1404726071,1404729701,1404725891,1404728891,1404725291,1404727331,1404726611,1404729761,1404728561,1404727601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033550_2..N01R::1404705600.0,1404731021,1404730901,1404730661,1404730121,1404729791,1404729461,1404728981,1404728561,1404727901,1404727511,1404726941,1404726731,1404726401,1404725711,1404729851,1404726131,1404728801,1404727601,1404727061,1404730001,1404730271,1404729071,1404725801,1404730751,1404729551,1404726221,1404727121,1404731171,1404727691,1404725891,1404730391,1404728051,1404726521,1404729611,1404729281,1404730811,1404727241,1404725981,1404728891,1404726791,1404730481,1404726611,1404729701,1404726071,1404728171,1404727391,1404730571,1404729371,1404728381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035050_2..N01R::1404705600.0,1404731951,1404731801,1404731531,1404731051,1404730721,1404730391,1404729851,1404729491,1404728771,1404728381,1404727811,1404727691,1404727331,1404726611,1404730811,1404727031,1404729731,1404728471,1404727931,1404730901,1404731171,1404729971,1404726701,1404731621,1404730481,1404727211,1404727961,1404732101,1404728561,1404726791,1404731261,1404728921,1404727481,1404730541,1404730181,1404731711,1404728111,1404726881,1404729791,1404727751,1404731381,1404727571,1404730631,1404726971,1404729071,1404728291,1404731441,1404730301,1404729311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036250_2..N01R::1404705600.0,1404732821,1404732731,1404732461,1404731951,1404731561,1404731231,1404730661,1404730211,1404729551,1404729101,1404728531,1404728381,1404728021,1404727331,1404731651,1404727751,1404730511,1404729221,1404728621,1404731801,1404732071,1404730781,1404727391,1404732551,1404731291,1404727871,1404728711,1404732971,1404729341,1404727511,1404732161,1404729731,1404728141,1404731381,1404731021,1404732641,1404728831,1404727601,1404730571,1404728441,1404732281,1404728231,1404731471,1404727691,1404729851,1404729041,1404732371,1404731111,1404730061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
