,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
141200_2..S01R::1404705600.0,1404710171,1404710021,1404709031,1404708881,1404708581,1404707771,1404707531,1404707081,,,,,1404708071,1404706091,,1404709121,,,1404709241,1404708671,1404706241,1404707651,,1404707261,1404709331,1404708761,,1404708161,1404706361,,1404709451,1404708311,,,1404706571,1404709571,1404708371,,,,1404709661,1404706661,,1404709751,1404706751,,1404709841,1404706841,1404709931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142250_2..S08R::1404705600.0,1404710771,1404710621,1404709661,1404709571,1404709271,1404708311,1404707921,1404707321,1404706151,1404705791,,,1404708761,1404706301,,1404709721,1404705881,,1404709781,1404709361,1404706421,1404708011,1404706001,1404707591,1404709931,1404709451,,1404708821,1404706541,1404706061,1404710021,1404708971,1404705671,,1404706781,1404710201,1404709031,,,,1404710291,1404706871,,1404710351,1404706961,,1404710471,1404707021,1404710531,,,,,,,,,1404707411,1404707471,1404707651,1404707711,1404707831,1404708101,1404708191,1404708221,1404708371,1404708461,1404708521,1404708611,,,,,,,,,,,,
138400_2..S01R::1404705600.0,1404708161,1404708011,1404706961,1404706901,1404706601,1404705851,1404705641,,,,,,1404706121,,,1404707051,,,1404707141,1404706691,,1404705731,,,1404707231,1404706781,,1404706211,,,1404707351,1404706331,,,,1404707471,1404706391,,,,1404707561,,,1404707651,,,1404707861,,1404707921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133000_2..S::1404705600.0,1404705731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004100_2..S08R::1404705600.0,1404714191,1404714071,1404713111,1404713021,1404712781,1404711671,1404711281,1404710681,1404709511,1404709181,1404708521,1404707951,1404712091,1404709631,1404708611,1404713171,1404709271,1404708701,1404713261,1404712841,1404709751,1404711371,1404709361,1404710921,1404713351,1404712931,1404708971,1404712181,1404709901,1404709481,1404713531,1404712301,1404709091,1404708041,1404710171,1404713681,1404712481,1404708101,1404708191,1404708251,1404713741,1404710261,1404708341,1404713801,1404710351,1404708431,1404713921,1404710411,1404714011,,,,,,,,,1404710771,1404710831,1404711011,1404711101,1404711161,1404711431,1404711521,1404711551,1404711731,1404711821,1404711881,1404711941,,,,,,,,,,,,
006100_2..S08R::1404705600.0,1404716021,1404715871,1404714641,1404714491,1404714191,1404713141,1404712631,1404712001,1404710891,1404710501,1404709841,1404709241,1404713621,1404710981,1404709991,1404714731,1404710591,1404710111,1404714851,1404714281,1404711101,1404712781,1404710741,1404712271,1404714941,1404714371,1404710261,1404713711,1404711221,1404710801,1404715241,1404713861,1404710381,1404709361,1404711401,1404715391,1404713981,1404709451,1404709511,1404709601,1404715511,1404711521,1404709691,1404715601,1404711611,1404709781,1404715691,1404711701,1404715781,,,,,,,,,1404712091,1404712181,1404712361,1404712451,1404712541,1404712871,1404712991,1404713051,1404713201,1404713291,1404713411,1404713471,,,,,,,,,,,,
008100_2..S08R::1404705600.0,1404716561,1404716441,1404715391,1404715271,1404715001,1404713981,1404713621,1404713021,1404711971,1404711611,1404711041,1404710441,1404714521,1404712061,1404711131,1404715481,1404711701,1404711251,1404715601,1404715091,1404712211,1404713711,1404711851,1404713291,1404715691,1404715151,1404711401,1404714611,1404712301,1404711911,1404715871,1404714731,1404711521,1404710531,1404712481,1404715991,1404714791,1404710621,1404710711,1404710771,1404716081,1404712601,1404710861,1404716171,1404712691,1404710951,1404716261,1404712751,1404716351,,,,,,,,,1404713111,1404713201,1404713351,1404713411,1404713531,1404713771,1404713861,1404713921,1404714071,1404714131,1404714221,1404714281,,,,,,,,,,,,
010100_2..S08R::1404705600.0,1404717821,1404717671,1404716681,1404716591,1404716291,1404715331,1404714971,1404714341,1404713201,1404712871,1404712271,1404711671,1404715811,1404713291,1404712391,1404716711,1404712961,1404712511,1404716861,1404716381,1404713411,1404715061,1404713051,1404714611,1404716951,1404716471,1404712631,1404715901,1404713531,1404713141,1404717071,1404715991,1404712781,1404711761,1404713771,1404717221,1404716081,1404711851,1404711941,1404712001,1404717311,1404713861,1404712121,1404717371,1404713951,1404712181,1404717491,1404714041,1404717581,,,,,,,,,1404714431,1404714491,1404714701,1404714761,1404714851,1404715121,1404715211,1404715271,1404715421,1404715481,1404715571,1404715661,,,,,,,,,,,,
012100_2..S08R::1404705600.0,1404719021,1404718871,1404717881,1404717821,1404717491,1404716561,1404716201,1404715571,1404714491,1404714131,1404713471,1404712871,1404717041,1404714581,1404713591,1404717971,1404714221,1404713711,1404718061,1404717611,1404714701,1404716291,1404714341,1404715841,1404718151,1404717701,1404713891,1404717101,1404714821,1404714401,1404718271,1404717221,1404714011,1404712991,1404715031,1404718421,1404717311,1404713051,1404713171,1404713201,1404718511,1404715121,1404713291,1404718601,1404715211,1404713411,1404718691,1404715271,1404718781,,,,,,,,,1404715661,1404715751,1404715931,1404715991,1404716081,1404716351,1404716441,1404716471,1404716621,1404716711,1404716801,1404716861,,,,,,,,,,,,
014100_2..S08R::1404705600.0,1404720611,1404720461,1404719471,1404719381,1404719081,1404717941,1404717581,1404716951,1404715721,1404715361,1404714701,1404714101,1404718421,1404715841,1404714821,1404719531,1404715451,1404714941,1404719651,1404719171,1404715991,1404717671,1404715601,1404717221,1404719741,1404719261,1404715121,1404718511,1404716081,1404715661,1404719861,1404718631,1404715241,1404714221,1404716291,1404720011,1404718721,1404714281,1404714371,1404714461,1404720101,1404716381,1404714551,1404720191,1404716471,1404714641,1404720281,1404716561,1404720371,,,,,,,,,1404717041,1404717131,1404717311,1404717371,1404717491,1404717701,1404717821,1404717881,1404718031,1404718121,1404718211,1404718271,,,,,,,,,,,,
016100_2..S08R::1404705600.0,1404721181,1404721031,1404720161,1404720101,1404719861,1404718811,1404718451,1404717791,1404716681,1404716351,1404715721,1404715181,1404719231,1404716771,1404715811,1404720251,1404716441,1404715901,1404720341,1404719921,1404716891,1404718541,1404716561,1404718031,1404720401,1404720011,1404716141,1404719291,1404717101,1404716621,1404720521,1404719411,1404716261,1404715241,1404717281,1404720641,1404719471,1404715331,1404715391,1404715481,1404720731,1404717371,1404715541,1404720791,1404717431,1404715631,1404720881,1404717491,1404720971,,,,,,,,,1404717881,1404717941,1404718121,1404718181,1404718271,1404718601,1404718691,1404718721,1404718871,1404718931,1404719021,1404719081,,,,,,,,,,,,
018100_2..S08R::1404705600.0,1404722411,1404722261,1404721301,1404721241,1404720941,1404720011,1404719651,1404719021,1404717971,1404717641,1404717071,1404716441,1404720461,1404718061,1404717131,1404721391,1404717701,1404717281,1404721481,1404721031,1404718181,1404719741,1404717851,1404719291,1404721571,1404721121,1404717371,1404720551,1404718301,1404717911,1404721691,1404720671,1404717491,1404716591,1404718481,1404721841,1404720731,1404716651,1404716711,1404716801,1404721931,1404718571,1404716891,1404722021,1404718661,1404716981,1404722111,1404718751,1404722171,,,,,,,,,1404719111,1404719201,1404719381,1404719441,1404719531,1404719801,1404719891,1404719951,1404720101,1404720161,1404720251,1404720311,,,,,,,,,,,,
020100_2..S08R::1404705600.0,1404724031,1404723881,1404722831,1404722741,1404722471,1404721481,1404721121,1404720461,1404719261,1404718901,1404718241,1404717671,1404721961,1404719381,1404718361,1404722921,1404718991,1404718481,1404723011,1404722561,1404719501,1404721211,1404719141,1404720731,1404723131,1404722651,1404718661,1404722051,1404719681,1404719201,1404723251,1404722171,1404718781,1404717761,1404719891,1404723431,1404722261,1404717821,1404717911,1404718001,1404723521,1404719981,1404718061,1404723611,1404720071,1404718181,1404723701,1404720131,1404723791,,,,,,,,,1404720551,1404720611,1404720791,1404720881,1404720971,1404721271,1404721361,1404721421,1404721571,1404721631,1404721691,1404721811,,,,,,,,,,,,
022100_2..S08R::1404705600.0,1404724781,1404724631,1404723671,1404723581,1404723311,1404722381,1404722021,1404721421,1404720341,1404720011,1404719381,1404718841,1404722831,1404720431,1404719501,1404723731,1404720101,1404719591,1404723821,1404723401,1404720581,1404722111,1404720221,1404721661,1404723911,1404723491,1404719771,1404722921,1404720701,1404720281,1404724031,1404723041,1404719891,1404718931,1404720881,1404724181,1404723131,1404718991,1404719081,1404719141,1404724271,1404720971,1404719231,1404724331,1404721061,1404719321,1404724451,1404721121,1404724541,,,,,,,,,1404721481,1404721571,1404721751,1404721841,1404721931,1404722171,1404722261,1404722291,1404722471,1404722531,1404722621,1404722681,,,,,,,,,,,,
024100_2..S08R::1404705600.0,1404726731,1404726521,1404725501,1404725411,1404725051,1404724061,1404723641,1404722981,1404721781,1404721391,1404720701,1404720071,1404724541,1404721841,1404720821,1404725591,1404721481,1404720941,1404725681,1404725171,1404722021,1404723731,1404721631,1404723281,1404725771,1404725261,1404721121,1404724631,1404722141,1404721691,1404725891,1404724781,1404721271,1404720191,1404722351,1404726071,1404724871,1404720281,1404720371,1404720431,1404726161,1404722441,1404720551,1404726251,1404722561,1404720641,1404726371,1404722621,1404726461,,,,,,,,,1404723071,1404723161,1404723341,1404723431,1404723521,1404723821,1404723911,1404723971,1404724121,1404724211,1404724301,1404724361,,,,,,,,,,,,
026100_2..S08R::1404705600.0,1404727451,1404727211,1404726011,1404725951,1404725681,1404724811,1404724451,1404723791,1404722741,1404722381,1404721841,1404721241,1404725201,1404722801,1404721931,1404726101,1404722471,1404722051,1404726191,1404725741,1404722921,1404724541,1404722591,1404724061,1404726281,1404725831,1404722171,1404725291,1404723101,1404722651,1404726371,1404725411,1404722291,1404721301,1404723281,1404726521,1404725471,1404721421,1404721481,1404721571,1404726611,1404723371,1404721661,1404726671,1404723461,1404721751,1404727031,1404723521,1404727121,,,,,,,,,1404723881,1404723971,1404724121,1404724181,1404724271,1404724601,1404724691,,1404724871,1404724961,1404725021,1404725051,,,,,,,,,,,,
028100_2..S01R::1404705600.0,1404728081,1404727931,1404726911,1404726791,1404726491,1404725711,1404725471,1404725051,1404723971,1404723641,1404723011,1404722411,1404725981,1404724061,1404723131,1404726971,1404723731,1404723251,1404727091,1404726581,1404724211,1404725561,1404723851,1404725231,1404727181,1404726671,1404723401,1404726071,1404724331,1404723911,1404727301,1404726191,1404723521,1404722531,1404724541,1404727481,1404726281,1404722621,1404722681,1404722771,1404727571,1404724661,1404722861,1404727661,1404724751,1404722951,1404727751,1404724811,1404727811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030000_2..S01R::1404705600.0,1404729521,1404729341,1404728201,1404728111,1404727811,1404727001,1404726761,1404726371,1404725261,1404724901,1404724361,1404723731,1404727271,1404725351,1404724451,1404728291,1404724991,1404724571,1404728381,1404727901,1404725441,1404726881,1404725111,1404726521,1404728471,1404727961,1404724691,1404727391,1404725561,1404725171,1404728591,1404727511,1404724811,1404723851,1404725801,1404728831,1404727601,1404723941,1404724031,1404724091,1404728921,1404725921,1404724181,1404729011,1404726041,1404724271,1404729131,1404726131,1404729251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031100_2..S01R::1404705600.0,1404729911,1404729731,1404728681,1404728621,1404728351,1404727601,1404727391,1404727001,1404725771,1404725351,1404724811,1404724211,1404727871,1404725981,1404724901,1404728771,1404725501,1404725021,1404728861,1404728441,1404726161,1404727511,1404725621,1404727181,1404728951,1404728501,1404725171,1404727961,1404726311,1404725681,1404729041,1404728081,1404725261,1404724331,1404726521,1404729281,1404728141,1404724391,1404724451,1404724541,1404729371,1404726611,1404724631,1404729431,1404726701,1404724691,1404729551,1404726761,1404729641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032250_2..S01R::1404705600.0,1404730391,1404730271,1404729251,1404729161,1404728861,1404728141,1404727901,1404727511,1404726551,1404726221,1404725621,1404725051,1404728411,1404726641,1404725771,1404729311,1404726311,1404725861,1404729401,1404728951,1404726761,1404727961,1404726431,1404727691,1404729491,1404729011,1404726011,1404728501,1404726851,1404726491,1404729581,1404728591,1404726101,1404725171,1404727031,1404729731,1404728681,1404725261,1404725291,1404725411,1404729791,1404727121,1404725501,1404729851,1404727211,1404725561,1404730061,1404727301,1404730181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033300_2..S01R::1404705600.0,1404731141,1404730961,1404729851,1404729821,1404729461,1404728741,1404728501,1404728141,1404727091,1404726761,1404726131,1404725591,1404729041,1404727181,1404726221,1404729971,1404726851,1404726341,1404730061,1404729551,1404727301,1404728591,1404726971,1404728291,1404730151,1404729641,1404726551,1404729131,1404727391,1404727031,1404730271,1404729221,1404726641,1404725621,1404727601,1404730391,1404729311,1404725741,1404725831,1404725891,1404730481,1404727691,1404725981,1404730571,1404727781,1404726041,1404730811,1404727811,1404730901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034300_2..S01R::1404705600.0,1404731891,1404731741,1404730631,1404730541,1404730211,1404729461,1404729191,1404728771,1404727721,1404727331,1404726761,1404726131,1404729731,1404727811,1404726881,1404730721,1404727451,1404726971,1404730811,1404730331,1404727931,1404729311,1404727571,1404728951,1404730931,1404730421,1404727121,1404729821,1404728051,1404727601,1404731051,1404729941,1404727241,1404726251,1404728231,1404731261,1404730001,1404726341,1404726401,1404726491,1404731351,1404728351,1404726581,1404731441,1404728441,1404726671,1404731561,1404728501,1404731651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035300_2..S01R::1404705600.0,1404732251,1404732071,1404731111,1404731021,1404730721,1404729971,1404729731,1404729311,1404728231,1404727901,1404727331,1404726761,1404730211,1404728321,1404727451,1404731171,1404727961,1404727511,1404731261,1404730811,1404728471,1404729821,1404728111,1404729461,1404731351,1404730871,1404727691,1404730331,1404728651,1404728171,1404731441,1404730451,1404727811,1404726851,1404728831,1404731591,1404730511,1404726941,1404727001,1404727091,1404731651,1404728921,1404727181,1404731771,1404729011,1404727271,1404731861,1404729071,1404731981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036150_2..S07R::1404705600.0,1404733091,1404732881,1404731771,1404731651,1404731351,1404730571,1404730271,1404729851,1404728831,1404728471,,,1404730841,1404728921,,1404731861,1404728561,1404727961,1404731951,1404731441,1404729041,1404730391,1404728681,1404730031,1404732071,1404731561,1404728231,1404730931,1404729161,1404728741,1404732251,1404731051,1404728381,1404727931,1404729341,1404732461,1404731141,,,,1404732521,1404729461,,1404732611,1404729551,,1404732701,1404729611,1404732791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036500_2..S05R::1404705600.0,1404733211,1404733061,1404731891,1404731801,1404731501,1404730781,1404730541,1404730151,1404729101,1404728741,1404728081,1404727481,1404731021,1404729191,1404728201,1404731951,1404728831,1404728291,1404732071,1404731591,1404729311,1404730631,1404728951,1404730301,1404732221,1404731651,1404728501,1404731111,1404729431,1404729011,1404732401,1404731231,1404728621,1404727601,1404729611,1404732551,1404731291,1404727691,1404727751,1404727811,1404732641,1404729701,1404727931,1404732731,1404729791,1404728021,1404732821,1404729851,1404732911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037100_2..S05R::1404705600.0,1404733961,1404733721,1404732701,1404732581,1404732251,1404731441,1404731201,1404730781,1404729611,1404729251,1404728441,1404727871,1404731741,1404729701,1404728561,1404732761,1404729341,1404728681,1404732881,1404732371,1404729821,1404731291,1404729461,1404730931,1404732971,1404732461,1404729011,1404731801,1404730001,1404729521,1404733091,1404731951,1404729131,1404727961,1404730211,1404733241,1404732041,1404728051,1404728111,1404728201,1404733361,1404730331,1404728291,1404733421,1404730421,1404728381,1404733541,1404730511,1404733631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038200_2..S07R::1404705600.0,1404734321,1404734081,1404732941,1404732821,1404732521,1404731801,1404731561,1404731141,1404730001,1404729641,1404728981,,1404732041,1404730061,1404729071,1404733031,1404729731,1404729191,1404733121,1404732581,1404730211,1404731651,1404729851,1404731291,1404733211,1404732731,1404729401,1404732131,1404730361,1404729911,1404733421,1404732221,1404729551,1404728471,1404730511,1404733631,1404732311,1404728561,1404728651,1404728711,1404733691,1404730631,1404728801,1404733751,1404730691,1404728891,1404733901,1404730781,1404733991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038400_2..S05R::1404705600.0,1404734771,1404734441,1404733391,1404733121,1404732821,1404732101,1404731861,1404731471,1404730211,1404729851,1404729251,1404728651,1404732341,1404730481,1404729371,1404733481,1404729971,1404729461,1404733541,1404732911,1404730631,1404731951,1404730061,1404731621,1404733661,1404733001,1404729641,1404732461,1404730781,1404730151,1404733751,1404732551,1404729791,1404728771,1404730961,1404733961,1404732611,1404728861,1404728921,1404729011,1404734051,1404731051,1404729101,1404734141,1404731141,1404729191,1404734261,1404731231,1404734351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039100_2..S05R::1404705600.0,1404735041,1404734861,1404733691,1404733601,1404733241,1404732431,1404732221,1404731801,1404730571,1404730211,1404729611,1404729011,1404732761,1404730841,1404729731,1404733751,1404730331,1404729851,1404733841,1404733331,1404730991,1404732311,1404730451,1404731981,1404733931,1404733421,1404730031,1404732851,1404731141,1404730511,1404734051,1404732971,1404730121,1404729101,1404731321,1404734321,1404733031,1404729191,1404729281,1404729341,1404734381,1404731411,1404729431,1404734471,1404731501,1404729521,1404734591,1404731561,1404734651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039350_2..S05R::1404705600.0,1404735341,1404735131,1404734051,1404733961,1404733631,1404732761,1404732491,1404732041,1404730901,1404730511,1404729851,1404729221,1404733031,1404730991,1404729971,1404734141,1404730631,1404730061,1404734231,1404733721,1404731141,1404732581,1404730751,1404732221,1404734351,1404733841,1404730271,1404733151,1404731291,1404730811,1404734471,1404733271,1404730391,1404729341,1404731501,1404734651,1404733391,1404729431,1404729521,1404729611,1404734741,1404731591,1404729701,1404734831,1404731711,1404729791,1404734921,1404731771,1404735041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039850_2..S05R::1404705600.0,1404735491,1404735341,1404734201,1404734111,1404733841,1404733091,1404732851,1404732281,1404731051,1404730721,1404730121,1404729551,1404733361,1404731201,1404730211,1404734261,1404730811,1404730331,1404734381,1404733931,1404731411,1404732941,1404730931,1404732461,1404734471,1404734021,1404730511,1404733421,1404731561,1404730991,1404734591,1404733541,1404730601,1404729641,1404731771,1404734771,1404733631,1404729701,1404729791,1404729851,1404734861,1404731861,1404729941,1404734921,1404731951,1404730031,1404735041,1404731981,1404735131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040400_2..S05R::1404705600.0,1404736241,1404736031,1404734981,1404734891,1404734561,1404733691,1404733421,1404732971,1404731531,1404731141,1404730481,1404729851,1404733991,1404731651,1404730571,1404735071,1404731261,1404730721,1404735161,1404734651,1404731891,1404733541,1404731381,1404733151,1404735281,1404734771,1404730901,1404734081,1404732131,1404731441,1404735401,1404734231,1404731021,1404730001,1404732371,1404735581,1404734321,1404730061,1404730151,1404730211,1404735641,1404732461,1404730331,1404735731,1404732581,1404730391,1404735851,1404732671,1404735941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041000_2..S05R::1404705600.0,1404736541,1404736391,1404735251,1404735131,1404734831,1404733961,1404733691,1404733181,1404731741,1404731411,1404730781,1404730181,1404734261,1404731951,1404730871,1404735311,1404731501,1404731021,1404735431,1404734921,1404732221,1404733811,1404731621,1404733391,1404735521,1404735011,1404731171,1404734351,1404732371,1404731651,1404735731,1404734471,1404731291,1404730271,1404732581,1404735911,1404734591,1404730361,1404730451,1404730511,1404736031,1404732731,1404730631,1404736121,1404732821,1404730691,1404736211,1404732881,1404736301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041600_2..S05R::1404705600.0,1404736751,1404736541,1404735371,1404735281,1404734921,1404734141,1404733871,1404733391,1404732221,1404731801,1404731201,1404730571,1404734381,1404732341,1404731291,1404735431,1404731921,1404731441,1404735551,1404735071,1404732491,1404733991,1404732071,1404733541,1404735701,1404735161,1404731591,1404734471,1404732671,1404732131,1404735851,1404734621,1404731711,1404730661,1404732851,1404736031,1404734711,1404730751,1404730841,1404730931,1404736121,1404732971,1404731021,1404736241,1404733061,1404731111,1404736301,1404733121,1404736451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
