,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
095700_6..N01R::1404619200.0,1404679991,1404679751,1404679181,1404679331,1404678551,1404678191,1404677441,1404677321,1404676961,1404676601,1404677561,1404676811,1404680081,1404678281,1404677081,1404676721,1404678731,1404676871,1404679871,1404678371,1404680111,1404677171,1404677651,1404680501,1404679901,1404678821,1404678461,1404677231,1404678911,1404679421,1404679001,1404678071,1404679511,1404679091,1404679601,1404679661,1404677771,1404677891
087300_6..N::1404619200.0,1404675341,1404675131,,1404674771,,,,,,,,,1404675401,,,,,,,,1404675491,,,1404675671,,,,,,,,,,,,,,
096400_6..N01R::1404619200.0,1404680201,1404679991,1404679481,1404679601,1404678911,1404678551,1404677861,1404677711,1404677351,1404677021,1404677981,1404677201,1404680291,1404678641,1404677471,1404677111,1404679061,1404677261,1404680081,1404678731,1404680471,1404677561,1404678071,1404680801,1404680141,1404679151,1404678791,1404677621,1404679211,1404679691,1404679301,1404678461,1404679781,1404679391,1404679841,1404679931,1404678161,1404678281
097100_6..N01R::1404619200.0,1404680771,1404680561,1404680021,1404680141,1404679421,1404679061,1404678281,1404678071,1404677771,1404677441,1404678401,1404677621,1404680861,1404679151,1404677891,1404677531,1404679571,1404677681,1404680651,1404679241,1404680891,1404677981,1404678491,1404681251,1404680681,1404679661,1404679331,1404678041,1404679721,1404680231,1404679841,1404678971,1404680351,1404679931,1404680411,1404680471,1404678551,1404678731
097800_6..N01R::1404619200.0,1404681071,1404680891,1404680381,1404680471,1404679751,1404679421,1404678671,1404678521,1404678191,1404677861,1404678821,1404678041,1404681191,1404679511,1404678311,1404677951,1404679931,1404678071,1404680981,1404679601,1404681221,1404678401,1404678911,1404681581,1404681011,1404680021,1404679661,1404678461,1404680081,1404680591,1404680201,1404679331,1404680651,1404680291,1404680741,1404680801,1404679001,1404679151
098500_6..N01R::1404619200.0,1404681581,1404681371,1404680831,1404680951,1404680231,1404679841,1404679121,1404678971,1404678611,1404678281,1404679241,1404678461,1404681671,1404679931,1404678731,1404678371,1404680381,1404678521,1404681461,1404679991,1404681701,1404678821,1404679331,1404682061,1404681491,1404680471,1404680081,1404678881,1404680561,1404681041,1404680651,1404679751,1404681131,1404680741,1404681191,1404681281,1404679421,1404679571
099200_6..N01R::1404619200.0,1404682091,1404681881,1404681341,1404681461,1404680711,1404680351,1404679541,1404679421,1404679061,1404678671,1404679661,1404678911,1404682211,1404680441,1404679181,1404678821,1404680891,1404678971,1404682001,1404680531,1404682241,1404679271,1404679751,1404682451,1404682031,1404680981,1404680591,1404679331,1404681041,1404681551,1404681131,1404680171,1404681641,1404681251,1404681701,1404681761,1404679841,1404679961
099900_6..N01R::1404619200.0,1404682511,1404682271,1404681701,1404681821,1404681041,1404680711,1404679961,1404679841,1404679481,1404679151,1404680081,1404679331,1404682631,1404680771,1404679571,1404679241,1404681221,1404679391,1404682391,1404680861,1404682691,1404679691,1404680201,1404682901,1404682451,1404681311,1404680951,1404679751,1404681401,1404681941,1404681521,1404680591,1404682031,1404681581,1404682091,1404682181,1404680291,1404680411
100600_6..N01R::1404619200.0,1404683051,1404682841,1404682211,1404682391,1404681581,1404681191,1404680471,1404680321,1404679931,1404679601,1404680621,1404679781,1404683141,1404681281,1404680051,1404679691,1404681761,1404679841,1404682961,1404681371,1404683201,1404680171,1404680711,1404683381,1404682991,1404681821,1404681461,1404680231,1404681911,1404682511,1404682031,1404681071,1404682601,1404682121,1404682661,1404682751,1404680801,1404680891
101300_6..N01R::1404619200.0,,,,,,,,,,1404680501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094300_6..N::1404619200.0,1404679241,1404679031,,1404678551,,,,,,,,,1404679331,,,,,,1404679151,,1404679391,,,1404679571,1404679181,,,,,1404678671,,,1404678731,,1404678821,1404678911,,
102000_6..N01R::1404619200.0,,,,,1404682571,1404682121,1404681251,1404681071,1404680711,1404680291,1404681401,1404680531,,1404682241,1404680831,1404680411,1404682751,1404680621,,1404682331,,1404680891,1404681521,,,1404682841,1404682421,1404681011,1404682931,,,1404682001,,,,,1404681641,1404681761
102700_6..N01R::1404619200.0,1404684521,1404684251,1404683621,1404683741,1404682871,1404682511,1404681731,1404681581,1404681251,1404680891,1404681881,1404681071,1404684611,1404682601,1404681341,1404681011,1404683051,1404681131,1404684401,1404682691,1404684641,1404681431,1404681971,1404684821,1404684431,1404683141,1404682781,1404681521,1404683291,1404683831,1404683411,1404682391,1404683921,1404683501,1404683951,1404684071,1404682091,1404682181
103400_6..N01R::1404619200.0,1404684731,1404684521,1404683951,1404684071,1404683021,1404682631,1404682061,1404681941,1404681581,1404681221,1404682181,1404681401,1404684821,1404682751,1404681701,1404681311,1404683171,1404681491,1404684611,1404682841,1404684851,1404681761,1404682271,1404685211,1404684641,1404683291,1404682931,1404681821,1404683651,1404684191,1404683801,1404682541,1404684251,1404683891,1404684341,1404684431,1404682361,1404682451
104100_6..N01R::1404619200.0,1404685121,1404684881,1404684251,1404684401,1404683621,1404683261,1404682631,1404682481,1404682121,1404681761,1404682751,1404681941,1404685211,1404683351,1404682211,1404681821,1404683801,1404682001,1404685001,1404683441,1404685271,1404682331,1404682871,1404685601,1404685031,1404683891,1404683531,1404682391,1404683951,1404684521,1404684071,1404683171,1404684611,1404684191,1404684701,1404684791,1404682961,1404683051
104800_6..N01R::1404619200.0,1404685751,1404685511,1404684851,1404684971,1404684161,1404683741,1404683111,1404682961,1404682601,1404682241,1404683231,1404682421,1404685871,1404683861,1404682721,1404682361,1404684371,1404682511,1404685631,1404683951,1404685901,1404682811,1404683351,1404686081,1404685691,1404684461,1404684041,1404682901,1404684551,1404685061,1404684671,1404683651,1404685211,1404684731,1404685331,1404685421,1404683441,1404683531
102350_6..N01R::1404619200.0,1404684221,1404684011,1404683441,1404683621,1404682691,1404682301,1404681491,1404681371,1404681011,1404680681,1404681641,1404680831,1404684311,1404682391,1404681131,1404680771,1404682901,1404680891,1404684131,1404682481,1404684371,1404681221,1404681731,1404684521,1404684161,1404683021,1404682571,1404681281,1404683111,1404683711,1404683291,1404682211,1404683801,1404683351,1404683861,1404683951,1404681821,1404682001
105500_6..N01R::1404619200.0,1404685871,1404685661,1404684971,1404685091,1404684251,1404683921,1404683321,1404683201,1404682841,1404682481,1404683471,1404682661,1404685991,1404684041,1404682931,1404682571,1404684521,1404682721,1404685751,1404684071,1404686021,1404683051,1404683561,1404686291,1404685811,1404684611,1404684191,1404683141,1404684671,1404685211,1404684791,1404683831,1404685391,1404684881,1404685451,1404685541,1404683651,1404683741
106200_6..N01R::1404619200.0,1404686081,1404685871,1404685331,1404685451,1404684701,1404684341,1404683741,1404683621,1404683261,1404682931,1404683861,1404683111,1404686201,1404684431,1404683381,1404683021,1404684881,1404683171,1404685991,1404684461,1404686261,1404683471,1404683951,1404686711,1404686021,1404684941,1404684581,1404683531,1404685031,1404685541,1404685151,1404684251,1404685631,1404685241,1404685691,1404685781,1404684041,1404684131
106900_6..N01R::1404619200.0,1404686501,1404686291,1404685691,1404685871,1404685091,1404684761,1404684161,1404683951,1404683651,1404683321,1404684251,1404683501,1404686591,1404684851,1404683771,1404683411,1404685271,1404683561,1404686381,1404684941,1404686651,1404683861,1404684371,1404686861,1404686411,1404685361,1404685001,1404683921,1404685421,1404685961,1404685541,1404684671,1404686051,1404685601,1404686111,1404686201,1404684461,1404684581
107600_6..N01R::1404619200.0,1404686951,1404686711,1404686171,1404686321,1404685571,1404685211,1404684581,1404684431,1404684071,1404683741,1404684671,1404683921,1404687071,1404685301,1404684191,1404683831,1404685751,1404684011,1404686861,1404685391,1404687101,1404684251,1404684791,1404687341,1404686891,1404685841,1404685481,1404684371,1404685901,1404686411,1404686021,1404685091,1404686501,1404686081,1404686561,1404686651,1404684911,1404685001
108300_6..N01R::1404619200.0,1404687461,1404687251,1404686681,1404686801,1404686021,1404685661,1404685061,1404684911,1404684551,1404684161,1404685181,1404684371,1404687551,1404685751,1404684641,1404684251,1404686231,1404684461,1404687341,1404685841,1404687611,1404684761,1404685271,1404687761,1404687401,1404686321,1404685931,1404684821,1404686381,1404686891,1404686501,1404685571,1404687011,1404686591,1404687071,1404687161,1404685361,1404685451
109000_6..N01R::1404619200.0,1404687851,1404687641,1404687101,1404687161,1404686471,1404686111,1404685511,1404685331,1404684971,1404684611,1404685631,1404684791,1404687971,1404686201,1404685091,1404684731,1404686651,1404684881,1404687731,1404686291,1404688001,1404685181,1404685721,1404688181,1404687791,1404686711,1404686381,1404685241,1404686801,1404687311,1404686891,1404686021,1404687401,1404687011,1404687461,1404687551,1404685811,1404685901
102000_6..N::1404619200.0,1404683951,1404683711,,1404683351,,,,,,,,,1404684041,,,,,,1404683831,,1404684071,,,1404684251,1404683861,,,,1404682991,1404683411,,,,,,,,
109700_6..N01R::1404619200.0,1404688241,1404688031,1404687461,1404687581,1404686831,1404686471,1404685871,1404685721,1404685361,1404685031,1404685991,1404685211,1404688331,1404686561,1404685481,1404685121,1404687011,1404685301,1404688121,1404686651,1404688391,1404685571,1404686081,1404688721,1404688151,1404687101,1404686711,1404685661,1404687161,1404687671,1404687251,1404686351,1404687791,1404687371,1404687851,1404687941,1404686171,1404686261
110400_6..N01R::1404619200.0,1404688751,1404688511,1404687941,1404688061,1404687251,1404686891,1404686291,1404686141,1404685781,1404685421,1404686411,1404685601,1404688841,1404687011,1404685901,1404685511,1404687491,1404685691,1404688631,1404687101,1404688871,1404685991,1404686501,1404689111,1404688661,1404687551,1404687161,1404686051,1404687641,1404688181,1404687761,1404686801,1404688271,1404687851,1404688331,1404688421,1404686591,1404686681
111100_6..N01R::1404619200.0,1404689231,1404689021,1404688451,1404688571,1404687821,1404687461,1404686861,1404686501,1404686171,1404685841,1404686951,1404686021,1404689321,1404687551,1404686291,1404685931,1404688001,1404686081,1404689111,1404687641,1404689351,1404686381,1404687071,1404689531,1404689141,1404688091,1404687731,1404686441,1404688181,1404688691,1404688301,1404687371,1404688781,1404688361,1404688841,1404688931,1404687161,1404687251
111800_6..N01R::1404619200.0,1404689561,1404689351,1404688781,1404688901,1404688181,1404687821,1404687161,1404687041,1404686591,1404686261,1404687401,1404686441,1404689651,1404687941,1404686801,1404686351,1404688361,1404686501,1404689471,1404688001,1404689681,1404686891,1404687491,1404690281,1404689501,1404688421,1404688091,1404686981,1404688511,1404688991,1404688631,1404687761,1404689081,1404688691,1404689141,1404689201,1404687581,1404687641
112500_6..N01R::1404619200.0,,,,,,,,,,1404686501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113200_6..N01R::1404619200.0,1404690821,1404690611,1404690011,1404690131,1404689291,1404688871,1404688181,1404687881,1404687491,1404687101,1404688301,1404687311,1404690941,1404688961,1404687611,1404687161,1404689471,1404687371,1404690701,1404689051,1404690971,1404687731,1404688421,1404691151,1404690761,1404689561,1404689141,1404687791,1404689651,1404690251,1404689801,1404688751,1404690341,1404689891,,1404690521,1404688511,1404688631
113900_6..N01R::1404619200.0,1404690941,1404690731,1404690161,1404690281,1404689531,1404689171,1404688601,1404688391,1404688031,1404687671,1404688721,1404687851,1404691061,1404689291,1404688181,1404687791,1404689681,1404687941,1404690821,1404689351,1404691091,1404688271,1404688811,1404691271,1404690881,1404689801,1404689441,1404688331,1404689861,1404690341,1404689981,1404689081,1404690461,1404690071,1404690551,1404690641,1404688901,1404688991
114700_6..N01R::1404619200.0,,,,,,,,,,1404688211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115500_6..N01R::1404619200.0,,,,,,,1404689561,1404689321,1404688901,1404688511,1404689681,1404688691,,,1404689021,1404688601,,1404688781,,,,1404689111,1404689831,,,,,1404689201,,,,1404690221,,,,,1404689951,1404690041
116300_6..N01R::1404619200.0,1404692411,1404692201,1404691601,1404691751,1404690941,1404690551,1404689891,1404689741,1404689351,1404688991,1404690011,1404689171,1404692471,1404690641,1404689471,1404689081,1404691121,1404689261,1404692291,1404690761,1404692771,1404689561,1404690131,1404692981,1404692351,1404691211,1404690821,1404689651,1404691301,1404691841,1404691421,1404690431,1404691931,1404691511,1404692021,1404692111,1404690221,1404690281
117100_6..N01R::1404619200.0,1404692861,1404692561,1404691901,1404692051,1404691211,1404690851,1404690281,1404690161,1404689831,1404689501,1404690341,1404689681,1404693011,1404690971,1404689921,1404689561,1404691391,1404689741,1404692651,1404691031,1404693041,1404690011,1404690491,1404693671,1404692711,1404691511,1404691121,1404690101,1404691601,1404692201,1404691721,1404690761,1404692291,1404691811,1404692381,1404692471,1404690581,1404690671
118100_6..N01R::1404619200.0,1404693311,1404693041,1404692471,1404692651,1404691841,1404691481,1404690881,1404690731,1404690341,1404690041,1404691001,1404690221,1404693851,1404691571,1404690491,1404690131,1404692021,1404690281,1404693161,1404691661,1404693911,1404690581,1404691121,1404694541,1404693251,1404692141,1404691751,1404690641,1404692201,1404692741,1404692351,1404691391,1404692771,1404692411,1404692891,1404692981,1404691211,1404691271
119000_6..N01R::1404619200.0,1404694121,1404693911,1404693341,1404693431,1404692411,1404692051,1404691421,1404691301,1404690941,1404690581,1404691541,1404690761,1404694211,1404692141,1404691061,1404690671,1404692861,1404690851,1404694031,1404692201,1404694691,1404691151,1404691661,1404694871,1404694061,1404692981,1404692321,1404691241,1404693041,1404693521,1404693161,1404691931,1404693671,1404693251,1404693731,1404693821,1404691751,1404691841
116750_6..N01R::1404619200.0,1404692591,1404692411,1404691781,1404691961,1404691091,1404690761,1404690131,1404689981,1404689561,1404689261,1404690281,1404689411,1404692891,1404690851,1404689741,1404689351,1404691301,1404689501,1404692471,1404690911,1404692921,1404689831,1404690341,1404693131,1404692561,1404691391,1404691001,1404689891,1404691481,1404692051,1404691601,1404690641,1404692141,1404691691,1404692201,1404692321,1404690461,1404690551
120000_6..N01R::1404619200.0,1404695201,1404695021,1404694421,1404694571,1404693581,1404693161,1404692201,1404692111,1404691631,1404691271,1404692381,1404691451,1404695321,1404693251,1404691871,1404691361,1404693971,1404691541,1404695111,1404693341,1404695351,1404691961,1404692741,1404695531,1404695141,1404694061,1404693431,1404692021,1404694121,1404694661,1404694241,1404693041,1404694781,1404694331,1404694841,1404694931,1404692861,1404692951
117600_6..N01R::1404619200.0,1404693101,1404692711,1404692141,1404692261,1404691511,1404691181,1404690581,1404690461,1404690101,1404689771,1404690701,1404689921,1404693161,1404691241,1404690161,1404689861,1404691691,1404690011,1404692771,1404691331,1404693581,1404690281,1404690791,1404693971,1404693041,1404691781,1404691421,1404690341,1404691841,1404692351,1404691961,1404691091,1404692441,1404692051,1404692531,1404692591,1404690881,1404690971
